6,18,751,705,841,296,1,1,1.000000
6,19,1592,879,134,88,1,1,1.000000
6,20,54,374,461,89,1,1,1.000000
6,21,565,614,163,98,1,1,1.000000
6,22,1721,761,187,174,1,1,1.000000
6,23,1557,963,326,115,1,1,1.000000
6,24,387,938,851,141,1,1,1.000000
6,25,26,475,237,106,1,1,1.000000
6,26,8,625,269,164,1,1,1.000000
6,27,2,796,685,265,1,1,1.000000
6,28,588,742,209,132,1,1,1.000000
6,29,1527,786,124,95,1,1,1.000000
6,30,924,544,300,180,1,1,1.000000
6,31,0,380,115,128,1,1,1.000000
6,32,241,584,225,71,1,1,1.000000
6,38,254,496,135,55,1,1,1.000000
6,33,1375,616,165,137,1,1,1.000000
6,34,1744,82,38,76,1,1,1.000000
6,35,928,416,256,98,1,1,1.000000
6,36,1474,461,381,102,1,1,1.000000
6,37,368,441,388,124,1,1,1.000000
7,1,1213,271,213,66,1,1,1.000000
7,2,1347,332,178,68,1,1,1.000000
7,3,1235,388,174,66,1,1,1.000000
7,4,1403,404,162,69,1,1,1.000000
7,5,1626,605,268,102,1,1,1.000000
7,6,687,274,169,54,1,1,1.000000
7,7,810,313,270,69,1,1,1.000000
7,8,827,363,216,94,1,1,1.000000
7,9,1047,397,160,46,1,1,1.000000
7,10,664,361,152,53,1,1,1.000000
7,11,421,296,112,62,1,1,1.000000
7,12,699,484,205,94,1,1,1.000000
7,13,838,506,184,47,1,1,1.000000
7,14,1091,546,103,37,1,1,1.000000
7,15,701,575,332,67,1,1,1.000000
7,16,247,619,266,91,1,1,1.000000
7,17,612,674,362,138,1,1,1.000000
7,18,769,703,833,289,1,1,1.000000
7,19,1591,881,134,87,1,1,1.000000
7,20,39,374,461,89,1,1,1.000000
7,21,566,613,163,98,1,1,1.000000
7,22,1711,760,203,174,1,1,1.000000
7,23,1553,961,335,118,1,1,1.000000
7,24,387,931,861,148,1,1,1.000000
7,25,23,466,203,106,1,1,1.000000
7,26,7,623,269,164,1,1,1.000000
7,27,2,793,683,265,1,1,1.000000
7,28,588,742,206,132,1,1,1.000000
7,29,1541,794,118,90,1,1,1.000000
7,30,924,552,290,172,1,1,1.000000
7,31,0,380,106,128,1,1,1.000000
7,38,247,495,145,55,1,1,1.000000
7,33,1404,626,121,103,1,1,1.000000
7,34,1746,80,38,74,1,1,1.000000
7,35,920,417,256,98,1,1,1.000000
7,36,1470,463,363,102,1,1,1.000000
7,37,375,440,388,124,1,1,1.000000
8,1,1207,272,213,66,1,1,1.000000
8,2,1338,334,178,68,1,1,1.000000
8,3,1230,389,174,66,1,1,1.000000
8,4,1398,405,162,68,1,1,1.000000
8,5,1627,605,268,102,1,1,1.000000
8,6,681,272,169,54,1,1,1.000000
8,7,805,313,270,69,1,1,1.000000
8,8,822,365,216,94,1,1,1.000000
8,9,1044,398,160,46,1,1,1.000000
8,10,661,361,152,53,1,1,1.000000
8,11,424,299,112,62,1,1,1.000000
8,12,701,485,204,93,1,1,1.000000
8,13,836,506,181,47,1,1,1.000000
8,14,1088,546,103,37,1,1,1.000000
8,15,697,575,332,67,1,1,1.000000
8,16,243,619,247,91,1,1,1.000000
8,17,606,674,362,138,1,1,1.000000
8,18,779,702,826,282,1,1,1.000000
8,19,1591,883,134,86,1,1,1.000000
8,20,23,374,461,89,1,1,1.000000
8,21,566,611,163,98,1,1,1.000000
8,22,1701,760,218,174,1,1,1.000000
8,23,1549,959,344,120,1,1,1.000000
8,24,387,924,852,155,1,1,1.000000
8,25,23,466,169,106,1,1,1.000000
8,26,6,620,269,164,1,1,1.000000
8,27,2,791,682,265,1,1,1.000000
8,28,588,742,204,132,1,1,1.000000
8,29,1535,790,128,99,1,1,1.000000
8,30,924,559,280,165,1,1,1.000000
8,31,0,380,96,128,1,1,1.000000
8,38,239,495,155,55,1,1,1.000000
8,33,1397,640,135,94,1,1,1.000000
8,39,979,592,229,54,1,1,1.000000
8,34,1747,78,38,73,1,1,1.000000
8,35,915,417,254,98,1,1,1.000000
8,36,1451,461,345,102,1,1,1.000000
8,37,382,439,388,124,1,1,1.000000
9,1,1201,273,213,66,1,1,1.000000
9,2,1330,337,178,68,1,1,1.000000
9,3,1225,391,174,66,1,1,1.000000
9,4,1393,407,162,67,1,1,1.000000
9,5,1628,604,268,102,1,1,1.000000
9,6,675,271,169,54,1,1,1.000000
9,7,801,312,270,69,1,1,1.000000
9,8,817,367,216,94,1,1,1.000000
9,9,1042,398,160,46,1,1,1.000000
9,10,657,361,152,53,1,1,1.000000
9,11,428,301,112,62,1,1,1.000000
9,12,704,487,204,91,1,1,1.000000
9,13,834,507,178,47,1,1,1.000000
9,14,1085,547,103,37,1,1,1.000000
9,15,694,575,332,67,1,1,1.000000
9,16,237,615,249,91,1,1,1.000000
9,17,599,674,362,138,1,1,1.000000
9,18,789,702,818,276,1,1,1.000000
9,19,1591,885,134,86,1,1,1.000000
9,20,8,374,461,89,1,1,1.000000
9,21,567,610,163,98,1,1,1.000000
9,22,1691,759,227,174,1,1,1.000000
9,23,1550,961,330,117,1,1,1.000000
9,24,376,919,843,160,1,1,1.000000
9,25,32,466,141,106,1,1,1.000000
9,26,6,620,283,164,1,1,1.000000
9,27,1,791,681,265,1,1,1.000000
9,28,588,742,202,124,1,1,1.000000
9,29,1528,785,139,108,1,1,1.000000
9,30,924,566,270,158,1,1,1.000000
9,38,228,496,174,55,1,1,1.000000
9,33,1439,640,77,80,1,1,1.000000
9,39,979,592,210,54,1,1,1.000000
9,34,1749,76,38,71,1,1,1.000000
9,35,910,417,253,97,1,1,1.000000
9,36,1440,458,327,102,1,1,1.000000
9,37,389,438,388,124,1,1,1.000000
10,1,1195,274,213,66,1,1,1.000000
10,2,1321,339,178,68,1,1,1.000000
10,3,1220,392,174,66,1,1,1.000000
10,4,1388,408,162,66,1,1,1.000000
10,5,1628,603,268,102,1,1,1.000000
10,6,668,270,169,54,1,1,1.000000
10,7,796,312,270,69,1,1,1.000000
10,8,812,368,216,94,1,1,1.000000
10,9,1040,399,160,46,1,1,1.000000
10,10,653,361,152,53,1,1,1.000000
10,11,432,304,112,62,1,1,1.000000
10,12,706,488,203,90,1,1,1.000000
10,13,833,507,175,47,1,1,1.000000
10,14,1082,547,103,37,1,1,1.000000
10,15,690,576,332,67,1,1,1.000000
10,16,232,616,251,91,1,1,1.000000
10,17,593,674,362,138,1,1,1.000000
10,18,799,702,811,269,1,1,1.000000
10,19,1591,888,134,85,1,1,1.000000
10,20,7,373,461,89,1,1,1.000000
10,21,567,609,163,98,1,1,1.000000
10,22,1681,758,236,174,1,1,1.000000
10,23,1551,964,316,113,1,1,1.000000
10,24,365,913,845,166,1,1,1.000000
10,25,32,465,137,105,1,1,1.000000
10,26,6,620,298,164,1,1,1.000000
10,27,0,790,680,265,1,1,1.000000
10,28,588,742,164,129,1,1,1.000000
10,29,1521,781,150,117,1,1,1.000000
10,30,924,573,259,151,1,1,1.000000
10,38,217,498,193,55,1,1,1.000000
10,39,979,592,205,54,1,1,1.000000
10,34,1750,74,38,69,1,1,1.000000
10,35,906,418,251,97,1,1,1.000000
10,36,1429,455,308,102,1,1,1.000000
10,37,397,437,388,124,1,1,1.000000
11,1,1188,275,213,66,1,1,1.000000
11,2,1313,342,178,68,1,1,1.000000
11,3,1216,394,174,66,1,1,1.000000
11,4,1383,409,162,66,1,1,1.000000
11,5,1629,602,268,102,1,1,1.000000
11,6,662,268,169,54,1,1,1.000000
11,7,791,312,270,69,1,1,1.000000
11,8,806,370,216,94,1,1,1.000000
11,9,1037,399,160,46,1,1,1.000000
11,10,650,361,152,53,1,1,1.000000
11,11,436,307,112,62,1,1,1.000000
11,12,709,489,202,89,1,1,1.000000
11,13,831,507,172,47,1,1,1.000000
11,14,1079,547,103,37,1,1,1.000000
11,15,686,576,332,67,1,1,1.000000
11,16,231,607,217,91,1,1,1.000000
11,17,587,674,362,138,1,1,1.000000
11,18,809,701,803,263,1,1,1.000000
11,19,1591,890,134,84,1,1,1.000000
11,20,6,372,461,89,1,1,1.000000
11,21,568,607,163,98,1,1,1.000000
11,22,1671,757,245,174,1,1,1.000000
11,23,1552,966,302,109,1,1,1.000000
11,24,354,907,866,172,1,1,1.000000
11,25,31,465,133,104,1,1,1.000000
11,26,6,620,313,164,1,1,1.000000
11,27,0,790,678,265,1,1,1.000000
11,29,1514,777,160,127,1,1,1.000000
11,30,924,566,249,158,1,1,1.000000
11,38,206,500,213,55,1,1,1.000000
11,33,1286,873,149,98,1,1,1.000000
11,39,979,592,200,54,1,1,1.000000
11,34,1752,72,38,68,1,1,1.000000
11,40,1161,473,85,40,1,1,1.000000
11,35,901,418,250,97,1,1,1.000000
11,36,1418,452,290,102,1,1,1.000000
11,37,404,435,388,124,1,1,1.000000
12,1,1181,276,213,66,1,1,1.000000
12,2,1310,343,178,68,1,1,1.000000
12,3,1212,395,174,66,1,1,1.000000
12,4,1377,411,160,66,1,1,1.000000
12,5,1629,602,284,112,1,1,1.000000
12,6,659,268,163,54,1,1,1.000000
12,7,787,313,270,69,1,1,1.000000
12,8,803,372,215,93,1,1,1.000000
12,9,1035,400,160,46,1,1,1.000000
12,10,646,361,152,53,1,1,1.000000
12,11,439,313,112,62,1,1,1.000000
12,12,712,490,201,88,1,1,1.000000
12,13,834,509,169,47,1,1,1.000000
12,14,1076,547,103,37,1,1,1.000000
12,15,679,577,332,67,1,1,1.000000
12,16,227,606,217,91,1,1,1.000000
12,17,579,674,362,138,1,1,1.000000
12,18,806,687,811,286,1,1,1.000000
12,19,1591,891,134,84,1,1,1.000000
12,20,2,369,441,89,1,1,1.000000
12,21,571,605,163,98,1,1,1.000000
12,22,1656,753,263,174,1,1,1.000000
12,23,1552,966,332,109,1,1,1.000000
12,24,359,897,854,182,1,1,1.000000
12,25,31,464,129,104,1,1,1.000000
12,26,6,620,328,164,1,1,1.000000
12,27,0,788,678,265,1,1,1.000000
12,29,1521,780,160,127,1,1,1.000000
12,30,924,574,244,151,1,1,1.000000
12,38,195,498,221,61,1,1,1.000000
12,33,1286,873,149,101,1,1,1.000000
12,41,1523,499,226,75,1,1,1.000000
12,39,979,592,194,54,1,1,1.000000
12,34,1753,70,38,66,1,1,1.000000
12,40,1090,475,142,50,1,1,1.000000
12,35,901,418,239,94,1,1,1.000000
12,36,1414,457,255,104,1,1,1.000000
12,37,401,443,388,124,1,1,1.000000
13,1,1171,277,213,66,1,1,1.000000
13,2,1307,344,178,68,1,1,1.000000
13,3,1208,397,174,66,1,1,1.000000
13,4,1371,413,159,66,1,1,1.000000
13,5,1622,601,284,112,1,1,1.000000
13,6,655,268,157,54,1,1,1.000000
13,7,783,313,270,69,1,1,1.000000
13,8,800,374,214,91,1,1,1.000000
13,9,1030,401,158,46,1,1,1.000000
13,10,643,361,153,53,1,1,1.000000
13,11,443,313,112,62,1,1,1.000000
13,12,714,491,200,86,1,1,1.000000
13,13,834,509,165,47,1,1,1.000000
13,14,1074,547,104,37,1,1,1.000000
13,15,672,578,332,67,1,1,1.000000
13,16,223,604,217,91,1,1,1.000000
13,17,571,673,362,138,1,1,1.000000
13,18,803,674,818,309,1,1,1.000000
13,19,1591,892,134,84,1,1,1.000000
13,20,1,349,443,109,1,1,1.000000
13,21,574,604,163,98,1,1,1.000000
13,22,1642,749,277,174,1,1,1.000000
13,23,1552,966,362,109,1,1,1.000000
13,24,345,887,865,192,1,1,1.000000
13,25,31,463,125,103,1,1,1.000000
13,26,6,620,342,164,1,1,1.000000
13,27,0,785,677,265,1,1,1.000000
13,29,1527,783,160,127,1,1,1.000000
13,30,924,578,233,146,1,1,1.000000
13,38,184,496,229,67,1,1,1.000000
13,33,1286,873,149,103,1,1,1.000000
13,41,1521,498,221,75,1,1,1.000000
13,39,979,592,187,54,1,1,1.000000
13,34,1751,69,40,68,1,1,1.000000
13,40,1088,475,141,54,1,1,1.000000
13,35,901,418,230,90,1,1,1.000000
13,42,1063,755,72,34,1,1,1.000000
13,36,1408,461,255,104,1,1,1.000000
13,37,401,443,394,127,1,1,1.000000
14,1,1162,278,213,66,1,1,1.000000
14,2,1303,345,178,68,1,1,1.000000
14,3,1204,399,174,66,1,1,1.000000
14,4,1365,415,158,66,1,1,1.000000
14,5,1615,599,284,112,1,1,1.000000
14,6,651,268,151,54,1,1,1.000000
14,7,779,314,270,69,1,1,1.000000
14,8,797,376,213,90,1,1,1.000000
14,9,1025,403,156,46,1,1,1.000000
14,10,641,360,154,54,1,1,1.000000
14,11,446,313,112,62,1,1,1.000000
14,12,717,492,199,85,1,1,1.000000
14,13,834,509,161,47,1,1,1.000000
14,14,1073,547,105,37,1,1,1.000000
14,15,666,579,332,67,1,1,1.000000
14,16,219,602,217,91,1,1,1.000000
14,17,563,672,362,138,1,1,1.000000
14,18,800,660,826,332,1,1,1.000000
14,19,1590,893,134,84,1,1,1.000000
14,20,1,334,445,124,1,1,1.000000
14,21,611,604,126,98,1,1,1.000000
14,22,1639,734,280,174,1,1,1.000000
14,23,1548,966,362,109,1,1,1.000000
14,24,345,887,871,192,1,1,1.000000
14,25,31,462,121,102,1,1,1.000000
14,26,6,620,357,164,1,1,1.000000
14,27,0,782,677,265,1,1,1.000000
14,29,1533,786,160,127,1,1,1.000000
14,30,924,588,215,136,1,1,1.000000
14,38,173,494,237,73,1,1,1.000000
14,33,1275,887,154,103,1,1,1.000000
14,41,1518,498,216,75,1,1,1.000000
14,39,979,592,183,54,1,1,1.000000
14,34,1749,68,42,70,1,1,1.000000
14,40,1077,476,141,54,1,1,1.000000
14,35,887,415,226,89,1,1,1.000000
14,42,1059,754,72,34,1,1,1.000000
14,36,1402,464,255,104,1,1,1.000000
14,37,401,443,400,130,1,1,1.000000
15,1,1152,278,213,66,1,1,1.000000
15,2,1300,347,178,68,1,1,1.000000
15,3,1200,400,174,66,1,1,1.000000
15,4,1359,416,157,66,1,1,1.000000
15,5,1607,597,284,112,1,1,1.000000
15,6,647,267,144,54,1,1,1.000000
15,7,776,315,270,69,1,1,1.000000
15,8,793,378,212,88,1,1,1.000000
15,9,1019,405,154,46,1,1,1.000000
15,10,638,360,155,54,1,1,1.000000
15,11,449,313,112,62,1,1,1.000000
15,12,719,493,198,84,1,1,1.000000
15,13,834,509,156,47,1,1,1.000000
15,14,1071,547,106,37,1,1,1.000000
15,15,659,581,332,67,1,1,1.000000
15,16,215,600,217,91,1,1,1.000000
15,17,555,672,362,138,1,1,1.000000
15,18,785,673,834,355,1,1,1.000000
15,19,1590,894,134,84,1,1,1.000000
15,20,0,335,447,123,1,1,1.000000
15,21,618,601,126,98,1,1,1.000000
15,22,1637,720,282,174,1,1,1.000000
15,23,1543,966,362,109,1,1,1.000000
15,24,334,890,871,189,1,1,1.000000
15,25,30,462,121,102,1,1,1.000000
15,26,6,620,350,164,1,1,1.000000
15,27,0,780,676,265,1,1,1.000000
15,29,1540,789,160,127,1,1,1.000000
15,30,871,617,247,122,1,1,1.000000
15,38,162,492,245,80,1,1,1.000000
15,33,1254,886,158,103,1,1,1.000000
15,41,1516,497,211,75,1,1,1.000000
15,39,955,592,199,54,1,1,1.000000
15,34,1747,67,44,72,1,1,1.000000
15,40,1071,476,141,54,1,1,1.000000
15,35,887,415,220,87,1,1,1.000000
15,42,1056,754,82,34,1,1,1.000000
15,36,1396,468,255,104,1,1,1.000000
15,37,401,443,406,133,1,1,1.000000
16,1,1143,279,213,66,1,1,1.000000
16,2,1294,347,178,68,1,1,1.000000
16,3,1193,400,174,66,1,1,1.000000
16,4,1353,418,155,66,1,1,1.000000
16,5,1600,597,252,112,1,1,1.000000
16,6,644,267,138,54,1,1,1.000000
16,7,772,316,270,69,1,1,1.000000
16,8,790,380,211,87,1,1,1.000000
16,9,1014,407,152,46,1,1,1.000000
16,10,635,360,156,55,1,1,1.000000
16,11,457,314,112,62,1,1,1.000000
16,12,720,494,196,82,1,1,1.000000
16,13,834,509,152,47,1,1,1.000000
16,14,1070,547,107,37,1,1,1.000000
16,15,650,581,332,67,1,1,1.000000
16,16,216,599,211,91,1,1,1.000000
16,17,540,671,383,138,1,1,1.000000
16,18,796,667,834,355,1,1,1.000000
16,19,1590,895,134,84,1,1,1.000000
16,20,43,353,454,106,1,1,1.000000
16,21,618,601,126,98,1,1,1.000000
16,22,1629,717,280,174,1,1,1.000000
16,23,1543,966,362,109,1,1,1.000000
16,24,323,892,871,187,1,1,1.000000
16,25,29,463,121,102,1,1,1.000000
16,26,6,620,342,164,1,1,1.000000
16,27,0,777,676,265,1,1,1.000000
16,29,1546,791,160,127,1,1,1.000000
16,30,871,628,243,111,1,1,1.000000
16,38,156,492,247,80,1,1,1.000000
16,33,1245,893,163,103,1,1,1.000000
16,41,1514,497,205,75,1,1,1.000000
16,39,955,592,203,67,1,1,1.000000
16,34,1745,66,46,73,1,1,1.000000
16,40,1070,478,141,54,1,1,1.000000
16,35,887,415,209,86,1,1,1.000000
16,42,1055,754,83,34,1,1,1.000000
16,36,1386,470,240,104,1,1,1.000000
16,37,401,441,412,136,1,1,1.000000
17,1,1136,280,213,66,1,1,1.000000
17,2,1287,347,178,68,1,1,1.000000
17,3,1186,400,174,66,1,1,1.000000
17,4,1346,420,154,66,1,1,1.000000
17,5,1592,596,228,112,1,1,1.000000
17,6,640,267,132,54,1,1,1.000000
17,7,768,317,270,69,1,1,1.000000
17,8,787,382,210,85,1,1,1.000000
17,9,1009,409,150,46,1,1,1.000000
17,10,632,360,157,55,1,1,1.000000
17,11,465,315,112,62,1,1,1.000000
17,12,720,495,194,81,1,1,1.000000
17,13,834,509,142,47,1,1,1.000000
17,14,1068,547,108,37,1,1,1.000000
17,15,642,581,332,67,1,1,1.000000
17,16,216,598,205,91,1,1,1.000000
17,17,524,669,404,138,1,1,1.000000
17,18,808,662,834,355,1,1,1.000000
17,19,1590,896,134,84,1,1,1.000000
17,20,85,370,461,89,1,1,1.000000
17,22,1622,714,277,174,1,1,1.000000
17,23,1543,967,362,109,1,1,1.000000
17,24,313,895,871,184,1,1,1.000000
17,25,27,463,121,102,1,1,1.000000
17,26,6,620,335,164,1,1,1.000000
17,27,0,775,675,265,1,1,1.000000
17,29,1552,794,160,127,1,1,1.000000
17,30,871,640,238,99,1,1,1.000000
17,38,149,492,253,80,1,1,1.000000
17,33,1227,894,163,103,1,1,1.000000
17,41,1512,496,200,75,1,1,1.000000
17,39,955,592,195,67,1,1,1.000000
17,34,1757,66,46,73,1,1,1.000000
17,40,1064,483,141,54,1,1,1.000000
17,35,887,415,197,84,1,1,1.000000
17,42,1055,754,83,34,1,1,1.000000
17,36,1375,471,225,104,1,1,1.000000
17,37,402,440,418,139,1,1,1.000000
18,1,1129,281,213,66,1,1,1.000000
18,2,1281,347,178,68,1,1,1.000000
18,3,1180,400,174,66,1,1,1.000000
18,4,1340,422,153,66,1,1,1.000000
18,5,1587,594,228,112,1,1,1.000000
18,6,631,267,132,54,1,1,1.000000
18,7,764,317,266,70,1,1,1.000000
18,8,784,384,210,84,1,1,1.000000
18,9,1004,411,148,46,1,1,1.000000
18,10,626,352,157,55,1,1,1.000000
18,11,473,315,112,62,1,1,1.000000
18,12,720,496,193,80,1,1,1.000000
