5,6,488,500,72,35,1,1,1.000000
5,9,1078,518,120,39,1,1,1.000000
5,10,618,559,88,27,1,1,1.000000
5,11,232,383,70,61,1,1,1.000000
5,12,562,515,32,26,1,1,1.000000
5,26,1299,553,94,31,1,1,1.000000
5,35,888,555,76,29,1,1,1.000000
5,36,828,384,81,46,1,1,1.000000
5,18,801,410,44,85,1,1,1.000000
5,20,610,311,96,36,1,1,1.000000
5,37,723,494,59,33,1,1,1.000000
5,39,733,547,80,35,1,1,1.000000
5,23,657,418,94,44,1,1,1.000000
5,42,1280,325,72,45,1,1,1.000000
5,44,892,266,34,47,1,1,1.000000
5,45,989,558,77,32,1,1,1.000000
5,48,1058,558,76,30,1,1,1.000000
5,53,595,521,65,36,1,1,1.000000
5,52,504,527,37,34,1,1,1.000000
5,55,616,405,43,70,1,1,1.000000
5,27,600,427,29,67,1,1,1.000000
5,56,870,496,13,18,1,1,1.000000
5,57,676,536,55,37,1,1,1.000000
5,60,824,565,85,25,1,1,1.000000
5,61,553,558,73,28,1,1,1.000000
5,46,523,537,62,28,1,1,1.000000
6,1,1025,591,136,66,1,1,1.000000
6,6,486,500,74,35,1,1,1.000000
6,9,1079,518,120,39,1,1,1.000000
6,10,616,558,87,28,1,1,1.000000
6,11,232,382,68,62,1,1,1.000000
6,12,558,516,31,26,1,1,1.000000
6,26,1297,553,94,31,1,1,1.000000
6,35,886,555,74,28,1,1,1.000000
6,36,831,386,81,46,1,1,1.000000
6,18,801,417,44,78,1,1,1.000000
6,20,613,311,96,33,1,1,1.000000
6,37,721,493,59,33,1,1,1.000000
6,39,732,547,80,35,1,1,1.000000
6,23,656,417,94,44,1,1,1.000000
6,42,1282,324,72,46,1,1,1.000000
6,44,892,265,34,46,1,1,1.000000
6,45,984,558,77,32,1,1,1.000000
6,48,1055,558,76,30,1,1,1.000000
6,53,592,524,65,36,1,1,1.000000
6,52,503,528,39,35,1,1,1.000000
6,55,617,405,42,66,1,1,1.000000
6,27,598,426,31,64,1,1,1.000000
6,56,870,495,13,18,1,1,1.000000
6,57,675,536,55,37,1,1,1.000000
6,60,825,565,85,25,1,1,1.000000
6,61,553,558,73,27,1,1,1.000000
6,46,524,537,61,27,1,1,1.000000
7,1,1025,591,135,66,1,1,1.000000
7,6,484,500,76,36,1,1,1.000000
7,9,1080,519,120,39,1,1,1.000000
7,10,614,557,87,30,1,1,1.000000
7,11,232,381,66,63,1,1,1.000000
7,12,558,516,31,26,1,1,1.000000
7,26,1294,553,94,31,1,1,1.000000
7,35,884,555,73,26,1,1,1.000000
7,36,834,388,80,46,1,1,1.000000
7,18,798,419,48,77,1,1,1.000000
7,20,617,310,96,33,1,1,1.000000
7,37,718,493,59,33,1,1,1.000000
7,39,731,547,80,35,1,1,1.000000
7,23,655,416,94,44,1,1,1.000000
7,42,1283,324,71,46,1,1,1.000000
7,44,892,265,35,46,1,1,1.000000
7,45,982,558,77,32,1,1,1.000000
7,48,1052,558,76,30,1,1,1.000000
7,53,591,524,65,36,1,1,1.000000
7,52,502,528,40,36,1,1,1.000000
7,55,618,405,41,63,1,1,1.000000
7,27,597,425,33,61,1,1,1.000000
7,56,870,494,13,18,1,1,1.000000
7,57,675,535,55,37,1,1,1.000000
7,60,826,565,85,25,1,1,1.000000
7,61,553,558,73,27,1,1,1.000000
7,46,524,537,60,25,1,1,1.000000
8,1,1025,591,135,66,1,1,1.000000
8,6,482,499,78,36,1,1,1.000000
8,9,1082,519,120,39,1,1,1.000000
8,10,611,556,86,31,1,1,1.000000
8,11,232,380,64,64,1,1,1.000000
8,12,558,516,31,25,1,1,1.000000
8,26,1291,553,94,31,1,1,1.000000
8,35,882,555,72,24,1,1,1.000000
8,36,837,390,79,47,1,1,1.000000
8,18,796,422,51,76,1,1,1.000000
8,20,621,310,96,33,1,1,1.000000
8,37,716,492,59,33,1,1,1.000000
8,39,731,548,80,35,1,1,1.000000
8,23,653,416,94,44,1,1,1.000000
8,42,1285,324,69,46,1,1,1.000000
8,44,892,265,37,46,1,1,1.000000
8,45,979,559,77,32,1,1,1.000000
8,48,1048,558,76,30,1,1,1.000000
8,53,589,524,65,36,1,1,1.000000
8,52,501,528,41,37,1,1,1.000000
8,55,619,405,40,59,1,1,1.000000
8,27,595,424,35,58,1,1,1.000000
8,56,870,493,13,18,1,1,1.000000
8,57,674,535,55,37,1,1,1.000000
8,60,827,566,85,25,1,1,1.000000
8,61,553,558,73,27,1,1,1.000000
8,62,915,573,60,16,1,1,1.000000
8,46,525,537,60,24,1,1,1.000000
9,1,1025,591,134,66,1,1,1.000000
9,6,479,499,80,37,1,1,1.000000
9,9,1083,520,120,39,1,1,1.000000
9,10,609,555,85,32,1,1,1.000000
9,11,232,379,61,65,1,1,1.000000
9,12,558,516,31,25,1,1,1.000000
9,26,1289,553,94,31,1,1,1.000000
9,35,881,555,71,22,1,1,1.000000
9,36,840,392,79,47,1,1,1.000000
9,18,793,425,54,74,1,1,1.000000
9,20,624,309,96,33,1,1,1.000000
9,37,714,491,59,33,1,1,1.000000
9,39,730,548,80,35,1,1,1.000000
9,23,652,415,94,44,1,1,1.000000
9,42,1286,324,68,46,1,1,1.000000
9,44,892,265,38,46,1,1,1.000000
9,45,977,559,77,32,1,1,1.000000
9,48,1045,559,76,30,1,1,1.000000
9,53,588,524,65,36,1,1,1.000000
9,52,500,528,43,38,1,1,1.000000
9,55,620,405,39,56,1,1,1.000000
9,27,594,423,36,56,1,1,1.000000
9,56,870,492,13,18,1,1,1.000000
9,57,673,535,55,37,1,1,1.000000
9,60,828,566,85,25,1,1,1.000000
9,61,553,558,73,27,1,1,1.000000
9,62,915,572,60,17,1,1,1.000000
9,46,526,537,59,23,1,1,1.000000
10,1,1025,591,134,66,1,1,1.000000
10,6,477,499,82,37,1,1,1.000000
10,9,1085,521,120,39,1,1,1.000000
10,10,607,555,85,33,1,1,1.000000
10,11,232,378,59,66,1,1,1.000000
10,12,558,516,31,25,1,1,1.000000
10,26,1286,553,94,31,1,1,1.000000
10,35,879,556,69,21,1,1,1.000000
10,36,844,395,78,47,1,1,1.000000
10,18,791,428,58,73,1,1,1.000000
10,20,628,309,96,33,1,1,1.000000
10,37,711,490,59,33,1,1,1.000000
10,39,729,548,80,35,1,1,1.000000
10,23,651,414,94,44,1,1,1.000000
10,42,1287,324,67,46,1,1,1.000000
10,44,892,265,39,46,1,1,1.000000
10,45,975,559,77,32,1,1,1.000000
10,48,1042,559,76,30,1,1,1.000000
10,53,587,524,65,36,1,1,1.000000
10,52,499,528,44,39,1,1,1.000000
10,55,621,405,38,52,1,1,1.000000
10,27,592,423,38,53,1,1,1.000000
10,56,870,491,13,18,1,1,1.000000
10,57,672,534,55,37,1,1,1.000000
10,60,829,566,85,25,1,1,1.000000
10,61,553,558,73,26,1,1,1.000000
10,62,915,572,60,17,1,1,1.000000
10,46,526,537,59,21,1,1,1.000000
11,1,1025,591,133,66,1,1,1.000000
11,6,475,499,82,37,1,1,1.000000
11,9,1086,522,120,39,1,1,1.000000
11,10,603,554,85,33,1,1,1.000000
11,11,232,378,56,66,1,1,1.000000
11,12,558,516,31,25,1,1,1.000000
11,26,1284,553,94,31,1,1,1.000000
11,35,874,556,71,21,1,1,1.000000
11,36,845,397,77,47,1,1,1.000000
11,18,789,430,59,71,1,1,1.000000
11,20,632,309,96,33,1,1,1.000000
11,37,710,490,59,33,1,1,1.000000
11,39,729,548,79,35,1,1,1.000000
11,23,649,413,94,44,1,1,1.000000
11,42,1289,322,63,46,1,1,1.000000
11,44,892,264,40,46,1,1,1.000000
11,45,973,558,77,32,1,1,1.000000
11,48,1040,559,76,30,1,1,1.000000
11,53,587,525,64,36,1,1,1.000000
11,52,498,530,44,38,1,1,1.000000
11,55,621,404,36,53,1,1,1.000000
11,27,592,422,56,53,1,1,1.000000
11,56,870,491,13,18,1,1,1.000000
11,57,672,534,55,37,1,1,1.000000
11,60,830,566,85,25,1,1,1.000000
11,61,548,557,71,24,1,1,1.000000
11,62,916,571,60,18,1,1,1.000000
11,46,526,537,55,21,1,1,1.000000
12,1,1025,591,133,65,1,1,1.000000
12,6,473,499,82,37,1,1,1.000000
12,9,1087,522,120,39,1,1,1.000000
12,10,599,554,85,33,1,1,1.000000
12,11,232,378,53,66,1,1,1.000000
12,12,558,516,31,25,1,1,1.000000
12,26,1283,554,94,31,1,1,1.000000
12,35,870,556,73,20,1,1,1.000000
12,36,846,399,77,47,1,1,1.000000
12,18,786,433,60,69,1,1,1.000000
12,20,636,309,96,33,1,1,1.000000
12,37,709,489,59,33,1,1,1.000000
12,39,728,548,78,35,1,1,1.000000
12,23,647,413,94,44,1,1,1.000000
12,42,1290,320,59,46,1,1,1.000000
12,44,892,263,40,46,1,1,1.000000
12,45,971,557,77,32,1,1,1.000000
12,48,1037,559,77,30,1,1,1.000000
12,53,587,525,62,36,1,1,1.000000
12,52,497,531,44,37,1,1,1.000000
12,55,622,402,33,55,1,1,1.000000
12,27,590,422,58,52,1,1,1.000000
12,56,871,491,13,18,1,1,1.000000
12,57,672,534,55,37,1,1,1.000000
12,60,831,566,85,25,1,1,1.000000
12,61,543,556,68,22,1,1,1.000000
12,62,916,570,60,18,1,1,1.000000
12,46,526,537,52,20,1,1,1.000000
13,1,1025,591,132,65,1,1,1.000000
13,6,470,499,88,37,1,1,1.000000
13,9,1089,522,120,39,1,1,1.000000
13,10,595,554,85,33,1,1,1.000000
13,11,232,378,49,66,1,1,1.000000
13,12,558,516,31,25,1,1,1.000000
13,26,1281,554,94,31,1,1,1.000000
13,35,865,556,75,20,1,1,1.000000
13,36,847,401,76,47,1,1,1.000000
13,18,784,436,62,67,1,1,1.000000
13,20,641,310,96,33,1,1,1.000000
13,37,708,489,59,33,1,1,1.000000
13,39,728,548,77,35,1,1,1.000000
13,23,646,413,94,44,1,1,1.000000
13,42,1291,318,55,46,1,1,1.000000
13,44,892,263,40,46,1,1,1.000000
13,45,969,556,77,32,1,1,1.000000
13,48,1035,558,76,30,1,1,1.000000
13,53,587,525,61,35,1,1,1.000000
13,52,496,532,44,35,1,1,1.000000
13,55,622,401,31,56,1,1,1.000000
13,27,589,422,60,50,1,1,1.000000
13,56,871,491,13,18,1,1,1.000000
13,57,672,534,55,37,1,1,1.000000
13,60,832,566,85,25,1,1,1.000000
13,61,537,555,66,20,1,1,1.000000
13,62,916,570,60,19,1,1,1.000000
13,46,526,537,49,19,1,1,1.000000
14,1,1025,591,132,65,1,1,1.000000
14,6,466,499,94,37,1,1,1.000000
14,9,1090,523,120,39,1,1,1.000000
14,10,592,553,85,33,1,1,1.000000
14,11,232,378,46,66,1,1,1.000000
14,12,558,517,31,25,1,1,1.000000
14,26,1279,554,94,31,1,1,1.000000
14,35,860,556,76,20,1,1,1.000000
14,36,848,404,75,47,1,1,1.000000
14,18,781,438,63,65,1,1,1.000000
14,20,645,310,96,33,1,1,1.000000
14,37,707,488,59,33,1,1,1.000000
14,39,728,548,75,35,1,1,1.000000
14,23,644,412,94,44,1,1,1.000000
14,42,1292,317,51,46,1,1,1.000000
14,44,892,262,41,46,1,1,1.000000
14,45,968,555,77,32,1,1,1.000000
14,48,1033,558,76,30,1,1,1.000000
14,53,587,525,59,35,1,1,1.000000
14,52,495,534,44,34,1,1,1.000000
14,55,622,400,28,57,1,1,1.000000
14,27,587,422,61,49,1,1,1.000000
14,56,872,490,13,18,1,1,1.000000
14,57,671,533,55,37,1,1,1.000000
14,60,833,566,85,25,1,1,1.000000
14,61,532,555,63,18,1,1,1.000000
14,62,916,569,60,19,1,1,1.000000
14,46,526,537,45,18,1,1,1.000000
15,1,1025,591,131,65,1,1,1.000000
15,6,463,499,100,37,1,1,1.000000
15,9,1091,523,120,39,1,1,1.000000
15,10,588,553,85,33,1,1,1.000000
15,11,232,378,43,66,1,1,1.000000
15,12,558,517,31,25,1,1,1.000000
15,26,1278,554,94,31,1,1,1.000000
15,35,856,557,78,20,1,1,1.000000
15,36,849,406,74,47,1,1,1.000000
15,18,779,441,64,63,1,1,1.000000
15,20,649,310,96,33,1,1,1.000000
15,37,706,487,59,33,1,1,1.000000
15,39,728,548,74,35,1,1,1.000000
15,23,642,412,94,44,1,1,1.000000
15,42,1294,315,47,46,1,1,1.000000
15,44,893,261,41,46,1,1,1.000000
15,45,966,555,77,32,1,1,1.000000
15,48,1031,558,76,30,1,1,1.000000
15,53,587,525,58,34,1,1,1.000000
15,52,495,535,44,33,1,1,1.000000
15,55,623,399,26,58,1,1,1.000000
15,27,586,422,63,48,1,1,1.000000
15,56,872,490,13,18,1,1,1.000000
15,57,671,533,55,37,1,1,1.000000
15,60,834,566,85,25,1,1,1.000000
15,61,527,554,61,16,1,1,1.000000
15,62,917,568,60,20,1,1,1.000000
15,46,526,537,42,18,1,1,1.000000
16,1,1025,591,131,65,1,1,1.000000
16,6,461,499,100,37,1,1,1.000000
16,9,1092,523,120,39,1,1,1.000000
16,10,585,553,87,33,1,1,1.000000
16,11,231,376,43,67,1,1,1.000000
16,12,558,517,31,25,1,1,1.000000
16,26,1276,555,93,31,1,1,1.000000
16,35,854,556,77,20,1,1,1.000000
16,36,851,407,74,47,1,1,1.000000
16,18,776,444,69,62,1,1,1.000000
16,20,653,310,96,33,1,1,1.000000
16,37,705,486,58,33,1,1,1.000000
16,39,728,548,73,35,1,1,1.000000
16,23,639,411,94,44,1,1,1.000000
16,42,1295,318,46,46,1,1,1.000000
16,44,893,260,42,46,1,1,1.000000
16,45,964,554,77,32,1,1,1.000000
16,48,1029,558,76,30,1,1,1.000000
16,53,587,525,56,34,1,1,1.000000
16,52,492,535,44,33,1,1,1.000000
16,55,623,398,26,59,1,1,1.000000
16,27,587,422,61,46,1,1,1.000000
16,56,872,490,13,18,1,1,1.000000
16,57,671,533,55,37,1,1,1.000000
16,60,836,566,85,25,1,1,1.000000
16,61,527,554,59,16,1,1,1.000000
16,62,917,568,60,20,1,1,1.000000
16,46,526,537,42,18,1,1,1.000000
17,1,1025,591,131,65,1,1,1.000000
17,6,460,499,100,37,1,1,1.000000
17,9,1092,524,120,39,1,1,1.000000
17,10,582,552,90,34,1,1,1.000000
17,11,230,374,43,69,1,1,1.000000
17,12,558,517,31,25,1,1,1.000000
17,26,1275,556,92,31,1,1,1.000000
17,35,851,556,76,20,1,1,1.000000
17,36,853,409,74,47,1,1,1.000000
17,18,773,447,74,61,1,1,1.000000
17,20,656,310,96,33,1,1,1.000000
17,37,704,485,57,34,1,1,1.000000
17,39,727,548,72,35,1,1,1.000000
17,23,636,411,94,44,1,1,1.000000
17,42,1296,321,44,46,1,1,1.000000
17,44,893,259,42,46,1,1,1.000000
17,45,962,554,77,32,1,1,1.000000
17,48,1026,557,76,30,1,1,1.000000
17,53,587,525,55,33,1,1,1.000000
17,52,490,535,44,33,1,1,1.000000
17,55,623,397,26,59,1,1,1.000000
17,27,588,422,60,45,1,1,1.000000
17,56,872,489,13,18,1,1,1.000000
17,57,671,533,55,37,1,1,1.000000
17,60,838,566,85,25,1,1,1.000000
17,61,526,553,57,16,1,1,1.000000
17,62,917,568,60,20,1,1,1.000000
17,46,525,536,42,18,1,1,1.000000
18,1,1025,591,130,65,1,1,1.000000
18,6,458,499,100,37,1,1,1.000000
18,9,1092,524,120,39,1,1,1.000000
18,10,579,552,92,34,1,1,1.000000
18,11,229,372,43,71,1,1,1.000000
18,12,559,518,31,25,1,1,1.000000
18,26,1274,556,91,31,1,1,1.000000
18,35,849,555,76,20,1,1,1.000000
18,36,854,410,74,47,1,1,1.000000
18,18,771,450,79,59,1,1,1.000000
18,20,660,310,96,33,1,1,1.000000
18,37,702,484,57,34,1,1,1.000000
18,39,727,548,71,35,1,1,1.000000
18,23,633,411,94,44,1,1,1.000000
18,42,1297,324,43,46,1,1,1.000000
18,44,893,258,43,46,1,1,1.000000
18,45,961,554,77,32,1,1,1.000000
18,48,1024,557,76,30,1,1,1.000000
18,53,587,525,53,33,1,1,1.000000
18,52,488,535,44,33,1,1,1.000000
18,55,623,397,26,59,1,1,1.000000
18,27,590,422,59,43,1,1,1.000000
18,56,873,488,13,18,1,1,1.000000
18,57,671,532,55,37,1,1,1.000000
18,60,840,567,85,25,1,1,1.000000
18,61,525,553,55,17,1,1,1.000000
18,62,917,568,60,20,1,1,1.000000
18,46,524,536,42,18,1,1,1.000000
19,1,1025,591,130,64,1,1,1.000000
19,6,456,499,100,37,1,1,1.000000
19,9,1093,525,120,39,1,1,1.000000
19,10,576,551,95,34,1,1,1.000000
19,11,228,370,43,73,1,1,1.000000
19,12,559,518,31,25,1,1,1.000000
19,26,1272,557,90,31,1,1,1.000000
19,35,847,555,75,20,1,1,1.000000
19,36,856,412,74,47,1,1,1.000000
19,18,768,452,83,58,1,1,1.000000
19,20,664,310,96,33,1,1,1.000000
19,37,701,483,56,35,1,1,1.000000
19,39,727,548,70,35,1,1,1.000000
19,23,630,410,94,44,1,1,1.000000
19,42,1298,327,41,46,1,1,1.000000
19,44,893,257,43,46,1,1,1.000000
19,45,959,554,77,32,1,1,1.000000
19,48,1021,556,76,30,1,1,1.000000
19,53,587,526,52,33,1,1,1.000000
19,52,485,536,44,33,1,1,1.000000
19,55,624,396,26,60,1,1,1.000000
19,27,591,422,58,42,1,1,1.000000
19,56,873,488,13,18,1,1,1.000000
19,57,671,532,55,37,1,1,1.000000
19,60,842,567,85,25,1,1,1.000000
19,61,525,553,53,17,1,1,1.000000
19,62,917,568,60,20,1,1,1.000000
19,46,524,536,42,18,1,1,1.000000
20,1,1025,591,129,64,1,1,1.000000
20,6,455,499,100,37,1,1,1.000000
20,9,1093,525,120,39,1,1,1.000000
20,10,574,551,97,35,1,1,1.000000
20,11,227,369,43,75,1,1,1.000000
20,12,559,519,31,25,1,1,1.000000
20,26,1271,557,90,31,1,1,1.000000
20,35,844,554,74,20,1,1,1.000000
20,36,858,413,74,47,1,1,1.000000
20,18,766,455,88,56,1,1,1.000000
20,20,668,309,96,33,1,1,1.000000
20,37,699,482,55,35,1,1,1.000000
20,39,727,548,69,35,1,1,1.000000
20,23,628,410,94,44,1,1,1.000000
20,42,1300,330,40,46,1,1,1.000000
20,44,893,256,43,47,1,1,1.000000
20,45,957,554,77,32,1,1,1.000000
20,48,1018,556,76,30,1,1,1.000000
20,53,587,526,50,32,1,1,1.000000
20,52,483,536,44,33,1,1,1.000000
20,55,624,396,26,60,1,1,1.000000
20,27,592,422,56,41,1,1,1.000000
20,56,873,487,13,18,1,1,1.000000
20,57,671,532,55,37,1,1,1.000000
20,60,844,567,85,25,1,1,1.000000
20,61,524,553,51,17,1,1,1.000000
20,62,917,568,60,20,1,1,1.000000
20,46,523,536,42,18,1,1,1.000000
21,1,1025,591,129,64,1,1,1.000000
21,6,452,499,102,37,1,1,1.000000
21,9,1094,525,120,39,1,1,1.000000
21,10,571,551,97,34,1,1,1.000000
21,11,227,369,43,71,1,1,1.000000
21,12,559,519,31,25,1,1,1.000000
21,26,1269,557,90,31,1,1,1.000000
21,35,842,554,72,20,1,1,1.000000
21,36,859,415,74,47,1,1,1.000000
21,18,763,460,89,53,1,1,1.000000
21,20,673,310,96,33,1,1,1.000000
21,37,698,482,55,35,1,1,1.000000
21,39,726,548,69,35,1,1,1.000000
21,23,626,409,94,44,1,1,1.000000
21,42,1298,330,41,45,1,1,1.000000
21,44,893,256,44,47,1,1,1.000000
21,45,956,554,75,32,1,1,1.000000
21,48,1017,556,76,30,1,1,1.000000
21,53,588,527,49,31,1,1,1.000000
21,52,482,536,45,33,1,1,1.000000
21,55,624,396,26,59,1,1,1.000000
21,27,593,422,59,40,1,1,1.000000
21,56,873,486,13,18,1,1,1.000000
21,57,671,531,55,37,1,1,1.000000
21,60,846,568,85,25,1,1,1.000000
21,61,523,553,49,17,1,1,1.000000
21,62,917,568,60,20,1,1,1.000000
21,46,522,536,42,18,1,1,1.000000
22,1,1025,591,128,64,1,1,1.000000
22,6,449,499,105,37,1,1,1.000000
22,9,1094,525,120,39,1,1,1.000000
22,10,568,550,96,33,1,1,1.000000
22,11,227,369,43,67,1,1,1.000000
22,12,559,519,31,25,1,1,1.000000
22,26,1267,557,90,31,1,1,1.000000
22,35,840,555,70,21,1,1,1.000000
22,36,861,416,74,47,1,1,1.000000
22,18,760,464,90,50,1,1,1.000000
22,20,678,310,96,33,1,1,1.000000
22,37,696,482,56,35,1,1,1.000000
22,39,726,548,69,35,1,1,1.000000
22,23,624,409,94,44,1,1,1.000000
22,42,1297,330,42,44,1,1,1.000000
22,44,893,255,45,47,1,1,1.000000
22,45,954,554,73,32,1,1,1.000000
22,48,1015,556,76,30,1,1,1.000000
22,53,589,528,47,29,1,1,1.000000
22,52,480,535,47,33,1,1,1.000000
22,55,624,396,26,57,1,1,1.000000
22,27,593,422,61,39,1,1,1.000000
22,56,873,486,13,18,1,1,1.000000
22,57,670,531,55,37,1,1,1.000000
22,60,848,568,85,25,1,1,1.000000
22,61,523,553,47,17,1,1,1.000000
22,62,917,568,60,20,1,1,1.000000
22,46,521,535,42,18,1,1,1.000000
23,1,1025,591,128,64,1,1,1.000000
23,6,447,499,108,37,1,1,1.000000
23,9,1095,525,120,39,1,1,1.000000
23,10,565,550,96,33,1,1,1.000000
23,11,227,369,43,63,1,1,1.000000
23,12,559,520,31,25,1,1,1.000000
23,26,1264,557,90,31,1,1,1.000000
23,35,838,555,68,22,1,1,1.000000
23,36,863,418,74,47,1,1,1.000000
23,18,757,468,92,47,1,1,1.000000
23,20,683,311,96,33,1,1,1.000000
23,37,694,481,56,35,1,1,1.000000
23,39,725,548,69,35,1,1,1.000000
23,23,623,409,94,44,1,1,1.000000
23,42,1295,330,44,43,1,1,1.000000
23,44,893,255,45,46,1,1,1.000000
23,45,952,553,71,32,1,1,1.000000
23,48,1013,556,76,30,1,1,1.000000
23,53,591,528,46,28,1,1,1.000000
23,52,479,535,48,34,1,1,1.000000
23,55,624,396,26,56,1,1,1.000000
23,27,594,422,63,38,1,1,1.000000
23,56,873,485,13,18,1,1,1.000000
23,57,670,531,55,37,1,1,1.000000
23,60,850,568,85,25,1,1,1.000000
23,61,522,553,45,17,1,1,1.000000
23,62,917,568,60,20,1,1,1.000000
23,46,521,535,42,18,1,1,1.000000
24,1,1025,591,127,64,1,1,1.000000
24,6,444,499,111,37,1,1,1.000000
24,9,1095,525,120,39,1,1,1.000000
24,10,562,550,95,32,1,1,1.000000
24,11,227,369,43,59,1,1,1.000000
24,12,559,520,31,25,1,1,1.000000
24,26,1262,557,90,31,1,1,1.000000
24,35,836,555,66,23,1,1,1.000000
24,36,864,419,74,47,1,1,1.000000
24,18,754,473,93,45,1,1,1.000000
24,20,689,311,96,33,1,1,1.000000
24,37,692,481,56,35,1,1,1.000000
24,39,724,548,69,35,1,1,1.000000
24,23,621,408,94,44,1,1,1.000000
24,42,1294,330,45,42,1,1,1.000000
24,44,893,255,46,46,1,1,1.000000
24,45,951,553,69,32,1,1,1.000000
24,48,1012,556,76,30,1,1,1.000000
24,53,592,529,45,26,1,1,1.000000
24,52,477,535,50,34,1,1,1.000000
24,55,624,396,26,55,1,1,1.000000
24,27,594,421,66,37,1,1,1.000000
24,56,873,484,13,18,1,1,1.000000
