2,31,295.8,1135.0,65.8,81.9,1.000000
2,32,344.5,1110.6,49.2,108.5,1.000000
2,33,680.0,909.9,53.0,85.0,1.000000
2,35,69.0,1105.6,132.5,63.8,1.000000
2,37,866.8,954.3,45.7,127.8,1.000000
2,41,671.5,777.1,114.5,120.6,1.000000
2,39,636.9,1224.7,110.1,89.5,1.000000
2,42,967.4,723.1,73.6,123.3,1.000000
2,44,605.1,793.4,50.5,145.1,1.000000
2,45,680.9,1089.8,130.5,62.2,1.000000
2,46,575.6,870.2,50.4,103.3,1.000000
2,47,131.1,1060.4,129.9,55.7,1.000000
2,48,774.0,1188.7,83.7,91.8,1.000000
2,49,304.2,922.4,67.7,128.3,1.000000
2,50,476.0,707.5,84.8,115.4,1.000000
2,51,634.4,1124.7,117.8,61.9,1.000000
2,52,443.1,1039.4,50.1,143.2,1.000000
2,43,687.1,808.8,62.9,109.1,1.000000
3,1,385.6,546.2,129.0,38.5,1.000000
3,2,687.2,551.7,96.1,147.5,1.000000
3,3,552.8,598.5,54.0,157.8,1.000000
3,4,978.8,849.1,84.3,138.7,1.000000
3,6,540.0,542.0,109.3,69.5,1.000000
3,7,813.7,450.6,97.1,38.1,1.000000
3,8,844.8,482.6,57.3,134.8,1.000000
3,9,258.6,556.9,164.5,50.1,1.000000
3,10,759.4,755.4,116.6,138.1,1.000000
3,11,787.3,630.2,132.5,127.5,1.000000
3,12,652.5,842.6,42.3,124.1,1.000000
3,13,342.3,702.1,147.1,116.4,1.000000
3,17,578.2,1120.9,57.1,160.1,1.000000
3,18,919.2,946.0,55.7,202.3,1.000000
3,19,810.6,759.5,145.1,126.3,1.000000
3,20,216.3,433.2,125.6,68.5,1.000000
3,21,894.2,915.4,124.7,55.1,1.000000
3,22,724.3,939.6,141.7,73.7,1.000000
3,23,848.9,1061.4,42.4,155.5,1.000000
3,25,17.1,972.1,166.5,62.7,1.000000
3,26,415.4,819.0,84.1,122.9,1.000000
3,27,647.2,958.0,116.3,93.5,1.000000
3,28,397.4,1127.4,61.5,98.2,1.000000
3,29,654.5,619.0,48.0,154.2,1.000000
3,31,296.4,1135.0,65.9,82.5,1.000000
3,32,343.9,1109.3,49.8,111.0,1.000000
3,33,680.4,909.9,52.3,84.5,1.000000
3,35,69.0,1105.6,132.5,63.1,1.000000
3,37,866.8,954.5,45.7,127.8,1.000000
3,41,670.2,777.1,115.6,120.6,1.000000
3,39,638.6,1224.7,108.8,89.5,1.000000
3,42,967.4,724.8,73.6,123.3,1.000000
3,44,605.2,793.4,50.5,145.1,1.000000
3,45,680.9,1089.8,128.0,62.2,1.000000
3,46,575.4,869.0,49.5,103.3,1.000000
3,47,131.1,1059.6,131.6,56.5,1.000000
3,48,776.5,1188.7,82.4,91.8,1.000000
3,49,304.2,922.4,67.7,128.1,1.000000
3,50,476.0,707.5,84.7,115.4,1.000000
3,51,634.4,1124.6,115.2,61.9,1.000000
3,52,443.1,1040.1,50.1,142.5,1.000000
3,43,686.5,807.8,62.9,109.1,1.000000
4,1,386.0,546.0,129.0,38.5,1.000000
4,2,687.2,551.8,96.1,147.4,1.000000
4,3,552.8,598.5,54.0,157.8,1.000000
4,4,978.2,849.8,84.9,138.7,1.000000
4,6,541.7,542.0,107.6,69.5,1.000000
4,7,814.2,449.8,97.1,38.9,1.000000
4,8,844.7,482.6,57.4,134.8,1.000000
4,9,258.5,557.0,164.5,50.1,1.000000
4,10,759.5,756.3,116.9,138.1,1.000000
4,11,787.3,630.2,132.5,127.4,1.000000
4,12,652.5,843.4,42.1,123.4,1.000000
4,13,342.6,702.1,146.8,116.4,1.000000
4,17,578.4,1121.4,57.1,160.1,1.000000
4,18,919.3,945.7,55.7,202.3,1.000000
4,19,811.2,759.6,144.4,127.3,1.000000
4,20,216.4,433.3,125.6,68.5,1.000000
4,21,894.2,915.4,124.7,55.1,1.000000
4,22,723.0,942.4,144.0,70.9,1.000000
4,23,848.9,1061.4,42.4,160.1,1.000000
4,25,17.0,972.0,166.5,62.7,1.000000
4,26,414.8,817.5,84.7,124.3,1.000000
4,27,646.4,958.0,117.1,93.5,1.000000
4,28,397.4,1127.4,62.4,98.2,1.000000
4,29,654.5,619.0,48.0,152.9,1.000000
4,31,297.0,1135.0,66.1,83.1,1.000000
4,32,343.2,1108.0,50.5,113.6,1.000000
4,33,680.8,909.9,51.7,84.0,1.000000
4,35,69.0,1105.6,132.5,62.5,1.000000
4,37,866.8,954.7,45.7,127.8,1.000000
4,41,669.0,777.1,116.6,120.6,1.000000
4,39,640.3,1224.7,107.5,89.5,1.000000
4,42,967.4,726.5,73.6,123.3,1.000000
4,44,605.2,793.4,50.6,145.1,1.000000
4,45,680.9,1089.8,125.5,62.2,1.000000
4,46,575.1,867.7,48.7,103.3,1.000000
4,47,131.1,1058.7,133.3,57.4,1.000000
4,48,779.1,1188.7,81.2,91.8,1.000000
4,49,304.2,922.4,67.7,128.0,1.000000
4,50,476.0,707.5,84.7,115.4,1.000000
4,51,634.4,1124.6,112.7,61.9,1.000000
4,52,443.1,1040.8,50.1,141.8,1.000000
4,43,685.8,806.7,62.9,109.1,1.000000
5,1,386.2,546.0,128.9,38.5,1.000000
5,2,687.3,551.8,96.1,147.4,1.000000
5,3,552.8,598.6,54.0,157.8,1.000000
5,4,977.5,850.4,85.6,138.7,1.000000
5,6,541.7,542.2,107.6,69.5,1.000000
5,7,814.6,448.9,97.1,39.8,1.000000
5,8,844.7,482.6,57.5,134.8,1.000000
5,9,258.4,557.0,164.5,50.1,1.000000
5,10,759.6,756.5,116.9,138.1,1.000000
5,11,787.3,630.2,132.5,127.3,1.000000
5,12,652.5,844.1,41.9,122.6,1.000000
5,13,342.8,702.1,146.5,116.4,1.000000
5,17,579.3,1119.3,57.5,160.1,1.000000
5,18,919.3,945.5,55.7,202.3,1.000000
5,19,811.7,759.7,143.7,128.3,1.000000
5,20,216.4,433.4,125.6,68.5,1.000000
5,21,894.2,915.4,124.7,55.1,1.000000
5,22,723.0,942.4,139.3,70.9,1.000000
5,23,848.9,1061.4,42.4,158.4,1.000000
5,25,16.8,971.8,166.5,62.7,1.000000
5,26,413.5,817.5,87.3,119.7,1.000000
5,27,644.3,958.0,119.2,93.5,1.000000
5,28,397.4,1127.4,63.2,98.2,1.000000
5,29,654.5,619.0,48.0,151.6,1.000000
5,31,297.5,1135.0,66.2,83.6,1.000000
5,32,343.2,1105.9,50.5,113.6,1.000000
5,33,680.2,910.5,51.7,80.8,1.000000
5,35,70.1,1105.8,132.5,62.5,1.000000
5,37,866.8,954.9,45.7,127.8,1.000000
5,41,666.9,775.0,119.2,120.6,1.000000
5,39,642.4,1224.7,107.5,89.5,1.000000
5,42,968.7,726.5,72.3,123.3,1.000000
5,44,605.2,793.4,50.6,145.1,1.000000
5,45,680.9,1089.8,127.2,63.0,1.000000
5,46,574.8,866.4,47.8,103.3,1.000000
5,47,130.8,1058.6,133.1,57.2,1.000000
5,48,777.8,1188.3,82.4,93.1,1.000000
5,49,304.2,922.4,67.7,127.8,1.000000
5,50,476.0,707.5,84.6,115.4,1.000000
5,51,634.4,1124.5,110.5,59.8,1.000000
5,52,443.1,1041.5,50.1,141.1,1.000000
5,43,685.0,804.2,61.6,106.9,1.000000
6,1,386.4,546.0,128.7,38.5,1.000000
6,2,687.3,551.8,96.1,147.4,1.000000
6,3,552.8,598.7,54.0,157.8,1.000000
6,4,976.9,851.0,86.2,138.7,1.000000
6,6,541.7,542.4,107.6,69.5,1.000000
6,7,815.0,448.0,97.1,40.6,1.000000
6,8,844.7,482.6,57.5,134.8,1.000000
6,9,258.2,557.1,164.5,50.1,1.000000
6,10,759.7,756.6,116.9,138.1,1.000000
6,11,787.3,630.2,132.5,127.2,1.000000
6,12,652.5,844.8,41.7,121.9,1.000000
6,13,343.1,702.1,146.3,116.4,1.000000
6,17,580.1,1117.2,58.0,160.1,1.000000
6,18,919.4,945.2,55.7,202.3,1.000000
6,19,812.3,759.9,143.0,129.3,1.000000
6,20,216.5,433.5,125.6,68.5,1.000000
6,21,894.2,915.4,124.7,55.1,1.000000
6,22,723.0,942.4,134.7,70.9,1.000000
6,23,848.9,1061.4,42.4,156.7,1.000000
6,25,16.7,971.7,166.5,62.7,1.000000
6,26,412.3,817.5,89.8,115.0,1.000000
6,27,642.2,958.0,121.3,93.5,1.000000
6,28,397.4,1127.4,64.1,98.2,1.000000
6,29,654.5,619.0,48.0,150.4,1.000000
6,31,298.1,1135.0,66.4,84.2,1.000000
6,32,343.2,1103.8,50.5,113.6,1.000000
6,33,679.5,911.2,51.7,77.6,1.000000
6,35,71.1,1106.0,132.5,62.5,1.000000
6,37,866.8,955.0,45.7,127.8,1.000000
6,41,664.7,772.9,121.7,120.6,1.000000
6,39,644.5,1224.7,107.5,89.5,1.000000
6,42,970.0,726.5,71.0,123.3,1.000000
6,44,605.2,793.4,50.6,145.1,1.000000
6,45,680.9,1089.8,128.9,63.8,1.000000
6,46,574.5,865.1,47.0,103.3,1.000000
6,47,130.6,1058.6,132.9,57.1,1.000000
6,48,776.5,1187.9,83.7,94.3,1.000000
6,49,304.2,922.4,67.7,127.7,1.000000
6,50,476.0,707.5,84.5,115.4,1.000000
6,51,634.5,1124.5,108.2,57.7,1.000000
6,52,443.1,1042.2,50.1,140.4,1.000000
6,43,684.1,801.6,60.4,104.8,1.000000
7,1,386.6,546.0,128.6,38.5,1.000000
7,2,687.4,551.8,96.1,147.3,1.000000
7,3,552.8,598.8,54.0,157.8,1.000000
7,4,976.3,851.7,86.8,138.7,1.000000
7,6,541.7,542.6,107.6,69.5,1.000000
7,7,815.4,447.2,97.1,41.5,1.000000
7,8,844.6,482.6,57.6,134.8,1.000000
7,9,258.1,557.2,164.5,50.1,1.000000
7,10,759.8,756.8,116.9,138.1,1.000000
7,11,787.3,630.2,132.5,127.1,1.000000
7,12,652.5,845.6,41.4,121.1,1.000000
7,13,343.3,702.1,146.0,116.4,1.000000
7,17,581.0,1115.0,58.4,160.1,1.000000
7,18,919.5,944.9,55.7,202.3,1.000000
7,19,812.8,760.0,142.3,130.3,1.000000
7,20,216.6,433.6,125.6,68.5,1.000000
7,21,894.3,915.4,124.7,55.1,1.000000
7,22,723.0,942.3,130.0,70.9,1.000000
7,23,848.9,1061.4,42.4,155.0,1.000000
7,25,16.5,971.5,166.5,62.7,1.000000
7,26,411.0,817.5,92.3,110.3,1.000000
7,27,640.0,958.0,123.5,93.5,1.000000
7,28,397.4,1127.4,64.9,98.2,1.000000
7,29,654.5,619.0,48.0,149.1,1.000000
7,31,298.6,1135.0,66.5,84.8,1.000000
7,32,343.2,1101.7,50.5,113.6,1.000000
7,33,678.9,911.8,51.7,74.5,1.000000
7,35,72.2,1106.2,132.5,62.5,1.000000
7,37,866.8,955.2,45.7,127.8,1.000000
7,41,662.6,770.7,124.2,120.6,1.000000
7,39,646.7,1224.7,107.5,89.5,1.000000
7,42,971.2,726.5,69.7,123.3,1.000000
7,44,605.3,793.4,50.7,145.1,1.000000
7,45,680.9,1089.8,130.6,64.6,1.000000
7,46,574.2,863.9,46.1,103.3,1.000000
7,47,130.3,1058.5,132.6,57.0,1.000000
7,48,775.3,1187.4,85.0,95.6,1.000000
7,49,304.2,922.4,67.7,127.5,1.000000
7,50,476.0,707.5,84.5,115.4,1.000000
7,51,634.5,1124.5,106.0,55.6,1.000000
7,52,443.1,1042.8,50.1,139.7,1.000000
7,43,683.3,799.1,59.1,102.7,1.000000
8,1,386.8,546.0,128.4,38.5,1.000000
8,2,687.5,551.8,96.1,147.3,1.000000
8,3,552.8,598.9,54.0,157.8,1.000000
8,4,975.6,852.3,87.5,138.7,1.000000
8,6,541.7,542.8,107.6,69.5,1.000000
8,7,815.8,446.4,97.1,42.3,1.000000
8,8,844.6,482.6,57.7,134.8,1.000000
8,9,258.0,557.2,164.5,50.1,1.000000
8,10,759.8,757.0,116.9,138.1,1.000000
8,11,787.3,630.2,132.5,127.0,1.000000
8,12,652.5,846.3,41.2,120.4,1.000000
8,13,343.6,702.1,145.8,116.4,1.000000
8,17,581.8,1112.9,58.8,160.1,1.000000
8,18,919.5,944.6,55.7,202.3,1.000000
8,19,813.4,760.2,141.6,131.3,1.000000
8,20,216.6,433.7,125.6,68.5,1.000000
8,21,894.3,915.4,124.7,55.1,1.000000
8,22,723.0,942.3,125.4,70.9,1.000000
8,23,848.9,1061.4,42.4,153.3,1.000000
8,25,16.4,971.4,166.5,62.7,1.000000
8,26,409.8,817.5,94.9,105.7,1.000000
8,27,637.9,958.0,125.6,93.5,1.000000
8,28,397.4,1127.4,65.8,98.2,1.000000
8,29,654.5,619.0,48.0,147.8,1.000000
8,31,299.2,1135.0,66.7,85.3,1.000000
8,32,343.2,1099.5,50.5,113.6,1.000000
8,33,678.2,912.5,51.7,71.3,1.000000
8,35,73.2,1106.4,132.5,62.5,1.000000
8,37,866.8,955.4,45.7,127.8,1.000000
8,41,660.5,768.6,126.8,120.6,1.000000
8,39,648.8,1224.7,107.5,89.5,1.000000
8,42,972.5,726.5,68.4,123.3,1.000000
8,44,605.3,793.4,50.7,145.1,1.000000
8,45,680.9,1089.9,132.3,65.4,1.000000
8,46,574.0,862.6,45.3,103.3,1.000000
8,47,130.0,1058.4,132.4,56.8,1.000000
8,48,774.0,1187.0,86.3,96.9,1.000000
8,49,304.2,922.4,67.7,127.4,1.000000
8,50,476.0,707.5,84.4,115.4,1.000000
8,51,634.5,1124.4,103.8,53.5,1.000000
8,52,443.1,1043.5,50.1,139.0,1.000000
8,43,682.4,796.5,57.8,100.5,1.000000
9,1,387.0,546.0,128.3,38.5,1.000000
9,2,687.5,551.8,96.1,147.2,1.000000
9,3,552.8,599.0,54.0,157.8,1.000000
9,4,975.0,853.0,88.1,138.7,1.000000
9,6,541.7,543.0,107.6,69.5,1.000000
9,7,816.3,445.5,97.1,43.2,1.000000
9,8,844.6,482.6,57.8,134.8,1.000000
9,9,257.9,557.3,164.5,50.1,1.000000
9,10,759.9,757.1,116.9,138.1,1.000000
9,11,787.3,630.2,132.5,126.9,1.000000
9,12,652.5,847.1,41.0,119.7,1.000000
9,13,343.8,702.1,145.5,116.4,1.000000
9,17,582.7,1110.8,59.3,160.1,1.000000
9,18,919.6,944.3,55.7,202.3,1.000000
9,19,814.0,760.3,140.9,132.3,1.000000
9,20,216.7,433.8,125.6,68.5,1.000000
9,21,894.3,915.4,124.7,55.1,1.000000
9,22,723.0,942.3,120.7,70.9,1.000000
9,23,848.9,1061.4,42.4,151.6,1.000000
9,25,16.2,971.3,166.5,62.7,1.000000
9,26,408.5,817.5,97.4,101.0,1.000000
9,27,635.8,958.0,127.7,93.5,1.000000
9,28,397.4,1127.4,66.6,98.2,1.000000
9,29,654.5,619.0,48.0,146.6,1.000000
9,31,299.8,1135.0,66.8,85.9,1.000000
9,32,343.2,1097.4,50.5,113.6,1.000000
9,33,677.6,913.1,51.7,68.1,1.000000
9,35,74.3,1106.7,132.5,62.5,1.000000
9,37,866.8,955.5,45.7,127.8,1.000000
9,41,658.4,766.5,129.3,120.6,1.000000
9,39,650.9,1224.7,107.5,89.5,1.000000
9,42,973.8,726.5,67.2,123.3,1.000000
9,44,605.4,793.4,50.7,145.1,1.000000
9,45,680.9,1089.9,134.0,66.2,1.000000
9,46,573.7,861.3,44.4,103.3,1.000000
9,47,129.7,1058.3,132.2,56.7,1.000000
9,48,772.7,1186.6,87.6,98.2,1.000000
9,49,304.2,922.4,67.7,127.2,1.000000
9,50,476.0,707.5,84.3,115.4,1.000000
9,51,634.6,1124.4,101.5,51.4,1.000000
9,52,443.1,1044.2,50.1,138.3,1.000000
9,43,681.6,794.0,56.5,98.4,1.000000
10,1,387.2,546.0,128.1,38.5,1.000000
10,2,687.6,551.8,96.1,147.2,1.000000
10,3,552.8,599.1,54.0,157.8,1.000000
10,4,974.9,853.3,88.1,138.7,1.000000
10,6,541.7,543.1,107.6,69.5,1.000000
10,7,818.0,445.5,95.4,44.0,1.000000
10,8,844.5,482.6,57.8,134.8,1.000000
10,9,257.8,557.4,164.5,50.1,1.000000
10,10,760.0,757.3,116.9,138.1,1.000000
10,11,787.3,630.2,132.5,126.9,1.000000
10,12,652.5,847.8,40.8,118.9,1.000000
10,13,344.1,702.1,145.2,116.4,1.000000
10,17,583.1,1110.8,58.8,160.1,1.000000
10,18,919.6,944.2,55.7,202.3,1.000000
10,19,813.9,760.6,140.9,132.3,1.000000
10,20,216.8,433.9,125.6,68.5,1.000000
10,21,894.3,915.4,124.7,55.1,1.000000
10,22,723.0,945.3,122.0,70.9,1.000000
10,23,848.9,1061.4,42.4,149.9,1.000000
10,25,16.1,971.1,166.5,62.7,1.000000
10,26,408.5,817.5,97.4,100.2,1.000000
10,27,635.0,959.1,128.6,91.2,1.000000
10,28,397.4,1127.4,66.6,99.5,1.000000
10,29,652.8,619.0,49.7,146.6,1.000000
10,31,301.9,1135.0,64.3,85.9,1.000000
10,32,343.7,1096.3,50.5,113.6,1.000000
10,33,677.0,913.7,51.7,64.9,1.000000
10,35,75.4,1106.9,132.5,62.5,1.000000
10,37,866.8,955.7,45.7,127.8,1.000000
10,41,657.5,765.7,132.3,117.2,1.000000
10,39,649.6,1224.7,108.8,90.2,1.000000
10,42,973.8,726.5,67.2,124.3,1.000000
10,44,605.4,793.4,50.8,145.1,1.000000
10,45,682.6,1090.3,130.6,65.8,1.000000
10,46,573.2,860.0,44.4,103.3,1.000000
10,47,129.4,1058.3,132.0,56.5,1.000000
10,48,774.8,1186.6,85.4,96.1,1.000000
10,49,304.2,922.4,67.7,127.1,1.000000
10,50,476.0,707.5,84.3,115.4,1.000000
10,51,634.5,1124.4,102.6,52.2,1.000000
10,52,443.1,1044.9,50.1,137.6,1.000000
10,43,678.6,794.0,59.5,98.4,1.000000
11,1,387.4,546.0,128.0,38.5,1.000000
11,2,687.6,551.8,96.1,147.1,1.000000
11,3,552.8,599.2,54.0,157.8,1.000000
11,4,974.8,853.6,88.1,138.7,1.000000
11,6,541.7,543.3,107.6,69.5,1.000000
11,7,819.7,445.5,93.7,44.9,1.000000
11,8,844.5,482.6,57.9,134.8,1.000000
11,9,257.7,557.5,164.5,50.1,1.000000
11,10,760.1,757.5,116.9,138.1,1.000000
11,11,787.3,630.2,132.5,126.8,1.000000
11,12,652.5,848.6,40.6,118.2,1.000000
11,13,344.4,702.1,145.0,116.4,1.000000
11,17,583.5,1110.8,58.4,160.1,1.000000
11,18,919.6,944.1,55.7,202.3,1.000000
11,19,813.8,760.9,140.9,132.3,1.000000
11,20,216.9,434.0,125.6,68.5,1.000000
11,21,894.3,915.4,124.7,55.1,1.000000
11,22,723.0,948.3,123.3,70.9,1.000000
11,23,848.9,1061.4,42.4,148.2,1.000000
11,25,16.0,971.0,166.5,62.7,1.000000
11,26,408.5,817.5,97.4,99.3,1.000000
11,27,634.1,960.1,129.4,88.8,1.000000
11,28,397.4,1127.4,66.6,100.8,1.000000
11,29,651.1,619.0,51.4,146.6,1.000000
11,31,304.0,1135.0,61.7,85.9,1.000000
11,32,344.1,1095.2,50.5,113.6,1.000000
11,33,676.3,914.4,51.7,61.7,1.000000
11,35,76.4,1107.1,132.5,62.5,1.000000
11,37,866.8,955.9,45.7,127.8,1.000000
11,41,656.7,764.8,135.2,113.8,1.000000
11,39,648.4,1224.7,110.1,90.8,1.000000
11,42,973.8,726.5,67.2,125.4,1.000000
11,44,605.4,793.4,50.8,145.1,1.000000
11,45,684.3,1090.7,127.2,65.4,1.000000
11,46,572.8,858.8,44.4,103.3,1.000000
11,47,129.1,1058.2,131.8,56.4,1.000000
11,48,776.9,1186.6,83.3,94.0,1.000000
11,49,304.2,922.4,67.7,126.9,1.000000
11,50,476.0,707.5,84.2,115.4,1.000000
11,51,634.5,1124.4,103.7,53.1,1.000000
11,52,443.1,1045.6,50.1,137.0,1.000000
11,43,675.7,794.0,62.4,98.4,1.000000
12,1,387.6,546.0,127.8,38.5,1.000000
12,2,687.7,551.8,96.1,147.1,1.000000
12,3,552.8,599.3,54.0,157.8,1.000000
12,4,974.7,853.9,88.1,138.7,1.000000
12,6,541.7,543.5,107.6,69.5,1.000000
12,7,821.4,445.5,91.9,45.7,1.000000
12,8,844.5,482.6,58.0,134.8,1.000000
12,9,257.6,557.5,164.5,50.1,1.000000
12,10,760.2,757.7,116.9,138.1,1.000000
12,11,787.3,630.2,132.5,126.7,1.000000
12,12,652.5,849.3,40.4,117.4,1.000000
12,13,344.6,702.1,144.7,116.4,1.000000
12,17,584.0,1110.8,58.0,160.1,1.000000
12,18,919.6,944.0,55.7,202.3,1.000000
12,19,813.7,761.2,140.9,132.3,1.000000
12,20,216.9,434.1,125.6,68.5,1.000000
12,21,894.4,915.4,124.7,55.1,1.000000
12,22,722.9,951.2,124.6,70.8,1.000000
12,23,848.9,1061.4,42.4,146.5,1.000000
12,25,15.8,970.8,166.5,62.7,1.000000
12,26,408.5,817.5,97.4,98.5,1.000000
12,27,633.2,961.2,130.2,86.5,1.000000
12,28,397.4,1127.4,66.6,102.0,1.000000
12,29,649.4,619.0,53.1,146.6,1.000000
12,31,306.1,1135.0,59.2,85.9,1.000000
12,32,344.5,1094.0,50.5,113.6,1.000000
12,33,675.7,915.0,51.7,58.6,1.000000
12,35,77.5,1107.3,132.5,62.5,1.000000
12,37,866.8,956.0,45.7,127.8,1.000000
12,41,655.8,764.0,138.2,110.4,1.000000
12,39,647.1,1224.7,111.3,91.5,1.000000
12,42,973.8,726.5,67.2,126.4,1.000000
12,44,605.5,793.4,50.8,145.1,1.000000
12,45,686.0,1091.1,123.8,65.0,1.000000
12,46,572.4,857.5,44.4,103.3,1.000000
12,47,128.9,1058.1,131.6,56.2,1.000000
12,48,779.1,1186.6,81.2,91.8,1.000000
12,49,304.2,922.4,67.7,126.7,1.000000
12,50,476.0,707.5,84.2,115.4,1.000000
12,51,634.5,1124.4,104.8,53.9,1.000000
12,52,443.1,1046.3,50.1,136.3,1.000000
12,43,672.7,794.0,65.4,98.4,1.000000
13,1,387.8,546.0,127.7,38.5,1.000000
13,2,687.7,551.8,96.1,147.0,1.000000
13,3,552.8,599.4,54.0,157.8,1.000000
13,4,974.6,854.2,88.1,138.7,1.000000
13,6,541.7,543.7,107.6,69.5,1.000000
13,7,823.1,445.5,90.2,46.6,1.000000
13,8,844.5,482.6,58.0,134.8,1.000000
13,9,257.5,557.6,164.5,50.1,1.000000
13,10,760.3,757.8,116.9,138.1,1.000000
13,11,787.3,630.2,132.5,126.6,1.000000
13,12,652.5,850.1,40.2,116.7,1.000000
13,13,344.9,702.1,144.5,116.4,1.000000
13,17,584.4,1110.8,57.6,160.1,1.000000
13,18,919.6,943.8,55.7,202.3,1.000000
13,19,813.5,761.6,140.9,132.3,1.000000
13,20,217.0,434.2,125.6,68.5,1.000000
13,21,894.4,915.4,124.7,55.1,1.000000
13,22,722.9,954.2,125.9,70.8,1.000000
13,23,848.9,1061.4,42.4,144.8,1.000000
13,25,15.7,970.7,166.5,62.7,1.000000
13,26,408.5,817.5,97.4,97.6,1.000000
13,27,632.4,962.2,131.1,84.2,1.000000
13,28,397.4,1127.4,66.6,103.3,1.000000
13,29,647.7,619.0,54.8,146.6,1.000000
13,31,308.3,1135.0,56.6,85.9,1.000000
13,32,344.9,1092.9,50.5,113.6,1.000000
13,33,675.0,915.7,51.7,55.4,1.000000
13,35,78.5,1107.5,132.5,62.5,1.000000
13,37,866.8,956.2,45.7,127.8,1.000000
13,41,655.0,763.1,141.2,107.0,1.000000
13,39,645.8,1224.7,112.6,92.1,1.000000
13,42,973.8,726.5,67.2,127.5,1.000000
13,44,605.5,793.4,50.9,145.1,1.000000
13,45,687.7,1091.5,120.5,64.5,1.000000
13,46,572.0,856.2,44.4,103.3,1.000000
13,47,128.6,1058.1,131.4,56.1,1.000000
13,48,781.2,1186.6,79.1,89.7,1.000000
13,49,304.2,922.4,67.7,126.6,1.000000
13,50,476.0,707.5,84.1,115.4,1.000000
13,51,634.5,1124.5,105.9,54.7,1.000000
13,52,443.1,1047.0,50.1,135.6,1.000000
13,43,669.8,794.0,68.3,98.4,1.000000
14,1,388.0,546.0,127.5,38.5,1.000000
14,2,687.8,551.8,96.1,147.0,1.000000
14,3,552.8,599.5,54.0,157.8,1.000000
14,4,974.5,854.5,88.1,138.7,1.000000
14,6,541.7,543.9,107.6,69.5,1.000000
14,7,824.8,445.5,88.5,47.4,1.000000
14,8,844.4,482.6,58.1,134.8,1.000000
