4,46,575,867,48,103,1,1,1.000000
4,47,131,1058,133,57,1,1,1.000000
4,48,779,1188,81,91,1,1,1.000000
4,49,304,922,67,127,1,1,1.000000
4,50,476,707,84,115,1,1,1.000000
4,51,634,1124,112,61,1,1,1.000000
4,52,443,1040,50,141,1,1,1.000000
4,43,685,806,62,109,1,1,1.000000
5,1,386,545,128,38,1,1,1.000000
5,2,687,551,96,147,1,1,1.000000
5,3,552,598,54,157,1,1,1.000000
5,4,977,850,85,138,1,1,1.000000
5,6,541,542,107,69,1,1,1.000000
5,7,814,448,97,39,1,1,1.000000
5,8,844,482,57,134,1,1,1.000000
5,9,258,557,164,50,1,1,1.000000
5,10,759,756,116,138,1,1,1.000000
5,11,787,630,132,127,1,1,1.000000
5,12,652,844,41,122,1,1,1.000000
5,13,342,702,146,116,1,1,1.000000
5,17,579,1119,57,160,1,1,1.000000
5,18,919,945,55,202,1,1,1.000000
5,19,811,759,143,128,1,1,1.000000
5,20,216,433,125,68,1,1,1.000000
5,21,894,915,124,55,1,1,1.000000
5,22,723,942,139,70,1,1,1.000000
5,23,848,1061,42,158,1,1,1.000000
5,25,16,971,166,62,1,1,1.000000
5,26,413,817,87,119,1,1,1.000000
5,27,644,958,119,93,1,1,1.000000
5,28,397,1127,63,98,1,1,1.000000
5,29,654,619,47,151,1,1,1.000000
5,31,297,1135,66,83,1,1,1.000000
5,32,343,1105,50,113,1,1,1.000000
5,33,680,910,51,80,1,1,1.000000
5,35,70,1105,132,62,1,1,1.000000
5,37,866,954,45,127,1,1,1.000000
5,41,666,774,119,120,1,1,1.000000
5,39,642,1224,107,89,1,1,1.000000
5,42,968,726,72,123,1,1,1.000000
5,44,605,793,50,145,1,1,1.000000
5,45,680,1089,127,62,1,1,1.000000
5,46,574,866,47,103,1,1,1.000000
5,47,130,1058,133,57,1,1,1.000000
5,48,777,1188,82,93,1,1,1.000000
5,49,304,922,67,127,1,1,1.000000
5,50,476,707,84,115,1,1,1.000000
5,51,634,1124,110,59,1,1,1.000000
5,52,443,1041,50,141,1,1,1.000000
5,43,684,804,61,106,1,1,1.000000
6,1,386,545,128,38,1,1,1.000000
6,2,687,551,96,147,1,1,1.000000
6,3,552,598,54,157,1,1,1.000000
6,4,976,851,86,138,1,1,1.000000
6,6,541,542,107,69,1,1,1.000000
6,7,815,448,97,40,1,1,1.000000
6,8,844,482,57,134,1,1,1.000000
6,9,258,557,164,50,1,1,1.000000
6,10,759,756,116,138,1,1,1.000000
6,11,787,630,132,127,1,1,1.000000
6,12,652,844,41,121,1,1,1.000000
6,13,343,702,146,116,1,1,1.000000
6,17,580,1117,57,160,1,1,1.000000
6,18,919,945,55,202,1,1,1.000000
6,19,812,759,143,129,1,1,1.000000
6,20,216,433,125,68,1,1,1.000000
6,21,894,915,124,55,1,1,1.000000
6,22,723,942,134,70,1,1,1.000000
6,23,848,1061,42,156,1,1,1.000000
6,25,16,971,166,62,1,1,1.000000
6,26,412,817,89,115,1,1,1.000000
6,27,642,958,121,93,1,1,1.000000
6,28,397,1127,64,98,1,1,1.000000
6,29,654,619,47,150,1,1,1.000000
6,31,298,1135,66,84,1,1,1.000000
6,32,343,1103,50,113,1,1,1.000000
6,33,679,911,51,77,1,1,1.000000
6,35,71,1106,132,62,1,1,1.000000
6,37,866,955,45,127,1,1,1.000000
6,41,664,772,121,120,1,1,1.000000
6,39,644,1224,107,89,1,1,1.000000
6,42,969,726,71,123,1,1,1.000000
6,44,605,793,50,145,1,1,1.000000
6,45,680,1089,128,63,1,1,1.000000
6,46,574,865,46,103,1,1,1.000000
6,47,130,1058,132,57,1,1,1.000000
6,48,776,1187,83,94,1,1,1.000000
6,49,304,922,67,127,1,1,1.000000
6,50,476,707,84,115,1,1,1.000000
6,51,634,1124,108,57,1,1,1.000000
6,52,443,1042,50,140,1,1,1.000000
6,43,684,801,60,104,1,1,1.000000
7,1,386,545,128,38,1,1,1.000000
7,2,687,551,96,147,1,1,1.000000
7,3,552,598,54,157,1,1,1.000000
7,4,976,851,86,138,1,1,1.000000
7,6,541,542,107,69,1,1,1.000000
7,7,815,447,97,41,1,1,1.000000
7,8,844,482,57,134,1,1,1.000000
7,9,258,557,164,50,1,1,1.000000
7,10,759,756,116,138,1,1,1.000000
7,11,787,630,132,127,1,1,1.000000
7,12,652,845,41,121,1,1,1.000000
7,13,343,702,146,116,1,1,1.000000
7,17,580,1115,58,160,1,1,1.000000
7,18,919,944,55,202,1,1,1.000000
7,19,812,760,142,130,1,1,1.000000
7,20,216,433,125,68,1,1,1.000000
7,21,894,915,124,55,1,1,1.000000
7,22,723,942,130,70,1,1,1.000000
7,23,848,1061,42,155,1,1,1.000000
7,25,16,971,166,62,1,1,1.000000
7,26,411,817,92,110,1,1,1.000000
7,27,640,958,123,93,1,1,1.000000
7,28,397,1127,64,98,1,1,1.000000
7,29,654,619,47,149,1,1,1.000000
7,31,298,1135,66,84,1,1,1.000000
7,32,343,1101,50,113,1,1,1.000000
7,33,678,911,51,74,1,1,1.000000
7,35,72,1106,132,62,1,1,1.000000
7,37,866,955,45,127,1,1,1.000000
7,41,662,770,124,120,1,1,1.000000
7,39,646,1224,107,89,1,1,1.000000
7,42,971,726,69,123,1,1,1.000000
7,44,605,793,50,145,1,1,1.000000
7,45,680,1089,130,64,1,1,1.000000
7,46,574,863,46,103,1,1,1.000000
7,47,130,1058,132,56,1,1,1.000000
7,48,775,1187,85,95,1,1,1.000000
7,49,304,922,67,127,1,1,1.000000
7,50,476,707,84,115,1,1,1.000000
7,51,634,1124,106,55,1,1,1.000000
7,52,443,1042,50,139,1,1,1.000000
7,43,683,799,59,102,1,1,1.000000
8,1,386,545,128,38,1,1,1.000000
8,2,687,551,96,147,1,1,1.000000
8,3,552,598,54,157,1,1,1.000000
8,4,975,852,87,138,1,1,1.000000
8,6,541,542,107,69,1,1,1.000000
8,7,815,446,97,42,1,1,1.000000
8,8,844,482,57,134,1,1,1.000000
8,9,258,557,164,50,1,1,1.000000
8,10,759,756,116,138,1,1,1.000000
8,11,787,630,132,127,1,1,1.000000
8,12,652,846,41,120,1,1,1.000000
8,13,343,702,145,116,1,1,1.000000
8,17,581,1112,58,160,1,1,1.000000
8,18,919,944,55,202,1,1,1.000000
8,19,813,760,141,131,1,1,1.000000
8,20,216,433,125,68,1,1,1.000000
8,21,894,915,124,55,1,1,1.000000
8,22,723,942,125,70,1,1,1.000000
8,23,848,1061,42,153,1,1,1.000000
8,25,16,971,166,62,1,1,1.000000
8,26,409,817,94,105,1,1,1.000000
8,27,637,958,125,93,1,1,1.000000
8,28,397,1127,65,98,1,1,1.000000
8,29,654,619,47,147,1,1,1.000000
8,31,299,1135,66,85,1,1,1.000000
8,32,343,1099,50,113,1,1,1.000000
8,33,678,912,51,71,1,1,1.000000
8,35,73,1106,132,62,1,1,1.000000
8,37,866,955,45,127,1,1,1.000000
8,41,660,768,126,120,1,1,1.000000
8,39,648,1224,107,89,1,1,1.000000
8,42,972,726,68,123,1,1,1.000000
8,44,605,793,50,145,1,1,1.000000
8,45,680,1089,132,65,1,1,1.000000
8,46,573,862,45,103,1,1,1.000000
8,47,129,1058,132,56,1,1,1.000000
8,48,773,1187,86,96,1,1,1.000000
8,49,304,922,67,127,1,1,1.000000
8,50,476,707,84,115,1,1,1.000000
8,51,634,1124,103,53,1,1,1.000000
8,52,443,1043,50,139,1,1,1.000000
8,43,682,796,57,100,1,1,1.000000
9,1,387,545,128,38,1,1,1.000000
9,2,687,551,96,147,1,1,1.000000
9,3,552,599,54,157,1,1,1.000000
9,4,975,852,88,138,1,1,1.000000
9,6,541,542,107,69,1,1,1.000000
9,7,816,445,97,43,1,1,1.000000
9,8,844,482,57,134,1,1,1.000000
9,9,257,557,164,50,1,1,1.000000
9,10,759,757,116,138,1,1,1.000000
9,11,787,630,132,126,1,1,1.000000
9,12,652,847,41,119,1,1,1.000000
9,13,343,702,145,116,1,1,1.000000
9,17,582,1110,59,160,1,1,1.000000
9,18,919,944,55,202,1,1,1.000000
9,19,813,760,140,132,1,1,1.000000
9,20,216,433,125,68,1,1,1.000000
9,21,894,915,124,55,1,1,1.000000
9,22,723,942,120,70,1,1,1.000000
9,23,848,1061,42,151,1,1,1.000000
9,25,16,971,166,62,1,1,1.000000
9,26,408,817,97,101,1,1,1.000000
9,27,635,958,127,93,1,1,1.000000
9,28,397,1127,66,98,1,1,1.000000
9,29,654,619,47,146,1,1,1.000000
9,31,299,1135,66,85,1,1,1.000000
9,32,343,1097,50,113,1,1,1.000000
9,33,677,913,51,68,1,1,1.000000
9,35,74,1106,132,62,1,1,1.000000
9,37,866,955,45,127,1,1,1.000000
9,41,658,766,129,120,1,1,1.000000
9,39,650,1224,107,89,1,1,1.000000
9,42,973,726,67,123,1,1,1.000000
9,44,605,793,50,145,1,1,1.000000
9,45,680,1089,133,66,1,1,1.000000
9,46,573,861,44,103,1,1,1.000000
9,47,129,1058,132,56,1,1,1.000000
9,48,772,1186,87,98,1,1,1.000000
9,49,304,922,67,127,1,1,1.000000
9,50,476,707,84,115,1,1,1.000000
9,51,634,1124,101,51,1,1,1.000000
9,52,443,1044,50,138,1,1,1.000000
9,43,681,793,56,98,1,1,1.000000
10,1,387,545,128,38,1,1,1.000000
10,2,687,551,96,147,1,1,1.000000
10,3,552,599,54,157,1,1,1.000000
10,4,974,853,88,138,1,1,1.000000
10,6,541,543,107,69,1,1,1.000000
10,7,817,445,95,44,1,1,1.000000
10,8,844,482,57,134,1,1,1.000000
10,9,257,557,164,50,1,1,1.000000
10,10,760,757,116,138,1,1,1.000000
10,11,787,630,132,126,1,1,1.000000
10,12,652,847,40,118,1,1,1.000000
10,13,344,702,145,116,1,1,1.000000
10,17,583,1110,58,160,1,1,1.000000
10,18,919,944,55,202,1,1,1.000000
10,19,813,760,140,132,1,1,1.000000
10,20,216,433,125,68,1,1,1.000000
10,21,894,915,124,55,1,1,1.000000
10,22,722,945,122,70,1,1,1.000000
10,23,848,1061,42,149,1,1,1.000000
10,25,16,971,166,62,1,1,1.000000
10,26,408,817,97,100,1,1,1.000000
10,27,634,959,128,91,1,1,1.000000
10,28,397,1127,66,99,1,1,1.000000
10,29,652,619,49,146,1,1,1.000000
10,31,301,1135,64,85,1,1,1.000000
10,32,343,1096,50,113,1,1,1.000000
10,33,676,913,51,64,1,1,1.000000
10,35,75,1106,132,62,1,1,1.000000
10,37,866,955,45,127,1,1,1.000000
10,41,657,765,132,117,1,1,1.000000
10,39,649,1224,108,90,1,1,1.000000
10,42,973,726,67,124,1,1,1.000000
10,44,605,793,50,145,1,1,1.000000
10,45,682,1090,130,65,1,1,1.000000
10,46,573,860,44,103,1,1,1.000000
10,47,129,1058,132,56,1,1,1.000000
10,48,774,1186,85,96,1,1,1.000000
10,49,304,922,67,127,1,1,1.000000
10,50,476,707,84,115,1,1,1.000000
10,51,634,1124,102,52,1,1,1.000000
10,52,443,1044,50,137,1,1,1.000000
10,43,678,793,59,98,1,1,1.000000
11,1,387,545,128,38,1,1,1.000000
11,2,687,551,96,147,1,1,1.000000
11,3,552,599,54,157,1,1,1.000000
11,4,974,853,88,138,1,1,1.000000
11,6,541,543,107,69,1,1,1.000000
11,7,819,445,93,44,1,1,1.000000
11,8,844,482,57,134,1,1,1.000000
11,9,257,557,164,50,1,1,1.000000
11,10,760,757,116,138,1,1,1.000000
11,11,787,630,132,126,1,1,1.000000
11,12,652,848,40,118,1,1,1.000000
11,13,344,702,145,116,1,1,1.000000
11,17,583,1110,58,160,1,1,1.000000
11,18,919,944,55,202,1,1,1.000000
11,19,813,760,140,132,1,1,1.000000
11,20,216,433,125,68,1,1,1.000000
11,21,894,915,124,55,1,1,1.000000
11,22,722,948,123,70,1,1,1.000000
11,23,848,1061,42,148,1,1,1.000000
11,25,15,970,166,62,1,1,1.000000
11,26,408,817,97,99,1,1,1.000000
11,27,634,960,129,88,1,1,1.000000
11,28,397,1127,66,100,1,1,1.000000
11,29,651,619,51,146,1,1,1.000000
11,31,304,1135,61,85,1,1,1.000000
11,32,344,1095,50,113,1,1,1.000000
11,33,676,914,51,61,1,1,1.000000
11,35,76,1107,132,62,1,1,1.000000
11,37,866,955,45,127,1,1,1.000000
11,41,656,764,135,113,1,1,1.000000
11,39,648,1224,110,90,1,1,1.000000
11,42,973,726,67,125,1,1,1.000000
11,44,605,793,50,145,1,1,1.000000
11,45,684,1090,127,65,1,1,1.000000
11,46,572,858,44,103,1,1,1.000000
11,47,129,1058,131,56,1,1,1.000000
11,48,776,1186,83,93,1,1,1.000000
11,49,304,922,67,126,1,1,1.000000
11,50,476,707,84,115,1,1,1.000000
11,51,634,1124,103,53,1,1,1.000000
11,52,443,1045,50,136,1,1,1.000000
11,43,675,793,62,98,1,1,1.000000
12,1,387,545,127,38,1,1,1.000000
12,2,687,551,96,147,1,1,1.000000
12,3,552,599,54,157,1,1,1.000000
12,4,974,853,88,138,1,1,1.000000
12,6,541,543,107,69,1,1,1.000000
12,7,821,445,91,45,1,1,1.000000
12,8,844,482,57,134,1,1,1.000000
12,9,257,557,164,50,1,1,1.000000
12,10,760,757,116,138,1,1,1.000000
12,11,787,630,132,126,1,1,1.000000
12,12,652,849,40,117,1,1,1.000000
12,13,344,702,144,116,1,1,1.000000
12,17,583,1110,57,160,1,1,1.000000
12,18,919,943,55,202,1,1,1.000000
12,19,813,761,140,132,1,1,1.000000
12,20,216,434,125,68,1,1,1.000000
12,21,894,915,124,55,1,1,1.000000
12,22,722,951,124,70,1,1,1.000000
12,23,848,1061,42,146,1,1,1.000000
12,25,15,970,166,62,1,1,1.000000
12,26,408,817,97,98,1,1,1.000000
12,27,633,961,130,86,1,1,1.000000
12,28,397,1127,66,102,1,1,1.000000
12,29,649,619,53,146,1,1,1.000000
12,31,306,1135,59,85,1,1,1.000000
12,32,344,1094,50,113,1,1,1.000000
12,33,675,915,51,58,1,1,1.000000
12,35,77,1107,132,62,1,1,1.000000
12,37,866,956,45,127,1,1,1.000000
12,41,655,763,138,110,1,1,1.000000
12,39,647,1224,111,91,1,1,1.000000
12,42,973,726,67,126,1,1,1.000000
12,44,605,793,50,145,1,1,1.000000
12,45,685,1091,123,64,1,1,1.000000
12,46,572,857,44,103,1,1,1.000000
12,47,128,1058,131,56,1,1,1.000000
12,48,779,1186,81,91,1,1,1.000000
12,49,304,922,67,126,1,1,1.000000
12,50,476,707,84,115,1,1,1.000000
12,51,634,1124,104,53,1,1,1.000000
12,52,443,1046,50,136,1,1,1.000000
12,43,672,793,65,98,1,1,1.000000
13,1,387,545,127,38,1,1,1.000000
13,2,687,551,96,147,1,1,1.000000
13,3,552,599,54,157,1,1,1.000000
13,4,974,854,88,138,1,1,1.000000
13,6,541,543,107,69,1,1,1.000000
13,7,823,445,90,46,1,1,1.000000
13,8,844,482,58,134,1,1,1.000000
13,9,257,557,164,50,1,1,1.000000
13,10,760,757,116,138,1,1,1.000000
13,11,787,630,132,126,1,1,1.000000
13,12,652,850,40,116,1,1,1.000000
13,13,344,702,144,116,1,1,1.000000
13,17,584,1110,57,160,1,1,1.000000
13,18,919,943,55,202,1,1,1.000000
13,19,813,761,140,132,1,1,1.000000
13,20,217,434,125,68,1,1,1.000000
13,21,894,915,124,55,1,1,1.000000
13,22,722,954,125,70,1,1,1.000000
13,23,848,1061,42,144,1,1,1.000000
13,25,15,970,166,62,1,1,1.000000
13,26,408,817,97,97,1,1,1.000000
13,27,632,962,131,84,1,1,1.000000
13,28,397,1127,66,103,1,1,1.000000
13,29,647,619,54,146,1,1,1.000000
13,31,308,1135,56,85,1,1,1.000000
13,32,344,1092,50,113,1,1,1.000000
13,33,675,915,51,55,1,1,1.000000
13,35,78,1107,132,62,1,1,1.000000
13,37,866,956,45,127,1,1,1.000000
13,41,654,763,141,107,1,1,1.000000
13,39,645,1224,112,92,1,1,1.000000
13,42,973,726,67,127,1,1,1.000000
13,44,605,793,50,145,1,1,1.000000
13,45,687,1091,120,64,1,1,1.000000
13,46,571,856,44,103,1,1,1.000000
13,47,128,1058,131,56,1,1,1.000000
13,48,781,1186,79,89,1,1,1.000000
13,49,304,922,67,126,1,1,1.000000
13,50,476,707,84,115,1,1,1.000000
13,51,634,1124,105,54,1,1,1.000000
13,52,443,1046,50,135,1,1,1.000000
13,43,669,793,68,98,1,1,1.000000
14,1,388,545,127,38,1,1,1.000000
14,2,687,551,96,146,1,1,1.000000
14,3,552,599,54,157,1,1,1.000000
14,4,974,854,88,138,1,1,1.000000
14,6,541,543,107,69,1,1,1.000000
14,7,824,445,88,47,1,1,1.000000
14,8,844,482,58,134,1,1,1.000000
14,9,257,557,164,50,1,1,1.000000
14,10,760,757,116,138,1,1,1.000000
14,11,787,630,132,126,1,1,1.000000
14,12,652,850,39,115,1,1,1.000000
14,13,345,702,144,116,1,1,1.000000
14,17,584,1110,57,160,1,1,1.000000
14,18,919,943,55,202,1,1,1.000000
14,19,813,761,140,132,1,1,1.000000
14,20,217,434,125,68,1,1,1.000000
14,21,894,915,124,55,1,1,1.000000
14,22,722,957,127,70,1,1,1.000000
14,23,848,1061,42,143,1,1,1.000000
14,25,15,970,166,62,1,1,1.000000
14,26,408,817,97,96,1,1,1.000000
14,27,631,963,131,81,1,1,1.000000
14,28,397,1127,66,104,1,1,1.000000
14,29,646,619,56,146,1,1,1.000000
14,31,310,1135,54,85,1,1,1.000000
14,32,345,1091,50,113,1,1,1.000000
14,33,674,916,51,52,1,1,1.000000
14,35,79,1107,132,62,1,1,1.000000
14,37,866,956,45,127,1,1,1.000000
14,41,654,762,144,103,1,1,1.000000
14,39,644,1224,113,92,1,1,1.000000
14,42,973,726,67,128,1,1,1.000000
14,44,605,793,50,145,1,1,1.000000
14,45,689,1091,117,64,1,1,1.000000
14,46,571,854,44,103,1,1,1.000000
14,47,128,1058,131,55,1,1,1.000000
14,48,783,1186,76,87,1,1,1.000000
14,49,304,922,67,126,1,1,1.000000
14,50,476,707,84,115,1,1,1.000000
14,51,634,1124,106,55,1,1,1.000000
14,52,443,1047,50,134,1,1,1.000000
14,43,666,793,71,98,1,1,1.000000
15,1,388,545,127,38,1,1,1.000000
15,2,687,551,96,146,1,1,1.000000
15,3,552,599,54,157,1,1,1.000000
15,4,974,854,88,138,1,1,1.000000
15,6,541,544,107,69,1,1,1.000000
15,7,825,445,88,47,1,1,1.000000
15,8,844,482,58,134,1,1,1.000000
15,9,257,557,164,50,1,1,1.000000
15,10,760,758,116,138,1,1,1.000000
15,11,787,630,132,126,1,1,1.000000
15,12,652,851,40,115,1,1,1.000000
15,13,345,702,143,116,1,1,1.000000
15,17,585,1110,56,160,1,1,1.000000
15,18,919,943,55,202,1,1,1.000000
15,19,813,762,140,132,1,1,1.000000
15,20,217,434,125,68,1,1,1.000000
15,21,894,915,124,55,1,1,1.000000
15,22,721,957,126,70,1,1,1.000000
15,23,848,1061,45,144,1,1,1.000000
15,25,13,968,170,64,1,1,1.000000
15,26,407,820,99,92,1,1,1.000000
15,27,630,964,132,79,1,1,1.000000
15,28,397,1127,66,102,1,1,1.000000
15,29,645,618,56,146,1,1,1.000000
15,31,307,1130,58,91,1,1,1.000000
15,32,345,1090,50,113,1,1,1.000000
15,33,675,916,52,54,1,1,1.000000
15,35,79,1108,132,62,1,1,1.000000
15,37,866,956,45,127,1,1,1.000000
15,41,651,762,142,103,1,1,1.000000
15,39,643,1224,115,93,1,1,1.000000
15,42,973,726,67,129,1,1,1.000000
15,44,605,793,50,145,1,1,1.000000
15,45,688,1089,118,67,1,1,1.000000
15,46,571,853,44,103,1,1,1.000000
15,47,128,1057,130,55,1,1,1.000000
15,48,784,1185,76,89,1,1,1.000000
15,49,304,922,67,126,1,1,1.000000
15,50,476,707,83,115,1,1,1.000000
15,51,634,1124,108,56,1,1,1.000000
15,52,443,1048,50,134,1,1,1.000000
15,43,665,794,73,102,1,1,1.000000
16,1,388,545,127,38,1,1,1.000000
16,2,687,551,96,146,1,1,1.000000
16,3,552,599,54,157,1,1,1.000000
16,4,974,855,88,138,1,1,1.000000
16,6,541,544,107,69,1,1,1.000000
16,7,826,445,88,47,1,1,1.000000
16,8,844,482,58,134,1,1,1.000000
16,9,257,557,164,50,1,1,1.000000
16,10,760,758,116,138,1,1,1.000000
16,11,787,630,132,126,1,1,1.000000
16,12,651,852,40,115,1,1,1.000000
16,13,345,702,143,116,1,1,1.000000
16,17,585,1110,56,160,1,1,1.000000
16,18,919,943,55,202,1,1,1.000000
16,19,813,762,140,132,1,1,1.000000
16,20,217,434,125,68,1,1,1.000000
16,21,894,915,124,55,1,1,1.000000
16,22,719,957,125,70,1,1,1.000000
16,23,848,1061,49,146,1,1,1.000000
16,25,12,966,174,66,1,1,1.000000
16,26,406,823,102,88,1,1,1.000000
16,27,629,965,133,77,1,1,1.000000
16,28,397,1127,66,101,1,1,1.000000
16,29,645,617,56,146,1,1,1.000000
16,31,303,1126,62,97,1,1,1.000000
16,32,346,1089,50,113,1,1,1.000000
16,33,676,916,53,57,1,1,1.000000
