5,11,914,738,139,76,1,1,1.000000
5,12,610,668,146,38,1,1,1.000000
5,13,478,714,188,52,1,1,1.000000
5,14,532,764,112,44,1,1,1.000000
5,15,472,775,144,86,1,1,1.000000
5,16,623,816,67,133,1,1,1.000000
5,17,672,837,101,116,1,1,1.000000
5,18,759,833,161,161,1,1,1.000000
5,19,905,846,172,72,1,1,1.000000
5,20,995,804,83,82,1,1,1.000000
5,21,956,930,123,52,1,1,1.000000
5,22,975,1007,84,173,1,1,1.000000
5,23,862,1132,97,131,1,1,1.000000
5,24,613,1234,207,84,1,1,1.000000
5,25,395,881,95,128,1,1,1.000000
5,26,486,865,95,99,1,1,1.000000
5,27,319,1011,114,108,1,1,1.000000
5,28,369,1067,86,86,1,1,1.000000
5,29,261,1154,114,86,1,1,1.000000
5,30,339,1141,68,59,1,1,1.000000
5,31,511,1067,133,74,1,1,1.000000
5,32,489,1140,150,72,1,1,1.000000
5,33,369,1187,116,41,1,1,1.000000
5,34,19,704,65,180,1,1,1.000000
5,35,58,937,93,147,1,1,1.000000
5,36,675,1089,67,97,1,1,1.000000
5,37,880,1006,48,154,1,1,1.000000
5,38,806,1174,36,91,1,1,1.000000
5,39,802,1070,43,112,1,1,1.000000
6,1,604,513,122,42,1,1,1.000000
6,2,737,540,50,169,1,1,1.000000
6,3,560,577,169,42,1,1,1.000000
6,4,544,612,101,86,1,1,1.000000
6,5,141,612,67,122,1,1,1.000000
6,6,455,678,116,46,1,1,1.000000
6,7,970,565,91,43,1,1,1.000000
6,8,862,580,141,72,1,1,1.000000
6,9,929,646,143,103,1,1,1.000000
6,10,775,707,154,129,1,1,1.000000
6,11,912,737,139,76,1,1,1.000000
6,12,609,668,146,38,1,1,1.000000
6,13,476,715,188,52,1,1,1.000000
6,14,529,763,114,45,1,1,1.000000
6,15,472,775,143,86,1,1,1.000000
6,16,622,820,67,133,1,1,1.000000
6,17,671,837,101,116,1,1,1.000000
6,18,757,832,161,161,1,1,1.000000
6,19,903,846,174,72,1,1,1.000000
6,20,993,803,86,84,1,1,1.000000
6,21,955,930,124,52,1,1,1.000000
6,22,975,1005,84,173,1,1,1.000000
6,23,859,1133,97,131,1,1,1.000000
6,24,611,1234,207,84,1,1,1.000000
6,25,393,882,94,128,1,1,1.000000
6,26,484,864,95,99,1,1,1.000000
6,27,317,1012,108,108,1,1,1.000000
6,28,368,1070,80,86,1,1,1.000000
6,29,260,1152,116,84,1,1,1.000000
6,30,338,1142,65,59,1,1,1.000000
6,31,508,1066,133,74,1,1,1.000000
6,32,486,1140,150,72,1,1,1.000000
6,33,370,1187,113,40,1,1,1.000000
6,34,18,706,65,179,1,1,1.000000
6,35,58,943,93,142,1,1,1.000000
6,36,673,1089,67,97,1,1,1.000000
6,37,878,1006,48,154,1,1,1.000000
6,38,804,1173,36,91,1,1,1.000000
6,40,836,1097,38,93,1,1,1.000000
6,39,802,1074,40,110,1,1,1.000000
7,1,601,513,122,42,1,1,1.000000
7,2,733,539,50,169,1,1,1.000000
7,3,557,577,169,42,1,1,1.000000
7,4,541,612,101,86,1,1,1.000000
7,5,137,609,67,122,1,1,1.000000
7,6,451,678,116,46,1,1,1.000000
7,7,970,565,89,42,1,1,1.000000
7,8,860,580,141,72,1,1,1.000000
7,9,927,646,143,103,1,1,1.000000
7,10,774,707,154,129,1,1,1.000000
7,11,908,737,141,75,1,1,1.000000
7,12,609,668,146,38,1,1,1.000000
7,13,473,715,188,52,1,1,1.000000
7,14,526,763,116,46,1,1,1.000000
7,15,472,775,141,86,1,1,1.000000
7,16,621,821,67,133,1,1,1.000000
7,17,669,837,99,116,1,1,1.000000
7,18,755,832,161,161,1,1,1.000000
7,19,901,846,176,72,1,1,1.000000
7,20,990,802,89,84,1,1,1.000000
7,21,951,930,128,52,1,1,1.000000
7,22,975,1003,84,173,1,1,1.000000
7,23,856,1133,97,131,1,1,1.000000
7,24,610,1234,207,84,1,1,1.000000
7,25,391,883,92,127,1,1,1.000000
7,26,484,864,92,99,1,1,1.000000
7,27,311,1015,108,106,1,1,1.000000
7,28,365,1069,80,86,1,1,1.000000
7,29,257,1152,116,84,1,1,1.000000
7,30,336,1142,65,59,1,1,1.000000
7,31,505,1066,133,74,1,1,1.000000
7,32,484,1140,150,72,1,1,1.000000
7,33,371,1187,110,39,1,1,1.000000
7,34,17,708,65,178,1,1,1.000000
7,35,58,950,90,135,1,1,1.000000
7,36,671,1089,67,97,1,1,1.000000
7,37,877,1006,48,154,1,1,1.000000
7,38,801,1173,36,91,1,1,1.000000
7,40,834,1099,38,93,1,1,1.000000
7,39,801,1073,40,110,1,1,1.000000
8,1,599,512,122,42,1,1,1.000000
8,2,729,537,50,169,1,1,1.000000
8,3,555,577,169,42,1,1,1.000000
8,4,539,612,101,86,1,1,1.000000
8,5,133,605,67,122,1,1,1.000000
8,6,448,678,116,46,1,1,1.000000
8,7,970,565,88,42,1,1,1.000000
8,8,858,579,141,72,1,1,1.000000
8,9,925,647,143,103,1,1,1.000000
8,10,773,707,153,129,1,1,1.000000
8,11,904,737,143,75,1,1,1.000000
8,12,608,668,146,38,1,1,1.000000
8,13,471,715,188,52,1,1,1.000000
8,14,523,763,118,46,1,1,1.000000
8,15,472,775,140,86,1,1,1.000000
8,16,619,823,67,133,1,1,1.000000
8,17,667,837,97,116,1,1,1.000000
8,18,753,831,161,161,1,1,1.000000
8,19,899,846,178,72,1,1,1.000000
8,20,988,802,91,84,1,1,1.000000
8,21,948,930,131,52,1,1,1.000000
8,22,974,1001,84,173,1,1,1.000000
8,23,853,1133,97,131,1,1,1.000000
8,24,608,1233,207,84,1,1,1.000000
8,25,389,883,91,126,1,1,1.000000
8,26,484,864,88,99,1,1,1.000000
8,27,306,1018,108,104,1,1,1.000000
8,28,363,1068,80,86,1,1,1.000000
8,29,254,1151,116,84,1,1,1.000000
8,30,333,1142,65,59,1,1,1.000000
8,31,502,1065,133,74,1,1,1.000000
8,32,482,1140,150,72,1,1,1.000000
8,33,372,1188,107,37,1,1,1.000000
8,34,16,710,65,176,1,1,1.000000
8,35,58,958,87,128,1,1,1.000000
8,36,669,1089,67,97,1,1,1.000000
8,37,875,1006,48,154,1,1,1.000000
8,38,798,1173,36,91,1,1,1.000000
8,40,832,1101,38,93,1,1,1.000000
8,39,799,1073,40,110,1,1,1.000000
9,1,596,511,122,42,1,1,1.000000
9,2,725,536,50,169,1,1,1.000000
9,3,553,576,169,42,1,1,1.000000
9,4,536,612,101,86,1,1,1.000000
9,5,130,602,67,122,1,1,1.000000
9,6,445,679,116,46,1,1,1.000000
9,7,970,565,87,41,1,1,1.000000
9,8,856,579,141,72,1,1,1.000000
9,9,923,647,143,103,1,1,1.000000
9,10,772,708,153,129,1,1,1.000000
9,11,900,738,145,74,1,1,1.000000
9,12,607,669,146,38,1,1,1.000000
9,13,468,715,188,52,1,1,1.000000
9,14,520,763,120,47,1,1,1.000000
9,15,472,775,139,86,1,1,1.000000
9,16,618,825,67,133,1,1,1.000000
9,17,666,837,96,116,1,1,1.000000
9,18,751,831,161,161,1,1,1.000000
9,19,897,845,180,72,1,1,1.000000
9,20,985,801,94,84,1,1,1.000000
9,21,945,930,134,52,1,1,1.000000
9,22,974,999,84,173,1,1,1.000000
9,23,851,1133,97,131,1,1,1.000000
9,24,606,1233,207,84,1,1,1.000000
9,25,387,884,89,126,1,1,1.000000
9,26,484,864,85,99,1,1,1.000000
9,27,300,1020,108,103,1,1,1.000000
9,28,360,1067,80,86,1,1,1.000000
9,29,251,1151,116,84,1,1,1.000000
9,30,330,1142,65,59,1,1,1.000000
9,31,499,1065,133,74,1,1,1.000000
9,32,480,1140,150,72,1,1,1.000000
9,33,374,1188,105,36,1,1,1.000000
9,34,14,712,65,175,1,1,1.000000
9,35,58,965,84,121,1,1,1.000000
9,36,667,1089,67,97,1,1,1.000000
9,37,873,1006,48,154,1,1,1.000000
9,38,794,1172,36,91,1,1,1.000000
9,40,830,1104,38,93,1,1,1.000000
9,39,797,1073,40,110,1,1,1.000000
10,1,593,511,122,42,1,1,1.000000
10,2,721,535,50,169,1,1,1.000000
10,3,550,576,169,42,1,1,1.000000
10,4,533,612,101,86,1,1,1.000000
10,5,126,598,67,122,1,1,1.000000
10,6,441,679,116,46,1,1,1.000000
10,7,970,565,86,40,1,1,1.000000
10,8,855,578,141,72,1,1,1.000000
10,9,921,648,143,103,1,1,1.000000
10,10,771,708,153,129,1,1,1.000000
10,11,895,738,147,73,1,1,1.000000
10,12,606,669,146,38,1,1,1.000000
10,13,466,716,188,52,1,1,1.000000
10,14,517,763,122,48,1,1,1.000000
10,15,472,775,138,86,1,1,1.000000
10,16,616,826,67,133,1,1,1.000000
10,17,664,837,94,116,1,1,1.000000
10,18,749,831,161,161,1,1,1.000000
10,19,895,845,182,72,1,1,1.000000
10,20,983,801,96,84,1,1,1.000000
10,21,941,930,138,52,1,1,1.000000
10,22,974,997,84,173,1,1,1.000000
10,23,848,1133,97,131,1,1,1.000000
10,24,605,1233,207,84,1,1,1.000000
10,25,385,885,88,125,1,1,1.000000
10,26,484,864,81,99,1,1,1.000000
10,27,295,1023,108,101,1,1,1.000000
10,28,358,1066,80,86,1,1,1.000000
10,29,248,1151,116,84,1,1,1.000000
10,30,328,1142,65,59,1,1,1.000000
10,31,496,1064,133,74,1,1,1.000000
10,32,478,1140,150,72,1,1,1.000000
10,33,375,1188,102,35,1,1,1.000000
10,34,13,714,65,174,1,1,1.000000
10,35,58,973,81,114,1,1,1.000000
10,36,664,1089,67,97,1,1,1.000000
10,37,872,1006,48,154,1,1,1.000000
10,38,791,1172,36,91,1,1,1.000000
10,40,828,1106,38,93,1,1,1.000000
10,39,795,1072,40,110,1,1,1.000000
11,1,590,510,122,42,1,1,1.000000
11,2,717,533,50,169,1,1,1.000000
11,3,548,576,169,42,1,1,1.000000
11,4,531,612,101,86,1,1,1.000000
11,5,122,595,67,122,1,1,1.000000
11,6,438,680,116,46,1,1,1.000000
11,7,970,565,84,40,1,1,1.000000
11,8,853,578,141,72,1,1,1.000000
11,9,919,648,143,103,1,1,1.000000
11,10,769,708,152,129,1,1,1.000000
11,11,891,738,149,73,1,1,1.000000
11,12,605,669,146,38,1,1,1.000000
11,13,463,716,188,52,1,1,1.000000
11,14,514,762,125,48,1,1,1.000000
11,15,472,775,137,86,1,1,1.000000
11,16,615,828,67,133,1,1,1.000000
11,17,662,837,92,116,1,1,1.000000
11,18,747,830,161,161,1,1,1.000000
11,19,893,845,184,72,1,1,1.000000
11,20,980,801,99,84,1,1,1.000000
11,21,938,930,141,52,1,1,1.000000
11,22,974,995,84,173,1,1,1.000000
11,23,845,1133,97,131,1,1,1.000000
11,24,603,1233,207,84,1,1,1.000000
11,25,383,885,86,125,1,1,1.000000
11,26,484,864,78,99,1,1,1.000000
11,27,289,1025,108,99,1,1,1.000000
11,28,355,1065,80,86,1,1,1.000000
11,29,245,1150,116,84,1,1,1.000000
11,30,325,1142,65,59,1,1,1.000000
11,31,493,1063,133,74,1,1,1.000000
11,32,476,1140,150,72,1,1,1.000000
11,33,376,1188,99,33,1,1,1.000000
11,34,12,716,65,173,1,1,1.000000
11,35,58,981,78,108,1,1,1.000000
11,36,662,1089,67,97,1,1,1.000000
11,37,870,1006,48,154,1,1,1.000000
11,38,787,1171,36,91,1,1,1.000000
11,40,827,1108,38,93,1,1,1.000000
11,39,794,1072,40,110,1,1,1.000000
12,1,589,510,124,42,1,1,1.000000
12,2,715,534,50,169,1,1,1.000000
12,3,547,576,169,42,1,1,1.000000
12,4,526,611,108,87,1,1,1.000000
12,5,117,589,67,133,1,1,1.000000
12,6,436,680,116,46,1,1,1.000000
12,7,966,566,84,40,1,1,1.000000
12,8,850,577,141,72,1,1,1.000000
12,9,915,648,143,103,1,1,1.000000
12,10,768,709,152,129,1,1,1.000000
12,11,887,738,151,72,1,1,1.000000
12,12,606,668,143,40,1,1,1.000000
12,13,462,715,187,52,1,1,1.000000
12,14,511,762,125,48,1,1,1.000000
12,15,470,777,139,85,1,1,1.000000
12,16,613,830,67,133,1,1,1.000000
12,17,661,837,90,116,1,1,1.000000
12,18,744,831,161,161,1,1,1.000000
12,19,890,845,184,72,1,1,1.000000
12,20,976,800,101,84,1,1,1.000000
12,21,936,930,142,52,1,1,1.000000
12,22,970,994,84,172,1,1,1.000000
12,23,843,1137,97,128,1,1,1.000000
12,24,600,1231,205,84,1,1,1.000000
12,25,380,885,86,125,1,1,1.000000
12,26,483,864,84,99,1,1,1.000000
12,27,288,1025,108,99,1,1,1.000000
12,28,352,1067,80,86,1,1,1.000000
12,29,243,1149,116,84,1,1,1.000000
12,30,325,1142,62,59,1,1,1.000000
12,31,490,1063,129,74,1,1,1.000000
12,32,473,1139,147,72,1,1,1.000000
12,33,371,1188,99,33,1,1,1.000000
12,34,10,715,63,173,1,1,1.000000
12,35,56,981,78,111,1,1,1.000000
12,36,659,1090,67,97,1,1,1.000000
12,37,867,1006,48,154,1,1,1.000000
12,38,786,1173,37,89,1,1,1.000000
12,40,825,1110,38,93,1,1,1.000000
12,39,791,1073,40,110,1,1,1.000000
13,1,587,510,126,42,1,1,1.000000
13,2,713,535,50,169,1,1,1.000000
13,3,545,576,169,42,1,1,1.000000
13,4,522,610,114,88,1,1,1.000000
13,5,112,584,67,143,1,1,1.000000
13,6,434,680,116,46,1,1,1.000000
13,7,963,566,84,40,1,1,1.000000
13,8,846,576,141,72,1,1,1.000000
13,9,910,648,143,103,1,1,1.000000
13,10,767,709,151,129,1,1,1.000000
13,11,883,738,153,71,1,1,1.000000
13,12,607,666,141,42,1,1,1.000000
13,13,461,715,186,52,1,1,1.000000
13,14,508,761,125,48,1,1,1.000000
13,15,468,778,141,83,1,1,1.000000
13,16,612,831,67,133,1,1,1.000000
13,17,659,837,88,116,1,1,1.000000
13,18,741,831,161,161,1,1,1.000000
13,19,886,845,184,72,1,1,1.000000
13,20,973,800,103,83,1,1,1.000000
13,21,934,930,144,52,1,1,1.000000
13,22,965,993,84,172,1,1,1.000000
13,23,841,1141,97,124,1,1,1.000000
13,24,598,1229,202,84,1,1,1.000000
13,25,377,885,86,125,1,1,1.000000
13,26,481,864,90,99,1,1,1.000000
13,27,286,1025,108,99,1,1,1.000000
13,28,348,1068,80,86,1,1,1.000000
13,29,241,1148,116,84,1,1,1.000000
13,30,325,1142,58,59,1,1,1.000000
13,31,488,1063,125,74,1,1,1.000000
13,32,470,1139,145,72,1,1,1.000000
13,33,366,1188,99,33,1,1,1.000000
13,34,8,715,61,173,1,1,1.000000
13,35,54,981,78,115,1,1,1.000000
13,36,655,1090,67,97,1,1,1.000000
13,37,865,1006,48,154,1,1,1.000000
13,38,784,1174,39,88,1,1,1.000000
13,40,823,1112,38,93,1,1,1.000000
13,39,788,1073,40,110,1,1,1.000000
14,1,585,510,127,42,1,1,1.000000
14,2,711,536,50,169,1,1,1.000000
14,3,544,576,169,42,1,1,1.000000
14,4,517,609,120,89,1,1,1.000000
14,5,107,578,67,153,1,1,1.000000
14,6,433,680,116,46,1,1,1.000000
14,7,959,567,84,40,1,1,1.000000
14,8,843,575,141,72,1,1,1.000000
14,9,906,648,143,103,1,1,1.000000
14,10,766,709,151,129,1,1,1.000000
14,11,878,739,155,71,1,1,1.000000
14,12,608,665,138,45,1,1,1.000000
14,13,459,714,184,52,1,1,1.000000
14,14,505,760,125,48,1,1,1.000000
14,15,467,780,142,82,1,1,1.000000
14,16,610,833,67,133,1,1,1.000000
14,17,657,837,86,116,1,1,1.000000
14,18,738,831,161,161,1,1,1.000000
14,19,882,845,184,72,1,1,1.000000
14,20,969,799,105,83,1,1,1.000000
14,21,931,930,145,52,1,1,1.000000
14,22,961,992,84,171,1,1,1.000000
14,23,840,1145,97,121,1,1,1.000000
14,24,595,1226,200,84,1,1,1.000000
14,25,374,885,86,125,1,1,1.000000
14,26,479,864,96,99,1,1,1.000000
14,27,284,1025,108,99,1,1,1.000000
14,28,345,1069,80,86,1,1,1.000000
14,29,240,1148,116,84,1,1,1.000000
14,30,325,1142,55,59,1,1,1.000000
14,31,485,1063,122,74,1,1,1.000000
14,32,467,1138,142,72,1,1,1.000000
14,33,361,1188,99,33,1,1,1.000000
14,34,5,714,59,173,1,1,1.000000
14,35,52,981,78,119,1,1,1.000000
14,36,651,1091,67,97,1,1,1.000000
14,37,862,1006,48,154,1,1,1.000000
14,38,782,1175,41,87,1,1,1.000000
14,40,821,1114,38,93,1,1,1.000000
14,39,785,1074,40,110,1,1,1.000000
15,1,583,510,129,42,1,1,1.000000
15,2,709,537,50,169,1,1,1.000000
15,3,543,576,169,42,1,1,1.000000
15,4,512,609,127,90,1,1,1.000000
15,5,102,573,67,163,1,1,1.000000
15,6,431,680,116,46,1,1,1.000000
15,7,956,567,84,40,1,1,1.000000
15,8,840,574,141,72,1,1,1.000000
15,9,902,648,143,103,1,1,1.000000
15,10,765,710,150,129,1,1,1.000000
15,11,874,739,157,70,1,1,1.000000
15,12,609,663,136,47,1,1,1.000000
15,13,458,714,183,52,1,1,1.000000
15,14,502,759,125,48,1,1,1.000000
15,15,465,781,144,80,1,1,1.000000
15,16,609,835,67,133,1,1,1.000000
15,17,656,837,84,116,1,1,1.000000
15,18,735,832,161,161,1,1,1.000000
15,19,878,845,184,72,1,1,1.000000
15,20,965,799,107,83,1,1,1.000000
15,21,929,930,146,52,1,1,1.000000
15,22,957,990,84,170,1,1,1.000000
15,23,838,1148,97,117,1,1,1.000000
15,24,593,1224,197,84,1,1,1.000000
15,25,371,885,86,125,1,1,1.000000
15,26,478,864,102,99,1,1,1.000000
15,27,283,1025,108,99,1,1,1.000000
15,28,341,1070,80,86,1,1,1.000000
15,29,238,1147,116,84,1,1,1.000000
15,30,325,1142,52,59,1,1,1.000000
15,31,483,1063,118,74,1,1,1.000000
15,32,464,1138,140,72,1,1,1.000000
15,33,356,1188,99,33,1,1,1.000000
15,34,3,714,57,173,1,1,1.000000
15,35,50,981,78,123,1,1,1.000000
15,36,647,1092,67,97,1,1,1.000000
15,37,860,1006,48,154,1,1,1.000000
15,38,781,1176,42,86,1,1,1.000000
15,40,819,1116,38,93,1,1,1.000000
16,1,582,510,131,42,1,1,1.000000
16,2,707,538,50,169,1,1,1.000000
16,3,542,576,169,42,1,1,1.000000
16,4,508,608,133,91,1,1,1.000000
16,5,97,567,67,173,1,1,1.000000
16,6,429,680,116,46,1,1,1.000000
16,7,953,567,84,40,1,1,1.000000
16,8,836,573,141,72,1,1,1.000000
16,9,898,648,143,103,1,1,1.000000
16,10,764,710,150,129,1,1,1.000000
16,11,870,739,158,69,1,1,1.000000
16,12,609,662,133,49,1,1,1.000000
16,13,457,714,182,52,1,1,1.000000
16,14,499,758,125,48,1,1,1.000000
16,15,463,782,146,79,1,1,1.000000
16,16,607,837,67,133,1,1,1.000000
16,17,654,837,82,116,1,1,1.000000
16,18,732,832,161,161,1,1,1.000000
16,19,874,845,184,72,1,1,1.000000
16,20,961,798,109,82,1,1,1.000000
16,21,927,930,148,52,1,1,1.000000
16,22,953,989,84,169,1,1,1.000000
16,23,836,1152,97,114,1,1,1.000000
16,24,590,1222,194,84,1,1,1.000000
16,25,368,885,86,125,1,1,1.000000
16,26,476,864,108,99,1,1,1.000000
16,27,281,1025,108,99,1,1,1.000000
16,28,338,1072,80,86,1,1,1.000000
16,29,236,1146,116,84,1,1,1.000000
16,30,325,1142,48,59,1,1,1.000000
16,31,480,1063,114,74,1,1,1.000000
16,32,461,1137,137,72,1,1,1.000000
16,33,351,1188,99,33,1,1,1.000000
16,34,1,714,55,173,1,1,1.000000
16,35,48,981,78,127,1,1,1.000000
16,36,643,1093,67,97,1,1,1.000000
16,37,857,1006,48,154,1,1,1.000000
16,38,779,1178,44,84,1,1,1.000000
16,40,817,1118,38,93,1,1,1.000000
16,41,726,1027,52,152,1,1,1.000000
17,1,578,511,131,42,1,1,1.000000
17,2,705,538,50,169,1,1,1.000000
17,3,538,576,169,42,1,1,1.000000
17,4,504,608,133,91,1,1,1.000000
17,5,94,565,66,169,1,1,1.000000
17,6,427,681,116,46,1,1,1.000000
17,7,950,565,87,41,1,1,1.000000
17,8,833,572,141,72,1,1,1.000000
17,9,894,646,146,103,1,1,1.000000
17,10,762,710,150,129,1,1,1.000000
17,11,867,738,158,69,1,1,1.000000
17,12,610,660,130,52,1,1,1.000000
17,13,456,713,180,52,1,1,1.000000
17,14,495,758,125,48,1,1,1.000000
17,15,461,784,147,77,1,1,1.000000
17,16,603,834,67,133,1,1,1.000000
17,17,653,837,82,116,1,1,1.000000
17,18,728,831,162,159,1,1,1.000000
17,19,872,845,184,72,1,1,1.000000
17,20,959,798,109,82,1,1,1.000000
17,21,924,929,148,52,1,1,1.000000
