2,147,678.8,183.9,441.6,124.3,1.000000
2,196,1858.2,0.0,61.8,106.3,1.000000
2,197,3.4,691.4,492.0,171.0,1.000000
2,202,586.7,0.0,301.3,53.9,1.000000
2,205,631.6,382.6,449.3,111.1,1.000000
2,206,571.8,491.2,705.4,154.2,1.000000
2,208,1602.2,132.9,143.5,107.6,1.000000
2,209,1650.6,303.4,178.4,86.8,1.000000
2,210,1480.4,662.8,301.1,59.3,1.000000
2,211,726.6,355.6,270.4,53.0,1.000000
2,212,1839.0,427.4,78.6,80.3,1.000000
2,213,987.8,459.1,205.9,56.9,1.000000
2,214,1434.7,377.6,95.4,103.6,1.000000
2,215,1253.7,247.6,278.0,76.6,1.000000
2,217,1050.3,28.9,186.2,163.2,1.000000
2,218,1586.3,553.0,333.7,119.2,1.000000
2,221,1407.9,489.5,54.4,60.9,1.000000
2,219,1415.2,679.8,99.5,32.4,1.000000
2,222,1081.1,700.8,837.6,371.5,1.000000
2,223,914.0,595.7,510.2,111.4,1.000000
2,224,1443.4,571.6,109.1,53.2,1.000000
2,216,2.6,508.9,501.2,120.5,1.000000
3,23,902.0,714.9,203.1,185.4,1.000000
3,91,1421.4,136.7,204.7,101.9,1.000000
3,110,539.7,729.7,365.3,192.4,1.000000
3,150,1026.8,246.1,237.5,93.2,1.000000
3,158,796.8,20.2,231.8,106.4,1.000000
3,166,423.4,588.7,338.8,120.2,1.000000
3,186,419.3,666.8,349.7,75.2,1.000000
3,188,232.5,942.6,622.9,132.9,1.000000
3,175,711.6,900.1,643.9,178.6,1.000000
3,147,675.2,183.9,441.6,124.3,1.000000
3,196,1857.1,0.0,62.9,106.3,1.000000
3,197,4.4,691.4,492.0,171.0,1.000000
3,202,582.3,0.0,305.7,51.1,1.000000
3,205,639.0,382.0,449.3,108.2,1.000000
3,206,545.5,487.6,705.4,154.4,1.000000
3,208,1602.4,132.6,143.5,107.6,1.000000
3,209,1647.7,303.7,183.3,86.8,1.000000
3,210,1475.5,661.2,272.3,53.8,1.000000
3,211,721.7,356.2,267.5,53.0,1.000000
3,212,1841.8,427.4,75.8,80.3,1.000000
3,213,984.0,459.8,202.0,56.9,1.000000
3,214,1437.3,376.1,92.1,103.6,1.000000
3,215,1246.3,247.9,275.1,76.6,1.000000
3,217,1046.7,24.0,184.6,160.6,1.000000
3,218,1576.7,553.0,343.3,116.6,1.000000
3,221,1409.5,489.5,54.4,60.9,1.000000
3,222,1081.1,692.6,837.6,379.7,1.000000
3,223,903.7,578.8,510.2,134.7,1.000000
3,224,1441.8,572.3,113.3,53.2,1.000000
3,216,2.6,508.9,509.7,120.5,1.000000
4,23,903.3,714.9,204.4,185.4,1.000000
4,91,1419.1,136.2,204.7,101.9,1.000000
4,110,542.0,730.5,365.4,192.4,1.000000
4,150,993.2,236.1,271.1,100.3,1.000000
4,158,802.8,20.2,220.9,105.1,1.000000
4,166,412.5,591.0,338.8,120.2,1.000000
4,186,445.9,666.8,323.8,75.2,1.000000
4,188,224.1,943.5,622.9,132.9,1.000000
4,175,708.2,900.1,662.3,178.6,1.000000
4,147,671.6,183.9,441.6,124.3,1.000000
4,196,1855.9,0.0,64.1,106.3,1.000000
4,197,5.4,691.4,492.0,171.0,1.000000
4,202,577.9,0.0,310.1,48.2,1.000000
4,205,646.5,381.4,449.3,105.3,1.000000
4,206,519.1,484.0,705.4,154.5,1.000000
4,208,1602.7,132.4,143.5,107.6,1.000000
4,209,1644.8,304.0,188.1,86.8,1.000000
4,210,1470.6,659.5,243.5,48.3,1.000000
4,211,716.8,356.9,264.6,53.0,1.000000
4,212,1844.7,427.4,72.9,80.3,1.000000
4,213,980.1,460.4,198.1,56.9,1.000000
4,214,1439.9,374.5,88.7,103.6,1.000000
4,215,1238.8,248.2,272.2,76.6,1.000000
4,217,1043.2,19.1,182.9,158.0,1.000000
4,218,1567.1,553.0,352.9,114.0,1.000000
4,221,1411.0,489.5,54.4,60.9,1.000000
4,222,1081.1,684.3,837.6,388.0,1.000000
4,223,899.8,608.0,505.1,121.8,1.000000
4,224,1440.1,572.9,117.5,53.2,1.000000
4,216,2.6,508.9,518.3,120.5,1.000000
5,23,904.6,714.9,205.7,185.4,1.000000
5,91,1416.8,135.7,204.7,101.9,1.000000
5,110,544.3,731.2,365.4,192.4,1.000000
5,150,959.5,226.1,304.8,107.4,1.000000
5,158,808.7,20.2,210.0,103.8,1.000000
5,166,401.6,593.4,338.8,120.2,1.000000
5,186,472.4,666.8,297.9,75.2,1.000000
5,188,215.7,944.5,622.9,132.9,1.000000
5,175,704.7,900.1,680.7,178.6,1.000000
5,147,667.9,183.9,441.6,124.3,1.000000
5,196,1854.8,0.0,65.2,106.3,1.000000
5,197,6.5,691.4,492.0,171.0,1.000000
5,202,573.5,0.0,314.5,45.4,1.000000
5,205,653.9,380.7,449.3,102.4,1.000000
5,206,492.8,480.4,705.3,154.7,1.000000
5,208,1603.0,132.1,143.5,107.6,1.000000
5,209,1641.8,304.4,192.9,86.8,1.000000
5,210,1465.8,657.9,214.7,42.8,1.000000
5,211,712.0,357.5,261.7,53.0,1.000000
5,212,1847.5,427.4,70.1,80.3,1.000000
5,213,976.2,461.1,194.3,56.9,1.000000
5,214,1442.5,373.0,85.3,103.6,1.000000
5,215,1231.4,248.6,269.3,76.6,1.000000
5,217,1039.6,14.3,181.3,155.4,1.000000
5,218,1557.5,553.0,362.5,111.4,1.000000
5,221,1412.6,489.5,54.4,60.9,1.000000
5,222,1081.1,676.0,837.6,396.3,1.000000
5,223,895.9,608.6,499.9,123.1,1.000000
5,224,1438.5,573.6,121.7,53.2,1.000000
5,216,2.6,508.9,526.8,120.5,1.000000
6,23,907.7,724.0,187.3,176.3,1.000000
6,91,1415.5,133.1,204.7,100.1,1.000000
6,110,553.7,730.0,357.6,192.4,1.000000
6,150,955.4,224.0,304.8,107.4,1.000000
6,158,816.5,24.1,204.6,97.8,1.000000
6,166,391.3,597.5,347.3,121.0,1.000000
6,186,501.9,665.2,274.9,73.4,1.000000
6,188,203.5,949.2,622.9,128.8,1.000000
6,175,701.2,900.1,699.1,178.6,1.000000
6,147,662.8,181.8,436.2,134.7,1.000000
6,196,1853.6,0.0,66.4,106.3,1.000000
6,197,9.3,691.2,492.0,171.0,1.000000
6,202,570.9,0.5,360.3,52.1,1.000000
6,205,665.8,377.6,445.9,102.4,1.000000
6,206,466.5,476.8,705.3,154.8,1.000000
6,208,1600.9,132.1,143.5,107.6,1.000000
6,209,1633.3,305.9,192.9,86.8,1.000000
6,210,1465.8,657.9,214.7,31.1,1.000000
6,211,706.6,357.7,250.1,53.8,1.000000
6,212,1851.1,428.6,66.5,78.0,1.000000
6,213,973.3,460.6,194.3,56.9,1.000000
6,214,1442.4,372.6,85.3,103.6,1.000000
6,215,1224.9,248.8,271.4,75.8,1.000000
6,217,1037.5,13.4,182.2,155.4,1.000000
6,218,1557.5,552.7,362.5,111.4,1.000000
6,221,1412.6,490.3,55.4,61.7,1.000000
6,222,1054.0,665.8,864.0,407.4,1.000000
6,223,888.9,615.9,439.3,120.0,1.000000
6,224,1391.3,573.6,169.0,53.2,1.000000
6,216,2.6,508.9,536.9,120.5,1.000000
7,23,910.8,733.1,168.9,167.2,1.000000
7,91,1414.2,130.5,204.7,98.3,1.000000
7,110,563.0,728.7,349.8,192.4,1.000000
7,150,951.2,222.0,304.8,107.4,1.000000
7,158,824.3,28.0,199.1,91.9,1.000000
7,166,380.9,601.7,355.8,121.8,1.000000
7,186,531.4,663.7,251.8,71.6,1.000000
7,188,191.4,953.8,622.9,124.6,1.000000
7,175,697.8,900.1,717.5,178.6,1.000000
7,147,657.6,179.8,430.8,145.1,1.000000
7,196,1852.5,0.0,67.5,106.3,1.000000
7,197,12.2,690.9,492.0,171.0,1.000000
7,202,568.3,1.0,406.2,58.9,1.000000
7,205,677.7,374.5,442.5,102.4,1.000000
7,206,440.1,473.2,705.3,154.9,1.000000
7,208,1598.8,132.1,143.5,107.6,1.000000
7,209,1624.8,307.5,193.0,86.8,1.000000
7,211,701.3,357.8,238.4,54.7,1.000000
7,212,1854.7,429.9,62.9,75.7,1.000000
7,213,970.5,460.0,194.3,56.9,1.000000
7,214,1442.2,372.2,85.3,103.6,1.000000
7,215,1218.4,249.1,273.5,75.0,1.000000
7,217,1035.5,12.4,183.0,155.4,1.000000
7,218,1557.5,552.5,362.5,111.4,1.000000
7,221,1412.6,491.0,56.5,62.5,1.000000
7,222,1027.0,655.5,890.4,418.5,1.000000
7,223,881.9,623.1,378.7,116.9,1.000000
7,224,1344.0,573.6,216.3,53.2,1.000000
7,225,0.9,723.8,146.5,121.8,1.000000
7,216,2.6,508.9,547.0,120.5,1.000000
8,23,913.9,742.2,150.5,158.1,1.000000
8,91,1412.9,127.9,204.7,96.5,1.000000
8,110,572.3,727.4,342.0,192.4,1.000000
8,150,947.1,219.9,304.8,107.4,1.000000
8,158,832.0,31.9,193.6,85.9,1.000000
8,166,370.6,605.8,364.4,122.6,1.000000
8,186,561.0,662.1,228.8,69.8,1.000000
8,188,179.2,958.5,622.9,120.5,1.000000
8,175,694.3,900.1,736.0,178.6,1.000000
8,147,652.4,177.7,425.3,155.4,1.000000
8,196,1851.3,0.0,68.7,106.3,1.000000
8,197,15.0,690.7,492.0,171.0,1.000000
8,202,565.7,1.5,452.0,65.6,1.000000
8,205,689.7,371.4,439.1,102.4,1.000000
8,206,413.8,469.6,705.3,155.1,1.000000
8,208,1596.8,132.1,143.5,107.6,1.000000
8,209,1616.2,309.0,192.9,86.8,1.000000
8,211,695.9,358.0,226.8,55.6,1.000000
8,212,1858.4,431.2,59.2,73.3,1.000000
8,213,967.6,459.5,194.3,56.9,1.000000
8,214,1442.1,371.8,85.3,103.6,1.000000
8,215,1211.9,249.3,275.5,74.2,1.000000
8,217,1033.4,11.4,183.9,155.4,1.000000
8,218,1557.5,552.2,362.5,111.4,1.000000
8,221,1412.6,491.8,57.5,63.2,1.000000
8,222,999.9,645.3,916.9,429.7,1.000000
8,223,874.9,630.4,318.1,113.7,1.000000
8,224,1344.0,573.6,216.3,53.2,1.000000
8,225,0.9,715.2,176.7,136.1,1.000000
8,216,2.6,508.9,557.1,120.5,1.000000
9,23,917.0,751.2,132.1,149.1,1.000000
9,91,1411.6,125.3,204.7,94.7,1.000000
9,110,581.7,726.1,334.3,192.4,1.000000
9,150,942.9,217.8,304.8,107.4,1.000000
9,158,839.8,35.7,188.2,79.9,1.000000
9,166,360.2,610.0,372.9,123.3,1.000000
9,186,590.5,660.6,205.7,68.0,1.000000
9,188,167.0,963.1,622.9,116.3,1.000000
9,175,690.9,900.1,754.4,178.6,1.000000
9,147,647.2,175.6,419.9,165.8,1.000000
9,196,1850.2,0.0,69.8,106.3,1.000000
9,197,17.9,690.4,492.0,171.0,1.000000
9,202,563.1,2.1,497.9,72.4,1.000000
9,205,701.6,368.3,435.8,102.4,1.000000
9,206,387.5,466.0,705.3,155.2,1.000000
9,208,1594.7,132.1,143.5,107.6,1.000000
9,209,1607.7,310.6,192.9,86.8,1.000000
9,211,700.7,357.1,213.2,54.3,1.000000
9,212,1862.0,432.5,55.6,71.0,1.000000
9,213,964.8,459.0,194.3,56.9,1.000000
9,214,1442.0,371.4,85.3,103.6,1.000000
9,215,1205.5,249.6,277.6,73.4,1.000000
9,217,1031.3,10.5,184.8,155.4,1.000000
9,218,1557.5,552.0,362.5,111.4,1.000000
9,221,1412.6,492.6,58.5,64.0,1.000000
9,222,972.8,635.1,943.3,440.8,1.000000
9,223,867.9,637.6,257.5,110.6,1.000000
9,226,1277.9,600.9,99.7,37.5,1.000000
9,227,1625.0,656.5,275.8,140.0,1.000000
9,225,0.9,706.5,206.9,150.4,1.000000
9,216,2.6,508.9,567.2,120.5,1.000000
10,23,920.1,760.3,113.7,140.0,1.000000
10,91,1410.3,122.7,204.7,92.9,1.000000
10,110,591.0,724.8,326.5,192.4,1.000000
10,150,938.8,215.7,304.8,107.4,1.000000
10,158,847.6,39.6,182.8,74.0,1.000000
10,166,349.9,614.1,381.5,124.1,1.000000
10,186,620.0,659.0,182.7,66.2,1.000000
10,188,154.8,967.8,622.9,112.2,1.000000
10,175,687.4,900.1,772.8,178.6,1.000000
10,147,642.0,173.5,414.5,176.2,1.000000
10,196,1849.0,0.0,71.0,106.3,1.000000
10,197,20.7,690.2,492.0,171.0,1.000000
10,202,560.5,2.6,543.7,79.1,1.000000
10,205,713.5,365.2,432.4,102.4,1.000000
10,206,361.2,462.4,705.3,155.4,1.000000
10,208,1592.6,132.1,143.5,107.6,1.000000
10,209,1599.1,312.1,193.0,86.8,1.000000
10,211,705.5,356.2,199.6,53.0,1.000000
10,212,1865.6,433.8,52.0,68.7,1.000000
10,213,962.0,458.5,194.3,56.9,1.000000
10,214,1441.8,371.0,85.3,103.6,1.000000
10,215,1199.0,249.8,279.7,72.7,1.000000
10,217,1029.2,9.5,185.6,155.4,1.000000
10,218,1557.5,551.7,362.5,111.4,1.000000
10,221,1412.6,493.4,59.6,64.8,1.000000
10,222,949.0,628.1,969.7,451.9,1.000000
10,223,860.9,644.9,196.9,107.5,1.000000
10,226,1262.3,585.4,107.5,53.1,1.000000
10,227,1556.3,656.5,344.5,129.6,1.000000
10,225,0.9,697.9,237.1,164.6,1.000000
10,216,2.6,508.9,577.3,120.5,1.000000
11,23,920.1,760.3,113.7,140.0,1.000000
11,91,1409.0,119.9,204.7,92.9,1.000000
11,110,599.5,724.8,313.0,185.4,1.000000
11,150,937.5,213.4,299.1,106.1,1.000000
11,158,898.1,39.6,132.3,67.5,1.000000
11,166,339.5,618.2,394.1,124.1,1.000000
11,186,620.0,659.0,184.2,66.2,1.000000
11,188,144.5,968.6,622.9,111.4,1.000000
11,175,677.1,900.6,786.3,178.3,1.000000
11,147,634.0,171.5,414.5,176.2,1.000000
11,196,1844.1,0.0,75.9,106.3,1.000000
11,197,20.7,690.2,487.5,163.4,1.000000
11,202,537.2,2.1,568.3,83.8,1.000000
11,205,715.8,365.2,432.4,102.4,1.000000
11,206,338.1,458.3,705.3,155.4,1.000000
11,208,1589.2,132.1,150.2,107.6,1.000000
11,209,1595.2,312.1,201.8,86.8,1.000000
11,211,693.4,356.2,211.7,57.7,1.000000
11,212,1869.0,433.8,48.6,67.7,1.000000
11,213,968.2,461.9,176.9,56.9,1.000000
11,214,1441.7,370.6,85.3,103.6,1.000000
11,215,1193.8,249.8,279.7,72.7,1.000000
11,217,1027.2,8.6,186.5,155.4,1.000000
11,218,1536.6,548.1,379.0,118.4,1.000000
11,221,1415.2,492.6,59.6,66.9,1.000000
11,222,928.8,621.3,987.8,437.2,1.000000
11,223,856.8,647.0,196.9,107.5,1.000000
11,226,1249.4,574.5,120.5,63.9,1.000000
11,227,1526.0,651.0,354.3,128.6,1.000000
11,225,0.8,693.5,252.3,164.6,1.000000
11,216,34.2,509.9,560.2,120.5,1.000000
12,91,1407.7,117.0,204.7,92.9,1.000000
12,110,608.1,724.8,299.6,178.4,1.000000
12,150,936.2,211.1,293.4,104.8,1.000000
12,166,329.1,622.4,406.9,124.1,1.000000
12,186,620.0,659.0,185.8,66.2,1.000000
12,188,134.1,969.3,622.9,110.7,1.000000
12,175,666.7,901.1,799.7,178.1,1.000000
12,147,626.0,169.4,414.5,176.2,1.000000
12,196,1839.2,0.0,80.8,106.3,1.000000
12,197,20.7,690.2,483.2,155.9,1.000000
12,202,513.9,1.5,592.9,88.4,1.000000
12,205,718.2,365.2,432.4,102.4,1.000000
12,206,315.1,454.1,705.3,155.4,1.000000
12,208,1585.9,132.1,157.0,107.6,1.000000
12,209,1591.3,312.1,210.6,86.8,1.000000
12,211,681.2,356.2,223.9,62.3,1.000000
12,212,1872.3,433.8,45.3,66.6,1.000000
12,213,974.4,465.2,159.6,56.9,1.000000
12,214,1441.6,370.2,85.3,103.6,1.000000
12,215,1188.6,249.8,279.7,72.7,1.000000
12,217,1025.1,7.6,187.4,155.4,1.000000
12,218,1515.6,544.5,395.6,125.4,1.000000
12,221,1417.8,491.8,59.6,69.0,1.000000
12,222,908.6,614.6,1006.0,422.4,1.000000
12,223,852.6,649.0,196.9,107.5,1.000000
12,226,1236.4,563.6,133.4,74.8,1.000000
12,227,1495.7,645.6,364.2,127.5,1.000000
12,225,0.6,689.1,267.5,164.6,1.000000
12,216,65.8,511.0,543.1,120.5,1.000000
13,91,1406.4,114.2,204.7,92.9,1.000000
13,110,616.6,724.8,286.1,171.4,1.000000
13,150,934.9,208.8,287.8,103.5,1.000000
13,166,318.8,626.5,419.5,124.1,1.000000
13,186,620.0,659.0,187.3,66.2,1.000000
13,188,123.8,970.1,622.9,109.9,1.000000
13,175,656.3,901.7,813.2,177.8,1.000000
13,147,618.0,167.3,414.5,176.2,1.000000
13,196,1834.2,0.0,85.8,106.3,1.000000
13,197,20.7,690.2,478.8,148.4,1.000000
13,202,490.6,1.0,617.5,93.1,1.000000
13,205,720.5,365.2,432.4,102.4,1.000000
13,206,292.0,450.0,705.3,155.4,1.000000
13,208,1582.5,132.1,163.7,107.6,1.000000
13,209,1587.5,312.1,219.4,86.8,1.000000
13,211,669.0,356.2,236.1,67.0,1.000000
13,212,1875.7,433.8,41.9,65.6,1.000000
13,213,980.6,468.6,142.2,56.9,1.000000
13,214,1441.5,369.9,85.3,103.6,1.000000
13,215,1183.5,249.8,279.7,72.7,1.000000
13,217,1023.0,6.7,188.2,155.5,1.000000
13,218,1494.6,540.8,412.2,132.4,1.000000
13,221,1420.4,491.0,59.6,71.1,1.000000
13,222,888.4,607.8,1024.1,407.7,1.000000
13,223,848.5,651.1,196.9,107.5,1.000000
13,226,1223.5,552.8,146.4,85.7,1.000000
13,227,1465.4,640.2,374.0,126.5,1.000000
13,225,0.4,684.7,282.7,164.6,1.000000
13,216,97.4,512.0,526.0,120.5,1.000000
14,91,1405.1,111.3,204.7,92.9,1.000000
14,110,625.2,724.8,272.7,164.4,1.000000
14,150,933.6,206.4,282.1,102.2,1.000000
14,166,308.4,630.7,432.2,124.1,1.000000
14,186,620.0,659.0,188.9,66.2,1.000000
14,188,113.4,970.9,622.9,109.1,1.000000
14,175,646.0,902.2,826.7,177.6,1.000000
14,147,609.9,165.2,414.5,176.2,1.000000
14,196,1829.3,0.0,90.7,106.3,1.000000
14,197,20.7,690.2,474.4,140.9,1.000000
14,202,467.3,0.5,642.1,97.7,1.000000
14,205,722.8,365.2,432.4,102.4,1.000000
14,206,269.0,445.8,705.3,155.4,1.000000
14,208,1579.2,132.1,170.4,107.6,1.000000
14,209,1583.6,312.1,228.2,86.8,1.000000
14,211,656.9,356.2,248.2,71.6,1.000000
14,212,1879.0,433.8,38.6,64.5,1.000000
14,213,986.8,472.0,124.8,56.9,1.000000
14,214,1441.3,369.5,85.3,103.6,1.000000
14,215,1178.3,249.8,279.7,72.7,1.000000
14,217,1021.0,5.7,189.1,155.5,1.000000
14,218,1473.6,537.2,428.8,139.4,1.000000
14,221,1423.0,490.3,59.6,73.1,1.000000
14,222,868.2,601.1,1042.2,392.9,1.000000
14,226,1210.6,541.9,159.3,96.6,1.000000
14,227,1435.1,634.7,383.9,125.4,1.000000
14,225,0.2,680.3,297.9,164.6,1.000000
14,216,129.0,513.0,508.9,120.5,1.000000
15,91,1403.8,108.5,204.7,92.9,1.000000
15,110,633.7,724.8,259.2,157.4,1.000000
15,150,932.3,204.1,276.4,100.9,1.000000
15,166,298.0,634.8,445.0,124.1,1.000000
15,186,620.0,659.0,190.4,66.2,1.000000
15,188,103.0,971.7,622.9,108.3,1.000000
15,175,635.6,902.7,840.2,177.3,1.000000
15,147,601.9,163.2,414.5,176.2,1.000000
15,196,1824.4,0.0,95.6,106.3,1.000000
15,197,20.7,690.2,470.0,133.4,1.000000
15,202,444.0,0.0,666.7,102.4,1.000000
15,205,725.2,365.2,432.4,102.4,1.000000
15,206,245.9,441.7,705.3,155.4,1.000000
15,208,1575.8,132.1,177.2,107.6,1.000000
15,209,1579.7,312.1,237.0,86.8,1.000000
15,211,644.7,356.2,260.4,76.3,1.000000
15,212,1882.4,433.8,35.2,63.5,1.000000
15,213,993.0,475.3,107.5,56.9,1.000000
15,214,1441.2,369.1,85.3,103.6,1.000000
15,215,1173.1,249.8,279.7,72.7,1.000000
15,217,1018.9,4.8,190.0,155.5,1.000000
15,218,1452.6,533.6,445.4,146.3,1.000000
15,221,1425.6,489.5,59.6,75.2,1.000000
15,222,848.0,594.3,1060.3,378.2,1.000000
15,226,1197.6,531.0,172.3,107.5,1.000000
15,227,1404.8,629.3,393.7,124.4,1.000000
15,225,0.0,675.9,313.1,164.6,1.000000
15,216,160.6,514.1,491.8,120.5,1.000000
16,91,1403.8,106.9,204.7,95.7,1.000000
16,110,631.6,724.8,259.2,157.4,1.000000
16,150,929.5,202.6,276.4,100.9,1.000000
16,166,298.9,635.7,439.4,121.5,1.000000
16,186,617.0,648.2,198.6,77.4,1.000000
16,188,96.8,972.2,622.9,107.8,1.000000
16,175,630.9,903.6,918.7,176.4,1.000000
16,147,596.5,160.6,414.5,176.2,1.000000
16,196,1824.1,0.0,95.9,99.8,1.000000
16,197,20.7,690.2,458.3,117.9,1.000000
16,202,424.6,0.0,666.7,106.3,1.000000
16,205,734.6,365.2,428.1,102.4,1.000000
16,206,228.2,438.7,705.3,155.4,1.000000
16,208,1573.7,132.1,186.5,107.6,1.000000
16,209,1572.2,311.4,237.0,86.8,1.000000
16,211,643.8,356.6,260.4,76.3,1.000000
16,212,1882.4,433.8,35.2,63.5,1.000000
16,213,982.6,467.6,106.6,62.1,1.000000
16,214,1441.2,367.5,85.3,103.6,1.000000
16,215,1167.9,249.3,279.7,74.7,1.000000
16,217,1016.8,3.8,190.8,155.5,1.000000
16,218,1447.0,533.1,453.5,143.3,1.000000
16,221,1426.8,486.6,59.6,73.1,1.000000
16,222,845.8,591.4,1067.7,365.6,1.000000
16,226,1189.0,521.1,189.9,120.0,1.000000
16,227,1403.9,627.6,344.1,103.2,1.000000
16,225,0.0,675.9,312.6,164.6,1.000000
16,216,160.6,531.3,500.4,103.2,1.000000
17,91,1403.8,105.4,204.7,98.6,1.000000
17,110,629.6,724.8,259.2,157.4,1.000000
17,150,926.6,201.0,276.4,100.9,1.000000
17,166,299.8,636.5,433.8,118.9,1.000000
17,186,614.0,637.4,206.8,88.7,1.000000
17,188,90.6,972.7,622.9,107.3,1.000000
17,175,626.1,904.4,997.3,175.6,1.000000
17,147,591.0,158.0,414.5,176.2,1.000000
17,196,1823.9,0.0,96.1,93.3,1.000000
17,197,20.7,690.2,458.3,117.9,1.000000
17,202,405.2,0.0,666.7,110.2,1.000000
17,205,744.1,365.2,423.8,102.4,1.000000
17,206,210.5,435.6,705.3,155.4,1.000000
17,208,1571.7,132.1,195.8,107.6,1.000000
17,209,1564.7,310.6,237.0,86.8,1.000000
17,211,643.0,357.1,260.4,76.3,1.000000
17,212,1882.4,433.8,35.2,63.5,1.000000
17,213,972.3,459.8,105.8,67.3,1.000000
17,214,1441.2,366.0,85.3,103.6,1.000000
17,215,1162.7,248.8,279.7,76.8,1.000000
17,217,1014.7,2.9,191.7,155.5,1.000000
17,218,1441.4,532.7,461.7,140.3,1.000000
17,221,1428.1,483.8,59.6,71.1,1.000000
17,222,832.0,592.2,1075.1,356.3,1.000000
17,226,1180.3,511.1,207.6,132.5,1.000000
17,227,1403.1,625.8,294.5,82.1,1.000000
17,225,0.0,675.9,312.1,164.6,1.000000
17,216,160.6,548.6,509.0,85.9,1.000000
18,91,1403.8,103.8,204.7,101.4,1.000000
18,110,627.5,724.8,259.2,157.4,1.000000
18,150,923.8,199.5,276.4,100.9,1.000000
18,166,300.6,637.4,428.1,116.4,1.000000
18,186,610.9,626.6,215.0,99.9,1.000000
18,188,84.4,973.2,622.9,106.8,1.000000
18,175,621.4,905.3,1075.9,174.7,1.000000
18,147,585.6,155.4,414.5,176.2,1.000000
18,196,1823.6,0.0,96.4,86.8,1.000000
18,202,385.7,0.0,666.7,114.0,1.000000
18,205,753.6,365.2,419.5,102.4,1.000000
18,206,192.8,432.6,705.3,155.4,1.000000
18,208,1569.6,132.1,205.1,107.6,1.000000
18,209,1557.2,309.8,237.0,86.8,1.000000
18,211,642.1,357.5,260.4,76.3,1.000000
18,213,961.9,452.0,104.9,72.5,1.000000
18,214,1441.2,364.4,85.3,103.6,1.000000
18,215,1157.6,248.3,279.7,78.9,1.000000
18,217,1012.7,1.9,192.6,155.5,1.000000
18,218,1435.8,532.3,469.9,137.3,1.000000
18,221,1429.4,481.0,59.6,69.0,1.000000
18,222,818.2,593.1,1082.4,347.0,1.000000
18,226,1171.7,501.2,225.3,145.0,1.000000
18,227,1402.2,624.1,244.8,60.9,1.000000
18,225,0.0,675.9,311.7,164.6,1.000000
18,216,160.6,565.9,517.7,68.7,1.000000
19,91,1403.8,102.3,204.7,104.2,1.000000
19,110,625.4,724.8,259.2,157.4,1.000000
19,150,920.9,197.9,276.4,100.9,1.000000
19,166,293.3,640.0,428.1,114.7,1.000000
19,186,615.4,626.6,205.2,99.9,1.000000
19,188,78.2,973.8,622.9,106.2,1.000000
19,175,608.4,895.6,1200.2,184.4,1.000000
19,147,580.1,152.8,414.5,176.2,1.000000
19,196,1823.4,0.0,96.6,80.4,1.000000
19,202,366.3,0.0,666.7,117.9,1.000000
19,205,758.8,363.9,419.5,102.4,1.000000
19,206,176.6,428.7,705.4,155.4,1.000000
19,208,1567.5,132.1,214.4,107.6,1.000000
19,209,1549.7,309.0,237.0,86.8,1.000000
19,211,628.5,357.5,260.4,76.3,1.000000
19,213,959.3,452.0,104.9,72.5,1.000000
19,214,1441.2,362.9,85.3,103.6,1.000000
19,215,1152.4,247.8,279.7,80.9,1.000000
