6,202,570,0,360,52,1,1,1.000000
6,205,665,377,445,102,1,1,1.000000
6,206,466,476,705,154,1,1,1.000000
6,208,1600,132,143,107,1,1,1.000000
6,209,1633,305,192,86,1,1,1.000000
6,210,1465,657,214,31,1,1,1.000000
6,211,706,357,250,53,1,1,1.000000
6,212,1851,428,66,77,1,1,1.000000
6,213,973,460,194,56,1,1,1.000000
6,214,1442,372,85,103,1,1,1.000000
6,215,1224,248,271,75,1,1,1.000000
6,217,1037,13,182,155,1,1,1.000000
6,218,1557,552,362,111,1,1,1.000000
6,221,1412,490,55,61,1,1,1.000000
6,222,1054,665,864,407,1,1,1.000000
6,223,888,615,439,119,1,1,1.000000
6,224,1391,573,168,53,1,1,1.000000
6,216,2,508,536,120,1,1,1.000000
7,23,910,733,168,167,1,1,1.000000
7,91,1414,130,204,98,1,1,1.000000
7,110,563,728,349,192,1,1,1.000000
7,150,951,221,304,107,1,1,1.000000
7,158,824,27,199,91,1,1,1.000000
7,166,380,601,355,121,1,1,1.000000
7,186,531,663,251,71,1,1,1.000000
7,188,191,953,622,124,1,1,1.000000
7,175,697,900,717,178,1,1,1.000000
7,147,657,179,430,145,1,1,1.000000
7,196,1852,0,67,106,1,1,1.000000
7,197,12,690,491,170,1,1,1.000000
7,202,568,1,406,58,1,1,1.000000
7,205,677,374,442,102,1,1,1.000000
7,206,440,473,705,154,1,1,1.000000
7,208,1598,132,143,107,1,1,1.000000
7,209,1624,307,192,86,1,1,1.000000
7,211,701,357,238,54,1,1,1.000000
7,212,1854,429,62,75,1,1,1.000000
7,213,970,460,194,56,1,1,1.000000
7,214,1442,372,85,103,1,1,1.000000
7,215,1218,249,273,75,1,1,1.000000
7,217,1035,12,183,155,1,1,1.000000
7,218,1557,552,362,111,1,1,1.000000
7,221,1412,491,56,62,1,1,1.000000
7,222,1026,655,890,418,1,1,1.000000
7,223,881,623,378,116,1,1,1.000000
7,224,1344,573,216,53,1,1,1.000000
7,225,0,723,146,121,1,1,1.000000
7,216,2,508,547,120,1,1,1.000000
8,23,913,742,150,158,1,1,1.000000
8,91,1412,127,204,96,1,1,1.000000
8,110,572,727,342,192,1,1,1.000000
8,150,947,219,304,107,1,1,1.000000
8,158,832,31,193,85,1,1,1.000000
8,166,370,605,364,122,1,1,1.000000
8,186,560,662,228,69,1,1,1.000000
8,188,179,958,622,120,1,1,1.000000
8,175,694,900,735,178,1,1,1.000000
8,147,652,177,425,155,1,1,1.000000
8,196,1851,0,68,106,1,1,1.000000
8,197,15,690,491,170,1,1,1.000000
8,202,565,1,452,65,1,1,1.000000
8,205,689,371,439,102,1,1,1.000000
8,206,413,469,705,155,1,1,1.000000
8,208,1596,132,143,107,1,1,1.000000
8,209,1616,309,192,86,1,1,1.000000
8,211,695,358,226,55,1,1,1.000000
8,212,1858,431,59,73,1,1,1.000000
8,213,967,459,194,56,1,1,1.000000
8,214,1442,371,85,103,1,1,1.000000
8,215,1211,249,275,74,1,1,1.000000
8,217,1033,11,183,155,1,1,1.000000
8,218,1557,552,362,111,1,1,1.000000
8,221,1412,491,57,63,1,1,1.000000
8,222,999,645,916,429,1,1,1.000000
8,223,874,630,318,113,1,1,1.000000
8,224,1344,573,216,53,1,1,1.000000
8,225,0,715,176,136,1,1,1.000000
8,216,2,508,557,120,1,1,1.000000
9,23,917,751,132,149,1,1,1.000000
9,91,1411,125,204,94,1,1,1.000000
9,110,581,726,334,192,1,1,1.000000
9,150,942,217,304,107,1,1,1.000000
9,158,839,35,188,79,1,1,1.000000
9,166,360,609,372,123,1,1,1.000000
9,186,590,660,205,67,1,1,1.000000
9,188,167,963,622,116,1,1,1.000000
9,175,690,900,754,178,1,1,1.000000
9,147,647,175,419,165,1,1,1.000000
9,196,1850,0,69,106,1,1,1.000000
9,197,17,690,491,170,1,1,1.000000
9,202,563,2,497,72,1,1,1.000000
9,205,701,368,435,102,1,1,1.000000
9,206,387,466,705,155,1,1,1.000000
9,208,1594,132,143,107,1,1,1.000000
9,209,1607,310,192,86,1,1,1.000000
9,211,700,357,213,54,1,1,1.000000
9,212,1861,432,55,71,1,1,1.000000
9,213,964,459,194,56,1,1,1.000000
9,214,1441,371,85,103,1,1,1.000000
9,215,1205,249,277,73,1,1,1.000000
9,217,1031,10,184,155,1,1,1.000000
9,218,1557,551,362,111,1,1,1.000000
9,221,1412,492,58,64,1,1,1.000000
9,222,972,635,943,440,1,1,1.000000
9,223,867,637,257,110,1,1,1.000000
9,226,1277,600,99,37,1,1,1.000000
9,227,1624,656,275,139,1,1,1.000000
9,225,0,706,206,150,1,1,1.000000
9,216,2,508,567,120,1,1,1.000000
10,23,920,760,113,140,1,1,1.000000
10,91,1410,122,204,92,1,1,1.000000
10,110,591,724,326,192,1,1,1.000000
10,150,938,215,304,107,1,1,1.000000
10,158,847,39,182,73,1,1,1.000000
10,166,349,614,381,124,1,1,1.000000
10,186,620,659,182,66,1,1,1.000000
10,188,154,967,622,112,1,1,1.000000
10,175,687,900,772,178,1,1,1.000000
10,147,642,173,414,176,1,1,1.000000
10,196,1849,0,71,106,1,1,1.000000
10,197,20,690,491,170,1,1,1.000000
10,202,560,2,543,79,1,1,1.000000
10,205,713,365,432,102,1,1,1.000000
10,206,361,462,705,155,1,1,1.000000
10,208,1592,132,143,107,1,1,1.000000
10,209,1599,312,192,86,1,1,1.000000
10,211,705,356,199,52,1,1,1.000000
10,212,1865,433,52,68,1,1,1.000000
10,213,961,458,194,56,1,1,1.000000
10,214,1441,371,85,103,1,1,1.000000
10,215,1199,249,279,72,1,1,1.000000
10,217,1029,9,185,155,1,1,1.000000
10,218,1557,551,362,111,1,1,1.000000
10,221,1412,493,59,64,1,1,1.000000
10,222,949,628,969,451,1,1,1.000000
10,223,860,644,196,107,1,1,1.000000
10,226,1262,585,107,53,1,1,1.000000
10,227,1556,656,344,129,1,1,1.000000
10,225,0,697,237,164,1,1,1.000000
10,216,2,508,577,120,1,1,1.000000
11,23,920,760,113,140,1,1,1.000000
11,91,1409,119,204,92,1,1,1.000000
11,110,599,724,313,185,1,1,1.000000
11,150,937,213,299,106,1,1,1.000000
11,158,898,39,132,67,1,1,1.000000
11,166,339,618,394,124,1,1,1.000000
11,186,620,659,184,66,1,1,1.000000
11,188,144,968,622,111,1,1,1.000000
11,175,677,900,786,178,1,1,1.000000
11,147,634,171,414,176,1,1,1.000000
11,196,1844,0,75,106,1,1,1.000000
11,197,20,690,487,163,1,1,1.000000
11,202,537,2,568,83,1,1,1.000000
11,205,715,365,432,102,1,1,1.000000
11,206,338,458,705,155,1,1,1.000000
11,208,1589,132,150,107,1,1,1.000000
11,209,1595,312,201,86,1,1,1.000000
11,211,693,356,211,57,1,1,1.000000
11,212,1868,433,48,67,1,1,1.000000
11,213,968,461,176,56,1,1,1.000000
11,214,1441,370,85,103,1,1,1.000000
11,215,1193,249,279,72,1,1,1.000000
11,217,1027,8,186,155,1,1,1.000000
11,218,1536,548,379,118,1,1,1.000000
11,221,1415,492,59,66,1,1,1.000000
11,222,928,621,987,437,1,1,1.000000
11,223,856,646,196,107,1,1,1.000000
11,226,1249,574,120,63,1,1,1.000000
11,227,1526,651,354,128,1,1,1.000000
11,225,0,693,252,164,1,1,1.000000
11,216,34,509,560,120,1,1,1.000000
12,91,1407,117,204,92,1,1,1.000000
12,110,608,724,299,178,1,1,1.000000
12,150,936,211,293,104,1,1,1.000000
12,166,329,622,406,124,1,1,1.000000
12,186,620,659,185,66,1,1,1.000000
12,188,134,969,622,110,1,1,1.000000
12,175,666,901,799,178,1,1,1.000000
12,147,625,169,414,176,1,1,1.000000
12,196,1839,0,80,106,1,1,1.000000
12,197,20,690,483,155,1,1,1.000000
12,202,513,1,592,88,1,1,1.000000
12,205,718,365,432,102,1,1,1.000000
12,206,315,454,705,155,1,1,1.000000
12,208,1585,132,156,107,1,1,1.000000
12,209,1591,312,210,86,1,1,1.000000
12,211,681,356,223,62,1,1,1.000000
12,212,1872,433,45,66,1,1,1.000000
12,213,974,465,159,56,1,1,1.000000
12,214,1441,370,85,103,1,1,1.000000
12,215,1188,249,279,72,1,1,1.000000
12,217,1025,7,187,155,1,1,1.000000
12,218,1515,544,395,125,1,1,1.000000
12,221,1417,491,59,68,1,1,1.000000
12,222,908,614,1005,422,1,1,1.000000
12,223,852,649,196,107,1,1,1.000000
12,226,1236,563,133,74,1,1,1.000000
12,227,1495,645,364,127,1,1,1.000000
12,225,0,689,267,164,1,1,1.000000
12,216,65,510,543,120,1,1,1.000000
13,91,1406,114,204,92,1,1,1.000000
13,110,616,724,286,171,1,1,1.000000
13,150,934,208,287,103,1,1,1.000000
13,166,318,626,419,124,1,1,1.000000
13,186,620,659,187,66,1,1,1.000000
13,188,123,970,622,109,1,1,1.000000
13,175,656,901,813,177,1,1,1.000000
13,147,617,167,414,176,1,1,1.000000
13,196,1834,0,85,106,1,1,1.000000
13,197,20,690,478,148,1,1,1.000000
13,202,490,1,617,93,1,1,1.000000
13,205,720,365,432,102,1,1,1.000000
13,206,292,449,705,155,1,1,1.000000
13,208,1582,132,163,107,1,1,1.000000
13,209,1587,312,219,86,1,1,1.000000
13,211,669,356,236,66,1,1,1.000000
13,212,1875,433,41,65,1,1,1.000000
13,213,980,468,142,56,1,1,1.000000
13,214,1441,369,85,103,1,1,1.000000
13,215,1183,249,279,72,1,1,1.000000
13,217,1023,6,188,155,1,1,1.000000
13,218,1494,540,412,132,1,1,1.000000
13,221,1420,491,59,71,1,1,1.000000
13,222,888,607,1024,407,1,1,1.000000
13,223,848,651,196,107,1,1,1.000000
13,226,1223,552,146,85,1,1,1.000000
13,227,1465,640,374,126,1,1,1.000000
13,225,0,684,282,164,1,1,1.000000
13,216,97,512,526,120,1,1,1.000000
14,91,1405,111,204,92,1,1,1.000000
14,110,625,724,272,164,1,1,1.000000
14,150,933,206,282,102,1,1,1.000000
14,166,308,630,432,124,1,1,1.000000
14,186,620,659,188,66,1,1,1.000000
14,188,113,970,622,109,1,1,1.000000
14,175,645,902,826,177,1,1,1.000000
14,147,609,165,414,176,1,1,1.000000
14,196,1829,0,90,106,1,1,1.000000
14,197,20,690,474,140,1,1,1.000000
14,202,467,0,642,97,1,1,1.000000
14,205,722,365,432,102,1,1,1.000000
14,206,268,445,705,155,1,1,1.000000
14,208,1579,132,170,107,1,1,1.000000
14,209,1583,312,228,86,1,1,1.000000
14,211,656,356,248,71,1,1,1.000000
14,212,1879,433,38,64,1,1,1.000000
14,213,986,471,124,56,1,1,1.000000
14,214,1441,369,85,103,1,1,1.000000
14,215,1178,249,279,72,1,1,1.000000
14,217,1020,5,189,155,1,1,1.000000
14,218,1473,537,428,139,1,1,1.000000
14,221,1422,490,59,73,1,1,1.000000
14,222,868,601,1042,392,1,1,1.000000
14,226,1210,541,159,96,1,1,1.000000
14,227,1435,634,383,125,1,1,1.000000
14,225,0,680,297,164,1,1,1.000000
14,216,129,513,508,120,1,1,1.000000
15,91,1403,108,204,92,1,1,1.000000
15,110,633,724,259,157,1,1,1.000000
15,150,932,204,276,100,1,1,1.000000
15,166,298,634,444,124,1,1,1.000000
15,186,620,659,190,66,1,1,1.000000
15,188,103,971,622,108,1,1,1.000000
15,175,635,902,840,177,1,1,1.000000
15,147,601,163,414,176,1,1,1.000000
15,196,1824,0,95,106,1,1,1.000000
15,197,20,690,469,133,1,1,1.000000
15,202,444,0,666,102,1,1,1.000000
15,205,725,365,432,102,1,1,1.000000
15,206,245,441,705,155,1,1,1.000000
15,208,1575,132,177,107,1,1,1.000000
15,209,1579,312,237,86,1,1,1.000000
15,211,644,356,260,76,1,1,1.000000
15,212,1882,433,35,63,1,1,1.000000
15,213,993,475,107,56,1,1,1.000000
15,214,1441,369,85,103,1,1,1.000000
15,215,1173,249,279,72,1,1,1.000000
15,217,1018,4,189,155,1,1,1.000000
15,218,1452,533,445,146,1,1,1.000000
15,221,1425,489,59,75,1,1,1.000000
15,222,848,594,1060,378,1,1,1.000000
15,226,1197,531,172,107,1,1,1.000000
15,227,1404,629,393,124,1,1,1.000000
15,225,0,675,313,164,1,1,1.000000
15,216,160,514,491,120,1,1,1.000000
16,91,1403,106,204,95,1,1,1.000000
16,110,631,724,259,157,1,1,1.000000
16,150,929,202,276,100,1,1,1.000000
16,166,298,635,439,121,1,1,1.000000
16,186,616,648,198,77,1,1,1.000000
16,188,96,972,622,107,1,1,1.000000
16,175,630,903,918,176,1,1,1.000000
16,147,596,160,414,176,1,1,1.000000
16,196,1824,0,95,99,1,1,1.000000
16,197,20,690,458,117,1,1,1.000000
16,202,424,0,666,106,1,1,1.000000
16,205,734,365,428,102,1,1,1.000000
16,206,228,438,705,155,1,1,1.000000
16,208,1573,132,186,107,1,1,1.000000
16,209,1572,311,237,86,1,1,1.000000
16,211,643,356,260,76,1,1,1.000000
16,212,1882,433,35,63,1,1,1.000000
16,213,982,467,106,62,1,1,1.000000
16,214,1441,367,85,103,1,1,1.000000
16,215,1167,249,279,74,1,1,1.000000
16,217,1016,3,190,155,1,1,1.000000
16,218,1447,533,453,143,1,1,1.000000
16,221,1426,486,59,73,1,1,1.000000
16,222,845,591,1067,365,1,1,1.000000
16,226,1188,521,189,119,1,1,1.000000
16,227,1403,627,344,103,1,1,1.000000
16,225,0,675,312,164,1,1,1.000000
16,216,160,531,500,103,1,1,1.000000
17,91,1403,105,204,98,1,1,1.000000
17,110,629,724,259,157,1,1,1.000000
17,150,926,201,276,100,1,1,1.000000
17,166,299,636,433,118,1,1,1.000000
17,186,613,637,206,88,1,1,1.000000
17,188,90,972,622,107,1,1,1.000000
17,175,626,904,997,175,1,1,1.000000
17,147,591,158,414,176,1,1,1.000000
17,196,1823,0,96,93,1,1,1.000000
17,197,20,690,458,117,1,1,1.000000
17,202,405,0,666,110,1,1,1.000000
17,205,744,365,423,102,1,1,1.000000
17,206,210,435,705,155,1,1,1.000000
17,208,1571,132,195,107,1,1,1.000000
17,209,1564,310,237,86,1,1,1.000000
17,211,642,357,260,76,1,1,1.000000
17,212,1882,433,35,63,1,1,1.000000
17,213,972,459,105,67,1,1,1.000000
17,214,1441,365,85,103,1,1,1.000000
17,215,1162,248,279,76,1,1,1.000000
17,217,1014,2,191,155,1,1,1.000000
17,218,1441,532,461,140,1,1,1.000000
17,221,1428,483,59,71,1,1,1.000000
17,222,832,592,1075,356,1,1,1.000000
17,226,1180,511,207,132,1,1,1.000000
17,227,1403,625,294,82,1,1,1.000000
17,225,0,675,312,164,1,1,1.000000
17,216,160,548,509,85,1,1,1.000000
18,91,1403,103,204,101,1,1,1.000000
18,110,627,724,259,157,1,1,1.000000
18,150,923,199,276,100,1,1,1.000000
18,166,300,637,428,116,1,1,1.000000
18,186,610,626,215,99,1,1,1.000000
18,188,84,973,622,106,1,1,1.000000
18,175,621,905,1075,174,1,1,1.000000
18,147,585,155,414,176,1,1,1.000000
18,196,1823,0,96,86,1,1,1.000000
18,202,385,0,666,114,1,1,1.000000
18,205,753,365,419,102,1,1,1.000000
18,206,192,432,705,155,1,1,1.000000
18,208,1569,132,205,107,1,1,1.000000
18,209,1557,309,237,86,1,1,1.000000
18,211,642,357,260,76,1,1,1.000000
18,213,961,452,104,72,1,1,1.000000
18,214,1441,364,85,103,1,1,1.000000
18,215,1157,248,279,78,1,1,1.000000
18,217,1012,1,192,155,1,1,1.000000
18,218,1435,532,469,137,1,1,1.000000
18,221,1429,480,59,68,1,1,1.000000
18,222,818,593,1082,347,1,1,1.000000
18,226,1171,501,225,144,1,1,1.000000
18,227,1402,624,244,60,1,1,1.000000
18,225,0,675,311,164,1,1,1.000000
18,216,160,565,517,68,1,1,1.000000
19,91,1403,102,204,104,1,1,1.000000
19,110,625,724,259,157,1,1,1.000000
19,150,920,197,276,100,1,1,1.000000
19,166,293,639,428,114,1,1,1.000000
19,186,615,626,205,99,1,1,1.000000
19,188,78,973,622,106,1,1,1.000000
19,175,608,895,1200,184,1,1,1.000000
19,147,580,152,414,176,1,1,1.000000
19,196,1823,0,96,80,1,1,1.000000
19,202,366,0,666,117,1,1,1.000000
19,205,758,363,419,102,1,1,1.000000
19,206,176,428,705,155,1,1,1.000000
19,208,1567,132,214,107,1,1,1.000000
19,209,1549,309,237,86,1,1,1.000000
19,211,628,357,260,76,1,1,1.000000
19,213,959,452,104,72,1,1,1.000000
19,214,1441,362,85,103,1,1,1.000000
19,215,1152,247,279,80,1,1,1.000000
19,217,1010,0,193,155,1,1,1.000000
19,218,1425,530,419,121,1,1,1.000000
19,221,1430,478,59,66,1,1,1.000000
19,222,813,589,1073,341,1,1,1.000000
19,226,1155,490,225,144,1,1,1.000000
19,227,1398,623,201,49,1,1,1.000000
19,225,0,675,311,164,1,1,1.000000
19,216,167,560,520,74,1,1,1.000000
20,91,1403,100,204,107,1,1,1.000000
20,110,623,724,259,157,1,1,1.000000
20,150,918,196,276,100,1,1,1.000000
20,166,285,642,428,112,1,1,1.000000
20,186,619,626,195,99,1,1,1.000000
20,188,71,974,622,105,1,1,1.000000
20,175,595,885,1324,194,1,1,1.000000
20,147,574,150,414,176,1,1,1.000000
20,196,1823,0,96,73,1,1,1.000000
20,202,346,0,666,121,1,1,1.000000
20,205,763,362,419,102,1,1,1.000000
20,206,160,424,705,155,1,1,1.000000
20,208,1565,132,223,107,1,1,1.000000
20,209,1542,308,237,86,1,1,1.000000
20,211,614,357,260,76,1,1,1.000000
20,213,956,452,104,72,1,1,1.000000
20,214,1441,361,85,103,1,1,1.000000
20,215,1147,247,279,83,1,1,1.000000
20,217,1008,0,194,155,1,1,1.000000
20,218,1415,529,368,106,1,1,1.000000
20,221,1432,475,59,64,1,1,1.000000
20,222,807,584,1065,337,1,1,1.000000
20,226,1139,480,225,144,1,1,1.000000
20,227,1395,622,157,38,1,1,1.000000
20,225,0,675,310,164,1,1,1.000000
20,228,0,841,81,105,1,1,1.000000
20,216,175,555,522,80,1,1,1.000000
21,91,1401,99,204,107,1,1,1.000000
21,110,623,724,248,157,1,1,1.000000
21,150,915,195,276,100,1,1,1.000000
21,166,278,645,428,111,1,1,1.000000
21,186,624,626,185,99,1,1,1.000000
21,188,61,973,622,105,1,1,1.000000
21,175,593,882,1326,197,1,1,1.000000
21,147,567,148,414,176,1,1,1.000000
21,196,1806,0,113,71,1,1,1.000000
21,202,325,1,671,121,1,1,1.000000
21,205,784,358,402,102,1,1,1.000000
21,206,143,422,705,153,1,1,1.000000
21,208,1562,131,221,104,1,1,1.000000
21,209,1539,308,241,89,1,1,1.000000
21,211,609,360,260,73,1,1,1.000000
21,213,953,449,106,75,1,1,1.000000
21,214,1436,361,93,103,1,1,1.000000
21,215,1138,247,288,83,1,1,1.000000
21,217,997,1,205,156,1,1,1.000000
21,218,1405,530,411,116,1,1,1.000000
21,221,1433,474,59,64,1,1,1.000000
21,222,797,584,1025,332,1,1,1.000000
21,226,1133,473,229,147,1,1,1.000000
21,227,1395,622,157,38,1,1,1.000000
21,225,0,675,310,164,1,1,1.000000
21,228,0,841,82,110,1,1,1.000000
21,216,182,550,525,86,1,1,1.000000
22,91,1399,98,204,107,1,1,1.000000
22,110,623,724,237,157,1,1,1.000000
22,150,912,194,276,100,1,1,1.000000
22,166,271,647,428,109,1,1,1.000000
22,186,628,626,175,99,1,1,1.000000
22,188,51,973,622,105,1,1,1.000000
22,175,591,879,1328,200,1,1,1.000000
22,147,560,147,414,176,1,1,1.000000
22,196,1790,0,129,69,1,1,1.000000
22,202,304,3,675,121,1,1,1.000000
22,205,806,354,385,102,1,1,1.000000
22,206,126,419,705,152,1,1,1.000000
22,208,1560,131,219,101,1,1,1.000000
22,209,1536,308,245,92,1,1,1.000000
22,211,604,362,260,71,1,1,1.000000
22,213,949,446,107,78,1,1,1.000000
22,214,1432,361,101,103,1,1,1.000000
22,215,1129,247,297,83,1,1,1.000000
22,217,987,3,217,156,1,1,1.000000
22,218,1396,532,454,127,1,1,1.000000
22,221,1434,473,59,64,1,1,1.000000
22,222,786,584,986,328,1,1,1.000000
22,226,1128,465,234,150,1,1,1.000000
22,225,0,675,309,164,1,1,1.000000
22,228,0,841,84,115,1,1,1.000000
22,216,189,545,527,92,1,1,1.000000
23,91,1397,96,204,107,1,1,1.000000
23,110,623,724,227,157,1,1,1.000000
23,150,910,194,276,100,1,1,1.000000
23,166,263,650,428,107,1,1,1.000000
23,186,633,626,166,99,1,1,1.000000
23,188,41,973,622,105,1,1,1.000000
23,175,589,876,1330,203,1,1,1.000000
23,147,552,146,414,176,1,1,1.000000
23,196,1773,0,146,67,1,1,1.000000
23,202,283,5,679,121,1,1,1.000000
23,205,827,350,369,102,1,1,1.000000
23,206,109,416,705,150,1,1,1.000000
23,208,1557,130,216,98,1,1,1.000000
23,209,1534,308,250,94,1,1,1.000000
23,211,599,365,260,68,1,1,1.000000
