11,11,232.7,378.0,56.5,66.2,1.000000
11,12,558.9,516.7,31.6,25.7,1.000000
11,26,1284.8,553.8,94.0,31.5,1.000000
11,35,874.5,556.2,71.5,21.0,1.000000
11,36,845.1,397.4,77.8,47.5,1.000000
11,18,789.0,430.7,59.7,71.6,1.000000
11,20,632.8,309.7,96.2,33.0,1.000000
11,37,710.8,490.4,59.0,33.1,1.000000
11,39,729.1,548.3,79.2,35.2,1.000000
11,23,649.7,413.8,94.3,44.8,1.000000
11,42,1289.0,322.3,63.2,46.3,1.000000
11,44,892.6,264.8,40.0,47.0,1.000000
11,45,973.3,558.5,77.0,32.6,1.000000
11,48,1040.0,559.1,77.0,30.5,1.000000
11,53,587.6,525.0,64.1,36.4,1.000000
11,52,498.2,530.2,44.4,38.5,1.000000
11,55,622.0,404.0,36.1,53.8,1.000000
11,27,592.5,422.7,56.8,53.6,1.000000
11,56,870.7,491.7,13.2,18.1,1.000000
11,57,672.3,534.7,55.8,37.9,1.000000
11,60,830.5,566.5,85.4,25.6,1.000000
11,61,548.2,557.7,71.0,24.9,1.000000
11,62,916.1,571.4,60.7,18.2,1.000000
11,46,526.8,537.3,55.9,21.1,1.000000
12,1,1025.8,591.3,133.3,65.9,1.000000
12,6,473.5,500.0,83.0,37.6,1.000000
12,9,1087.9,522.4,120.2,39.5,1.000000
12,10,599.6,554.5,85.3,33.6,1.000000
12,11,232.7,378.0,53.1,66.2,1.000000
12,12,558.9,516.8,31.6,25.6,1.000000
12,26,1283.2,554.0,94.0,31.5,1.000000
12,35,870.0,556.5,73.3,20.8,1.000000
12,36,846.2,399.7,77.1,47.5,1.000000
12,18,786.5,433.4,61.0,69.6,1.000000
12,20,637.0,310.0,96.2,33.0,1.000000
12,37,709.8,489.8,59.0,33.1,1.000000
12,39,728.9,548.3,78.1,35.2,1.000000
12,23,647.8,413.5,94.5,44.8,1.000000
12,42,1290.3,320.6,59.4,46.3,1.000000
12,44,892.7,263.9,40.5,47.0,1.000000
12,45,971.6,557.7,77.0,32.6,1.000000
12,48,1037.9,559.0,77.0,30.5,1.000000
12,53,587.6,525.2,62.6,36.0,1.000000
12,52,497.5,531.5,44.4,37.2,1.000000
12,55,622.2,402.8,33.7,55.0,1.000000
12,27,590.9,422.7,58.4,52.3,1.000000
12,56,871.2,491.4,13.2,18.1,1.000000
12,57,672.2,534.4,55.8,37.9,1.000000
12,60,831.6,566.5,85.4,25.6,1.000000
12,61,543.1,556.8,68.6,22.9,1.000000
12,62,916.3,570.8,60.7,18.7,1.000000
12,46,526.8,537.3,52.5,20.4,1.000000
13,1,1025.8,591.3,132.9,65.8,1.000000
13,6,470.3,500.0,88.7,37.6,1.000000
13,9,1089.2,522.8,120.2,39.5,1.000000
13,10,595.8,554.2,85.3,33.6,1.000000
13,11,232.7,378.0,49.8,66.2,1.000000
13,12,558.9,516.9,31.5,25.5,1.000000
13,26,1281.6,554.3,94.0,31.5,1.000000
13,35,865.5,556.7,75.1,20.5,1.000000
13,36,847.3,401.9,76.3,47.5,1.000000
13,18,784.0,436.0,62.3,67.7,1.000000
13,20,641.1,310.2,96.2,33.0,1.000000
13,37,708.8,489.1,59.0,33.1,1.000000
13,39,728.7,548.3,77.0,35.2,1.000000
13,23,646.0,413.1,94.6,44.8,1.000000
13,42,1291.5,318.9,55.5,46.3,1.000000
13,44,892.8,263.0,40.9,47.0,1.000000
13,45,969.9,556.8,77.0,32.6,1.000000
13,48,1035.9,559.0,77.0,30.5,1.000000
13,53,587.6,525.3,61.1,35.6,1.000000
13,52,496.7,532.8,44.4,35.9,1.000000
13,55,622.5,401.6,31.3,56.2,1.000000
13,27,589.3,422.7,60.0,50.9,1.000000
13,56,871.6,491.1,13.2,18.1,1.000000
13,57,672.0,534.1,55.8,37.9,1.000000
13,60,832.7,566.5,85.4,25.6,1.000000
13,61,538.0,555.9,66.1,20.8,1.000000
13,62,916.6,570.1,60.7,19.2,1.000000
13,46,526.8,537.3,49.1,19.7,1.000000
14,1,1025.8,591.3,132.4,65.6,1.000000
14,6,467.0,500.0,94.4,37.6,1.000000
14,9,1090.5,523.1,120.2,39.5,1.000000
14,10,592.1,554.0,85.3,33.6,1.000000
14,11,232.7,378.0,46.4,66.2,1.000000
14,12,558.9,517.0,31.5,25.4,1.000000
14,26,1279.9,554.5,94.0,31.5,1.000000
14,35,860.9,557.0,77.0,20.3,1.000000
14,36,848.5,404.1,75.6,47.4,1.000000
14,18,781.5,438.7,63.6,65.7,1.000000
14,20,645.2,310.5,96.2,33.0,1.000000
14,37,707.7,488.5,59.0,33.1,1.000000
14,39,728.5,548.3,76.0,35.2,1.000000
14,23,644.2,412.8,94.8,44.8,1.000000
14,42,1292.8,317.2,51.7,46.3,1.000000
14,44,892.9,262.1,41.3,47.0,1.000000
14,45,968.2,556.0,77.0,32.6,1.000000
14,48,1033.8,558.9,77.0,30.5,1.000000
14,53,587.6,525.4,59.6,35.2,1.000000
14,52,495.9,534.2,44.4,34.6,1.000000
14,55,622.7,400.4,28.9,57.4,1.000000
14,27,587.7,422.7,61.6,49.5,1.000000
14,56,872.0,490.9,13.2,18.1,1.000000
14,57,671.9,533.9,55.8,37.9,1.000000
14,60,833.8,566.5,85.4,25.6,1.000000
14,61,532.9,555.1,63.6,18.8,1.000000
14,62,916.8,569.5,60.7,19.8,1.000000
14,46,526.8,537.3,45.7,19.0,1.000000
15,1,1025.8,591.3,131.9,65.5,1.000000
15,6,463.7,500.0,100.1,37.6,1.000000
15,9,1091.8,523.5,120.2,39.5,1.000000
15,10,588.3,553.7,85.3,33.6,1.000000
15,11,232.7,378.0,43.1,66.2,1.000000
15,12,558.9,517.1,31.4,25.3,1.000000
15,26,1278.3,554.8,94.0,31.5,1.000000
15,35,856.3,557.2,78.8,20.0,1.000000
15,36,849.6,406.4,74.9,47.4,1.000000
15,18,779.0,441.3,64.8,63.8,1.000000
15,20,649.3,310.8,96.2,33.0,1.000000
15,37,706.7,488.0,59.0,33.1,1.000000
15,39,728.3,548.3,74.9,35.2,1.000000
15,23,642.4,412.5,95.0,44.7,1.000000
15,42,1294.0,315.5,47.8,46.4,1.000000
15,44,893.0,261.3,41.8,47.0,1.000000
15,45,966.5,555.1,77.0,32.6,1.000000
15,48,1031.8,558.8,77.0,30.5,1.000000
15,53,587.6,525.5,58.1,34.8,1.000000
15,52,495.1,535.5,44.4,33.3,1.000000
15,55,623.0,399.2,26.5,58.6,1.000000
15,27,586.1,422.7,63.2,48.1,1.000000
15,56,872.5,490.6,13.2,18.1,1.000000
15,57,671.8,533.6,55.8,37.9,1.000000
15,60,834.9,566.5,85.4,25.6,1.000000
15,61,527.8,554.2,61.1,16.7,1.000000
15,62,917.1,568.8,60.7,20.3,1.000000
15,46,526.8,537.3,42.3,18.2,1.000000
16,1,1025.8,591.3,131.5,65.3,1.000000
16,6,462.0,499.9,100.1,37.6,1.000000
16,9,1092.2,523.9,120.2,39.5,1.000000
16,10,585.5,553.2,87.8,33.9,1.000000
16,11,231.6,376.2,43.1,68.0,1.000000
16,12,558.9,517.5,31.4,25.3,1.000000
16,26,1276.9,555.4,93.2,31.5,1.000000
16,35,854.0,556.7,77.9,20.0,1.000000
16,36,851.3,407.9,74.9,47.4,1.000000
16,18,776.5,444.2,69.6,62.4,1.000000
16,20,653.1,310.6,96.2,33.0,1.000000
16,37,705.4,486.9,58.4,33.6,1.000000
16,39,728.2,548.3,73.8,35.2,1.000000
16,23,639.6,412.0,95.0,44.7,1.000000
16,42,1295.2,318.5,46.3,46.4,1.000000
16,44,893.1,260.4,42.2,47.0,1.000000
16,45,964.7,555.0,77.0,32.6,1.000000
16,48,1029.2,558.3,77.0,30.5,1.000000
16,53,587.6,525.7,56.6,34.4,1.000000
16,52,492.8,535.6,44.4,33.3,1.000000
16,55,623.3,398.6,26.5,59.0,1.000000
16,27,587.4,422.7,61.9,46.7,1.000000
16,56,872.7,490.0,13.2,18.1,1.000000
16,57,671.7,533.3,55.8,37.9,1.000000
16,60,836.8,566.7,85.4,25.6,1.000000
16,61,527.1,554.1,59.2,16.8,1.000000
16,62,917.1,568.8,60.7,20.3,1.000000
16,46,526.1,537.1,42.3,18.2,1.000000
17,1,1025.8,591.3,131.0,65.2,1.000000
17,6,460.2,499.8,100.1,37.6,1.000000
17,9,1092.5,524.3,120.2,39.5,1.000000
17,10,582.6,552.8,90.3,34.2,1.000000
17,11,230.6,374.4,43.1,69.8,1.000000
17,12,559.0,517.9,31.4,25.3,1.000000
17,26,1275.6,556.0,92.5,31.5,1.000000
17,35,851.8,556.3,77.0,20.0,1.000000
17,36,853.0,409.3,74.9,47.4,1.000000
17,18,774.0,447.1,74.3,61.0,1.000000
17,20,656.9,310.4,96.2,33.0,1.000000
17,37,704.0,485.9,57.7,34.1,1.000000
17,39,728.0,548.3,72.8,35.2,1.000000
17,23,636.7,411.5,95.0,44.7,1.000000
17,42,1296.5,321.4,44.7,46.4,1.000000
17,44,893.2,259.5,42.6,47.0,1.000000
17,45,962.9,554.8,77.0,32.6,1.000000
17,48,1026.6,557.9,77.0,30.5,1.000000
17,53,587.6,525.8,55.1,34.0,1.000000
17,52,490.5,535.8,44.4,33.3,1.000000
17,55,623.6,398.0,26.5,59.5,1.000000
17,27,588.7,422.7,60.6,45.3,1.000000
17,56,872.8,489.4,13.2,18.1,1.000000
17,57,671.5,533.0,55.8,37.9,1.000000
17,60,838.7,567.0,85.4,25.6,1.000000
17,61,526.4,554.0,57.3,17.0,1.000000
17,62,917.2,568.8,60.7,20.3,1.000000
17,46,525.4,536.9,42.3,18.2,1.000000
18,1,1025.8,591.3,130.5,65.0,1.000000
18,6,458.5,499.7,100.1,37.6,1.000000
18,9,1092.8,524.7,120.2,39.5,1.000000
18,10,579.8,552.3,92.8,34.5,1.000000
18,11,229.5,372.7,43.1,71.5,1.000000
18,12,559.1,518.2,31.4,25.3,1.000000
18,26,1274.2,556.6,91.7,31.5,1.000000
18,35,849.5,555.8,76.1,20.0,1.000000
18,36,854.8,410.8,74.9,47.4,1.000000
18,18,771.4,450.1,79.1,59.6,1.000000
18,20,660.7,310.2,96.2,33.0,1.000000
18,37,702.7,484.9,57.0,34.5,1.000000
18,39,727.8,548.3,71.7,35.2,1.000000
18,23,633.8,411.0,95.0,44.7,1.000000
18,42,1297.7,324.3,43.2,46.4,1.000000
18,44,893.3,258.6,43.1,47.0,1.000000
18,45,961.1,554.7,77.0,32.6,1.000000
18,48,1024.1,557.4,77.0,30.5,1.000000
18,53,587.6,525.9,53.5,33.5,1.000000
18,52,488.2,535.9,44.4,33.3,1.000000
18,55,623.9,397.3,26.5,59.9,1.000000
18,27,590.0,422.7,59.3,44.0,1.000000
18,56,873.0,488.8,13.2,18.1,1.000000
18,57,671.4,532.8,55.8,37.9,1.000000
18,60,840.6,567.2,85.4,25.6,1.000000
18,61,525.8,553.9,55.4,17.1,1.000000
18,62,917.2,568.7,60.7,20.3,1.000000
18,46,524.7,536.7,42.3,18.2,1.000000
19,1,1025.8,591.3,130.1,64.9,1.000000
19,6,456.8,499.6,100.1,37.6,1.000000
19,9,1093.1,525.1,120.2,39.5,1.000000
19,10,577.0,551.8,95.3,34.8,1.000000
19,11,228.4,370.9,43.1,73.3,1.000000
19,12,559.1,518.6,31.4,25.3,1.000000
19,26,1272.8,557.2,90.9,31.5,1.000000
19,35,847.2,555.3,75.2,20.0,1.000000
19,36,856.5,412.3,74.9,47.4,1.000000
19,18,768.9,453.0,83.8,58.2,1.000000
19,20,664.4,310.1,96.2,33.0,1.000000
19,37,701.3,483.9,56.4,35.0,1.000000
19,39,727.6,548.3,70.7,35.2,1.000000
19,23,630.9,410.5,95.0,44.7,1.000000
19,42,1299.0,327.2,41.6,46.4,1.000000
19,44,893.4,257.7,43.5,47.0,1.000000
19,45,959.4,554.6,77.0,32.6,1.000000
19,48,1021.5,557.0,77.0,30.5,1.000000
19,53,587.6,526.1,52.0,33.1,1.000000
19,52,485.9,536.1,44.4,33.3,1.000000
19,55,624.2,396.7,26.5,60.3,1.000000
19,27,591.3,422.7,58.0,42.6,1.000000
19,56,873.2,488.1,13.2,18.1,1.000000
19,57,671.3,532.5,55.8,37.9,1.000000
19,60,842.5,567.5,85.4,25.6,1.000000
19,61,525.1,553.8,53.5,17.2,1.000000
19,62,917.2,568.7,60.7,20.3,1.000000
19,46,524.0,536.5,42.3,18.2,1.000000
20,1,1025.8,591.3,129.6,64.7,1.000000
20,6,455.1,499.5,100.1,37.6,1.000000
20,9,1093.5,525.5,120.2,39.5,1.000000
20,10,574.1,551.3,97.8,35.1,1.000000
20,11,227.4,369.1,43.1,75.1,1.000000
20,12,559.2,519.0,31.4,25.3,1.000000
20,26,1271.4,557.9,90.1,31.5,1.000000
20,35,844.9,554.9,74.3,20.0,1.000000
20,36,858.2,413.8,74.9,47.4,1.000000
20,18,766.3,455.9,88.6,56.8,1.000000
20,20,668.2,309.9,96.2,33.0,1.000000
20,37,700.0,482.9,55.7,35.5,1.000000
20,39,727.4,548.3,69.6,35.2,1.000000
20,23,628.1,410.1,95.0,44.7,1.000000
20,42,1300.2,330.2,40.1,46.4,1.000000
20,44,893.5,256.8,43.9,47.0,1.000000
20,45,957.6,554.4,77.0,32.6,1.000000
20,48,1018.9,556.5,77.0,30.5,1.000000
20,53,587.6,526.2,50.5,32.7,1.000000
20,52,483.6,536.2,44.4,33.3,1.000000
20,55,624.4,396.1,26.5,60.7,1.000000
20,27,592.6,422.7,56.7,41.2,1.000000
20,56,873.4,487.5,13.2,18.1,1.000000
20,57,671.2,532.2,55.8,37.9,1.000000
20,60,844.4,567.8,85.4,25.6,1.000000
20,61,524.4,553.7,51.6,17.3,1.000000
20,62,917.3,568.7,60.7,20.3,1.000000
20,46,523.3,536.3,42.3,18.2,1.000000
21,1,1025.8,591.3,129.1,64.6,1.000000
21,6,452.4,499.5,102.9,37.6,1.000000
